geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
06001420300,2017,"Census Tract 4203, Alameda County, California",4948,87237.0,586600.0,1680.0,252.0,15.0,1841.0,73.0,289.0,207.0,599.0,06,001,420300
06001423200,2017,"Census Tract 4232, Alameda County, California",3069,45338.0,709300.0,933.0,635.0,25.0,194.0,133.0,0.0,200.0,968.0,06,001,423200
06001423300,2017,"Census Tract 4233, Alameda County, California",4060,86738.0,684800.0,1511.0,1449.0,44.0,373.0,19.0,0.0,191.0,481.0,06,001,423300
06001423601,2017,"Census Tract 4236.01, Alameda County, California",2839,89605.0,813700.0,2067.0,105.0,12.0,283.0,0.0,25.0,126.0,221.0,06,001,423601
06001427700,2017,"Census Tract 4277, Alameda County, California",5075,87083.0,615800.0,2604.0,405.0,1.0,884.0,0.0,0.0,471.0,710.0,06,001,427700
06001450602,2017,"Census Tract 4506.02, Alameda County, California",9949,146042.0,856200.0,5565.0,289.0,16.0,3095.0,68.0,0.0,215.0,701.0,06,001,450602
06001443001,2017,"Census Tract 4430.01, Alameda County, California",2814,102111.0,617600.0,686.0,52.0,5.0,1094.0,72.0,0.0,25.0,885.0,06,001,443001
06001450200,2017,"Census Tract 4502, Alameda County, California",6252,117390.0,661400.0,2776.0,318.0,0.0,2450.0,4.0,0.0,257.0,447.0,06,001,450200
06001427800,2017,"Census Tract 4278, Alameda County, California",5241,89853.0,764900.0,2381.0,183.0,0.0,1890.0,0.0,15.0,436.0,336.0,06,001,427800
06001428301,2017,"Census Tract 4283.01, Alameda County, California",7012,120042.0,646900.0,2259.0,150.0,10.0,3159.0,0.0,183.0,588.0,663.0,06,001,428301
06001433000,2017,"Census Tract 4330, Alameda County, California",3838,79421.0,473000.0,1007.0,267.0,36.0,1494.0,8.0,32.0,121.0,900.0,06,001,433000
06001433200,2017,"Census Tract 4332, Alameda County, California",7392,43682.0,417400.0,1331.0,1498.0,68.0,2666.0,25.0,0.0,304.0,1500.0,06,001,433200
06001435200,2017,"Census Tract 4352, Alameda County, California",4586,100199.0,513600.0,1355.0,949.0,6.0,937.0,0.0,0.0,253.0,1086.0,06,001,435200
06001436402,2017,"Census Tract 4364.02, Alameda County, California",2678,126144.0,657400.0,1285.0,357.0,2.0,315.0,0.0,14.0,139.0,566.0,06,001,436402
06001437600,2017,"Census Tract 4376, Alameda County, California",3829,71458.0,441400.0,501.0,272.0,0.0,1069.0,179.0,0.0,143.0,1665.0,06,001,437600
06001440301,2017,"Census Tract 4403.01, Alameda County, California",7369,82708.0,538200.0,1640.0,302.0,48.0,2416.0,244.0,0.0,33.0,2686.0,06,001,440301
06001407700,2017,"Census Tract 4077, Alameda County, California",4240,74402.0,486100.0,1134.0,2045.0,0.0,262.0,41.0,8.0,192.0,558.0,06,001,407700
06001441602,2017,"Census Tract 4416.02, Alameda County, California",8065,103588.0,675300.0,1365.0,575.0,0.0,4100.0,274.0,0.0,213.0,1538.0,06,001,441602
06001420400,2017,"Census Tract 4204, Alameda County, California",3247,43272.0,-666666666.0,983.0,58.0,129.0,1104.0,50.0,21.0,254.0,758.0,06,001,420400
06001428200,2017,"Census Tract 4282, Alameda County, California",6508,91045.0,721400.0,3519.0,343.0,0.0,1613.0,65.0,0.0,339.0,629.0,06,001,428200
06001441100,2017,"Census Tract 4411, Alameda County, California",4221,98906.0,795200.0,1842.0,70.0,51.0,1183.0,9.0,0.0,210.0,879.0,06,001,441100
06001451501,2017,"Census Tract 4515.01, Alameda County, California",4882,122222.0,795700.0,3390.0,52.0,5.0,445.0,0.0,0.0,311.0,679.0,06,001,451501
06001403600,2017,"Census Tract 4036, Alameda County, California",5025,73513.0,434100.0,1871.0,1614.0,36.0,472.0,0.0,26.0,348.0,658.0,06,001,403600
06001405000,2017,"Census Tract 4050, Alameda County, California",3328,128125.0,837600.0,2084.0,322.0,14.0,408.0,0.0,11.0,211.0,286.0,06,001,405000
06001400400,2017,"Census Tract 4004, Alameda County, California",3991,102821.0,872400.0,2625.0,238.0,25.0,484.0,0.0,0.0,256.0,377.0,06,001,400400
06001403300,2017,"Census Tract 4033, Alameda County, California",4743,56673.0,365500.0,1024.0,311.0,55.0,2611.0,0.0,0.0,259.0,513.0,06,001,403300
06001401300,2017,"Census Tract 4013, Alameda County, California",4054,43476.0,625000.0,1400.0,1319.0,35.0,620.0,0.0,0.0,142.0,546.0,06,001,401300
06001408800,2017,"Census Tract 4088, Alameda County, California",6276,26156.0,239100.0,240.0,2265.0,22.0,315.0,254.0,0.0,31.0,3166.0,06,001,408800
06001403000,2017,"Census Tract 4030, Alameda County, California",3251,22711.0,416500.0,175.0,159.0,35.0,2701.0,72.0,21.0,29.0,59.0,06,001,403000
06001420100,2017,"Census Tract 4201, Alameda County, California",2434,124811.0,929000.0,1452.0,71.0,17.0,526.0,0.0,30.0,170.0,168.0,06,001,420100
06001410400,2017,"Census Tract 4104, Alameda County, California",4146,69258.0,317600.0,249.0,1520.0,43.0,348.0,9.0,0.0,66.0,1954.0,06,001,410400
06001422900,2017,"Census Tract 4229, Alameda County, California",5167,22399.0,990400.0,1889.0,659.0,0.0,1864.0,122.0,0.0,287.0,346.0,06,001,422900
06001436800,2017,"Census Tract 4368, Alameda County, California",4179,76791.0,481600.0,567.0,532.0,11.0,805.0,74.0,0.0,145.0,2045.0,06,001,436800
06001436401,2017,"Census Tract 4364.01, Alameda County, California",7758,78168.0,533100.0,2478.0,1007.0,20.0,1461.0,16.0,45.0,597.0,2147.0,06,001,436401
06001424001,2017,"Census Tract 4240.01, Alameda County, California",4320,71392.0,682700.0,1934.0,1038.0,5.0,425.0,42.0,48.0,187.0,641.0,06,001,424001
06001432700,2017,"Census Tract 4327, Alameda County, California",2843,90741.0,587900.0,1215.0,151.0,0.0,493.0,29.0,13.0,158.0,784.0,06,001,432700
06001441503,2017,"Census Tract 4415.03, Alameda County, California",6759,157650.0,786100.0,571.0,107.0,23.0,5465.0,53.0,11.0,335.0,194.0,06,001,441503
06001450605,2017,"Census Tract 4506.05, Alameda County, California",3934,130029.0,813100.0,2418.0,38.0,3.0,912.0,74.0,0.0,222.0,267.0,06,001,450605
06001433400,2017,"Census Tract 4334, Alameda County, California",6546,102744.0,488500.0,1180.0,521.0,81.0,3660.0,104.0,0.0,121.0,910.0,06,001,433400
06001441200,2017,"Census Tract 4412, Alameda County, California",6977,120658.0,743100.0,2526.0,177.0,17.0,2370.0,0.0,18.0,411.0,1458.0,06,001,441200
06001444400,2017,"Census Tract 4444, Alameda County, California",4986,83222.0,464200.0,1017.0,249.0,22.0,1175.0,0.0,9.0,324.0,2212.0,06,001,444400
06001436200,2017,"Census Tract 4362, Alameda County, California",4149,50313.0,341200.0,524.0,727.0,58.0,460.0,70.0,0.0,56.0,2312.0,06,001,436200
06001437900,2017,"Census Tract 4379, Alameda County, California",2454,75852.0,434600.0,194.0,135.0,155.0,398.0,27.0,0.0,86.0,1570.0,06,001,437900
06001441700,2017,"Census Tract 4417, Alameda County, California",8093,107074.0,590800.0,1857.0,375.0,53.0,3720.0,0.0,0.0,374.0,1738.0,06,001,441700
06041990100,2017,"Census Tract 9901, Marin County, California",0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,041,990100
06041131100,2017,"Census Tract 1311, Marin County, California",1123,110500.0,1071400.0,1068.0,0.0,0.0,5.0,0.0,0.0,17.0,33.0,06,041,131100
06041119201,2017,"Census Tract 1192.01, Marin County, California",3360,82006.0,610500.0,2432.0,79.0,8.0,225.0,0.0,0.0,69.0,555.0,06,041,119201
06041112202,2017,"Census Tract 1122.02, Marin County, California",4607,60956.0,651500.0,830.0,14.0,0.0,555.0,0.0,195.0,42.0,2971.0,06,041,112202
06041112201,2017,"Census Tract 1122.01, Marin County, California",7700,35098.0,276400.0,391.0,105.0,150.0,278.0,0.0,292.0,59.0,6569.0,06,041,112201
06041130202,2017,"Census Tract 1302.02, Marin County, California",4232,106904.0,911900.0,3528.0,148.0,0.0,131.0,0.0,11.0,78.0,336.0,06,041,130202
06041130201,2017,"Census Tract 1302.01, Marin County, California",3477,131134.0,1539000.0,3042.0,36.0,28.0,78.0,19.0,0.0,8.0,274.0,06,041,130201
06041119202,2017,"Census Tract 1192.02, Marin County, California",3534,188750.0,1515700.0,2994.0,80.0,0.0,139.0,0.0,24.0,111.0,186.0,06,041,119202
06041109002,2017,"Census Tract 1090.02, Marin County, California",4129,100000.0,903600.0,3671.0,30.0,0.0,90.0,0.0,0.0,94.0,244.0,06,041,109002
06041109001,2017,"Census Tract 1090.01, Marin County, California",4411,100260.0,989800.0,2524.0,80.0,0.0,178.0,0.0,65.0,340.0,1224.0,06,041,109001
06041102203,2017,"Census Tract 1022.03, Marin County, California",5737,68688.0,649800.0,2704.0,244.0,0.0,279.0,12.0,133.0,350.0,2015.0,06,041,102203
06041113000,2017,"Census Tract 1130, Marin County, California",3808,93728.0,736900.0,3397.0,5.0,24.0,0.0,0.0,0.0,136.0,246.0,06,041,113000
06041122000,2017,"Census Tract 1220, Marin County, California",2816,-666666666.0,-666666666.0,456.0,838.0,56.0,73.0,36.0,0.0,308.0,1049.0,06,041,122000
06041126100,2017,"Census Tract 1261, Marin County, California",6163,185074.0,1573300.0,5252.0,0.0,0.0,197.0,0.0,0.0,323.0,391.0,06,041,126100
06041105000,2017,"Census Tract 1050, Marin County, California",6581,66184.0,397400.0,3649.0,227.0,0.0,729.0,12.0,304.0,327.0,1333.0,06,041,105000
06041110100,2017,"Census Tract 1101, Marin County, California",5926,103657.0,962500.0,4050.0,394.0,0.0,486.0,0.0,35.0,177.0,784.0,06,041,110100
06041121200,2017,"Census Tract 1212, Marin County, California",6238,97941.0,1063400.0,4831.0,86.0,4.0,545.0,5.0,72.0,254.0,441.0,06,041,121200
06041129000,2017,"Census Tract 1290, Marin County, California",2686,36643.0,631100.0,647.0,805.0,0.0,240.0,0.0,35.0,194.0,765.0,06,041,129000
06041132200,2017,"Census Tract 1322, Marin County, California",1823,67399.0,948900.0,1511.0,10.0,18.0,10.0,0.0,74.0,0.0,218.0,06,041,132200
06041123000,2017,"Census Tract 1230, Marin County, California",2160,213000.0,2000001.0,1892.0,0.0,0.0,77.0,0.0,0.0,85.0,106.0,06,041,123000
06041107000,2017,"Census Tract 1070, Marin County, California",7171,121287.0,838200.0,5881.0,10.0,0.0,546.0,0.0,0.0,123.0,611.0,06,041,107000
06041111000,2017,"Census Tract 1110, Marin County, California",5843,83183.0,798500.0,3770.0,257.0,0.0,82.0,0.0,35.0,131.0,1568.0,06,041,111000
06041116000,2017,"Census Tract 1160, Marin County, California",3199,123371.0,1016400.0,2881.0,32.0,0.0,75.0,0.0,11.0,101.0,99.0,06,041,116000
06041124200,2017,"Census Tract 1242, Marin County, California",5911,152596.0,2000001.0,4915.0,59.0,25.0,205.0,12.0,58.0,223.0,414.0,06,041,124200
06041125000,2017,"Census Tract 1250, Marin County, California",4470,98200.0,1501900.0,3321.0,36.0,0.0,593.0,25.0,0.0,128.0,367.0,06,041,125000
06041127000,2017,"Census Tract 1270, Marin County, California",4546,150192.0,1553700.0,3805.0,0.0,0.0,172.0,0.0,0.0,290.0,279.0,06,041,127000
06041102100,2017,"Census Tract 1021, Marin County, California",2317,108984.0,800900.0,1993.0,16.0,0.0,102.0,8.0,0.0,78.0,120.0,06,041,102100
06041106001,2017,"Census Tract 1060.01, Marin County, California",4362,72272.0,407300.0,2491.0,353.0,0.0,355.0,0.0,0.0,327.0,836.0,06,041,106001
06041108100,2017,"Census Tract 1081, Marin County, California",6839,121591.0,818800.0,5503.0,29.0,1.0,297.0,119.0,0.0,292.0,599.0,06,041,108100
06041108200,2017,"Census Tract 1082, Marin County, California",6376,81343.0,720600.0,3735.0,26.0,47.0,925.0,0.0,58.0,439.0,1146.0,06,041,108200
06041110200,2017,"Census Tract 1102, Marin County, California",4896,166125.0,1071000.0,4317.0,22.0,28.0,248.0,0.0,23.0,169.0,89.0,06,041,110200
06041128100,2017,"Census Tract 1281, Marin County, California",6476,153038.0,1075400.0,5542.0,0.0,0.0,444.0,0.0,30.0,249.0,211.0,06,041,128100
06041103100,2017,"Census Tract 1031, Marin County, California",7798,133814.0,839300.0,6454.0,118.0,21.0,376.0,10.0,0.0,436.0,383.0,06,041,103100
06041104300,2017,"Census Tract 1043, Marin County, California",1635,102768.0,891400.0,1372.0,23.0,11.0,113.0,0.0,15.0,49.0,52.0,06,041,104300
06041114100,2017,"Census Tract 1141, Marin County, California",5272,106356.0,820300.0,4397.0,2.0,16.0,263.0,0.0,0.0,271.0,339.0,06,041,114100
06041119100,2017,"Census Tract 1191, Marin County, California",5110,188214.0,1925400.0,4788.0,0.0,0.0,67.0,0.0,10.0,64.0,181.0,06,041,119100
06041112100,2017,"Census Tract 1121, Marin County, California",4832,73594.0,812100.0,2672.0,67.0,0.0,211.0,0.0,36.0,132.0,1714.0,06,041,112100
06041114200,2017,"Census Tract 1142, Marin County, California",3182,84750.0,775600.0,2534.0,14.0,16.0,116.0,0.0,0.0,106.0,412.0,06,041,114200
06041117000,2017,"Census Tract 1170, Marin County, California",4424,105746.0,1029800.0,3864.0,50.0,0.0,165.0,0.0,13.0,115.0,217.0,06,041,117000
06041133000,2017,"Census Tract 1330, Marin County, California",2991,83333.0,1109400.0,2315.0,10.0,31.0,65.0,0.0,66.0,46.0,458.0,06,041,133000
06041120000,2017,"Census Tract 1200, Marin County, California",6225,105417.0,1353600.0,5239.0,72.0,33.0,321.0,0.0,56.0,226.0,278.0,06,041,120000
06041126200,2017,"Census Tract 1262, Marin County, California",4464,90700.0,839300.0,3533.0,9.0,87.0,306.0,0.0,24.0,45.0,547.0,06,041,126200
06041128200,2017,"Census Tract 1282, Marin County, California",4722,156481.0,1131200.0,3989.0,148.0,0.0,275.0,0.0,0.0,71.0,239.0,06,041,128200
06041103200,2017,"Census Tract 1032, Marin County, California",7112,98088.0,642900.0,4640.0,125.0,43.0,587.0,0.0,70.0,357.0,1290.0,06,041,103200
06041115000,2017,"Census Tract 1150, Marin County, California",7331,145990.0,1027900.0,6482.0,19.0,2.0,266.0,0.0,0.0,164.0,398.0,06,041,115000
06041104101,2017,"Census Tract 1041.01, Marin County, California",7835,88702.0,706900.0,5183.0,251.0,20.0,560.0,17.0,87.0,193.0,1524.0,06,041,104101
06041124100,2017,"Census Tract 1241, Marin County, California",5488,147379.0,1716700.0,4161.0,0.0,0.0,290.0,0.0,134.0,261.0,642.0,06,041,124100
06041102202,2017,"Census Tract 1022.02, Marin County, California",6419,96983.0,712400.0,4287.0,55.0,0.0,322.0,0.0,136.0,176.0,1443.0,06,041,102202
06041104102,2017,"Census Tract 1041.02, Marin County, California",5621,81086.0,463400.0,2673.0,140.0,20.0,603.0,0.0,167.0,177.0,1841.0,06,041,104102
06041104200,2017,"Census Tract 1042, Marin County, California",5807,92344.0,700800.0,4139.0,118.0,0.0,294.0,0.0,86.0,272.0,898.0,06,041,104200
06041106002,2017,"Census Tract 1060.02, Marin County, California",6229,98162.0,688100.0,4404.0,72.0,0.0,554.0,0.0,174.0,388.0,637.0,06,041,106002
06041118100,2017,"Census Tract 1181, Marin County, California",2333,203611.0,2000001.0,2091.0,63.0,0.0,66.0,26.0,0.0,18.0,69.0,06,041,118100
06041121100,2017,"Census Tract 1211, Marin County, California",5356,135536.0,1189200.0,3963.0,79.0,0.0,246.0,0.0,134.0,211.0,723.0,06,041,121100
06041101200,2017,"Census Tract 1012, Marin County, California",3086,103594.0,624100.0,2055.0,0.0,0.0,143.0,0.0,0.0,13.0,875.0,06,041,101200
06041132100,2017,"Census Tract 1321, Marin County, California",1936,85000.0,1250000.0,1701.0,7.0,0.0,35.0,0.0,0.0,110.0,83.0,06,041,132100
06041101100,2017,"Census Tract 1011, Marin County, California",2689,127778.0,960500.0,2423.0,0.0,0.0,151.0,0.0,0.0,46.0,69.0,06,041,101100
06013355112,2017,"Census Tract 3551.12, Contra Costa County, California",5410,166771.0,1222200.0,4173.0,98.0,0.0,587.0,7.0,22.0,124.0,399.0,06,013,355112
06013392300,2017,"Census Tract 3923, Contra Costa County, California",3122,145833.0,661400.0,195.0,331.0,0.0,2134.0,0.0,10.0,153.0,299.0,06,013,392300
06013355306,2017,"Census Tract 3553.06, Contra Costa County, California",5227,137727.0,677500.0,4241.0,80.0,60.0,194.0,0.0,2.0,157.0,493.0,06,013,355306
06013392200,2017,"Census Tract 3922, Contra Costa County, California",12001,78105.0,370900.0,2130.0,1854.0,82.0,2468.0,15.0,12.0,492.0,4948.0,06,013,392200
06013334200,2017,"Census Tract 3342, Contra Costa County, California",7809,170494.0,1025900.0,6173.0,400.0,0.0,459.0,15.0,272.0,209.0,281.0,06,013,334200
06013334006,2017,"Census Tract 3340.06, Contra Costa County, California",4834,120873.0,580500.0,2811.0,223.0,19.0,1103.0,0.0,0.0,213.0,472.0,06,013,334006
06013355113,2017,"Census Tract 3551.13, Contra Costa County, California",5134,185500.0,1077400.0,3115.0,109.0,0.0,1442.0,29.0,0.0,121.0,318.0,06,013,355113
06013360102,2017,"Census Tract 3601.02, Contra Costa County, California",4241,115082.0,559200.0,1427.0,305.0,27.0,1220.0,0.0,0.0,271.0,1003.0,06,013,360102
06013320003,2017,"Census Tract 3200.03, Contra Costa County, California",2704,124250.0,556200.0,1946.0,79.0,0.0,392.0,0.0,0.0,83.0,204.0,06,013,320003
06013303202,2017,"Census Tract 3032.02, Contra Costa County, California",7211,109338.0,446200.0,4160.0,480.0,27.0,535.0,0.0,0.0,318.0,1718.0,06,013,303202
06013355109,2017,"Census Tract 3551.09, Contra Costa County, California",7469,107250.0,360900.0,2655.0,1669.0,0.0,944.0,12.0,0.0,226.0,1963.0,06,013,355109
06013304004,2017,"Census Tract 3040.04, Contra Costa County, California",3794,109773.0,598000.0,2911.0,14.0,8.0,190.0,0.0,0.0,229.0,450.0,06,013,304004
06013990000,2017,"Census Tract 9900, Contra Costa County, California",0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,013,990000
06013303203,2017,"Census Tract 3032.03, Contra Costa County, California",9692,117128.0,558200.0,5180.0,694.0,12.0,1215.0,0.0,16.0,511.0,2064.0,06,013,303203
06013302009,2017,"Census Tract 3020.09, Contra Costa County, California",7546,99563.0,384000.0,1621.0,1888.0,0.0,1377.0,0.0,0.0,326.0,2334.0,06,013,302009
06013302010,2017,"Census Tract 3020.10, Contra Costa County, California",11648,117500.0,395700.0,5687.0,615.0,142.0,1082.0,16.0,73.0,633.0,3492.0,06,013,302010
06013313204,2017,"Census Tract 3132.04, Contra Costa County, California",5426,74265.0,355600.0,1334.0,810.0,8.0,555.0,0.0,0.0,318.0,2401.0,06,013,313204
06013313203,2017,"Census Tract 3132.03, Contra Costa County, California",3257,81417.0,339100.0,952.0,147.0,13.0,489.0,155.0,0.0,102.0,1412.0,06,013,313203
06013302005,2017,"Census Tract 3020.05, Contra Costa County, California",7131,53327.0,277600.0,3144.0,624.0,84.0,224.0,43.0,0.0,309.0,2714.0,06,013,302005
06013339001,2017,"Census Tract 3390.01, Contra Costa County, California",3501,77422.0,470800.0,2025.0,102.0,27.0,557.0,20.0,7.0,117.0,673.0,06,013,339001
06013345204,2017,"Census Tract 3452.04, Contra Costa County, California",4005,205250.0,1567400.0,3489.0,0.0,0.0,143.0,0.0,0.0,49.0,324.0,06,013,345204
06013365003,2017,"Census Tract 3650.03, Contra Costa County, California",5185,61775.0,352300.0,1144.0,1264.0,0.0,1288.0,0.0,84.0,273.0,1132.0,06,013,365003
06013351101,2017,"Census Tract 3511.01, Contra Costa County, California",2655,53389.0,443800.0,2366.0,16.0,0.0,170.0,40.0,0.0,17.0,46.0,06,013,351101
06013351103,2017,"Census Tract 3511.03, Contra Costa County, California",1872,85671.0,574700.0,1703.0,1.0,8.0,103.0,0.0,8.0,18.0,31.0,06,013,351103
06013351102,2017,"Census Tract 3511.02, Contra Costa County, California",3584,45892.0,311600.0,3035.0,12.0,16.0,324.0,0.0,0.0,11.0,186.0,06,013,351102
06013339002,2017,"Census Tract 3390.02, Contra Costa County, California",7097,73083.0,427200.0,3996.0,140.0,0.0,1594.0,0.0,56.0,442.0,869.0,06,013,339002
06013355117,2017,"Census Tract 3551.17, Contra Costa County, California",7189,241552.0,1037600.0,1281.0,40.0,10.0,5319.0,34.0,30.0,365.0,110.0,06,013,355117
06013355115,2017,"Census Tract 3551.15, Contra Costa County, California",7772,107821.0,896100.0,1637.0,527.0,0.0,4389.0,133.0,9.0,496.0,581.0,06,013,355115
06013355116,2017,"Census Tract 3551.16, Contra Costa County, California",8105,187759.0,1085300.0,1434.0,209.0,33.0,5393.0,48.0,43.0,368.0,577.0,06,013,355116
06013338204,2017,"Census Tract 3382.04, Contra Costa County, California",6141,93803.0,542500.0,3885.0,72.0,0.0,1272.0,0.0,0.0,210.0,702.0,06,013,338204
06013357000,2017,"Census Tract 3570, Contra Costa County, California",3201,90833.0,430700.0,2182.0,50.0,32.0,21.0,0.0,14.0,115.0,787.0,06,013,357000
06013338302,2017,"Census Tract 3383.02, Contra Costa County, California",6149,165463.0,906700.0,4380.0,0.0,0.0,783.0,0.0,16.0,525.0,445.0,06,013,338302
06013349000,2017,"Census Tract 3490, Contra Costa County, California",5618,116206.0,1094100.0,4105.0,122.0,8.0,587.0,0.0,0.0,214.0,582.0,06,013,349000
06013307101,2017,"Census Tract 3071.01, Contra Costa County, California",4535,71062.0,297700.0,2353.0,315.0,65.0,343.0,0.0,0.0,108.0,1392.0,06,013,307101
06013321101,2017,"Census Tract 3211.01, Contra Costa County, California",6906,105039.0,496400.0,4366.0,386.0,7.0,549.0,0.0,48.0,263.0,1287.0,06,013,321101
06013307202,2017,"Census Tract 3072.02, Contra Costa County, California",4129,35723.0,122500.0,422.0,1512.0,11.0,125.0,65.0,48.0,331.0,1615.0,06,013,307202
06013307204,2017,"Census Tract 3072.04, Contra Costa County, California",4237,62010.0,284800.0,1408.0,520.0,224.0,227.0,0.0,12.0,72.0,1983.0,06,013,307204
06013317000,2017,"Census Tract 3170, Contra Costa County, California",2300,70793.0,417400.0,1527.0,71.0,0.0,272.0,0.0,0.0,220.0,210.0,06,013,317000
06013321102,2017,"Census Tract 3211.02, Contra Costa County, California",6816,123834.0,575200.0,4666.0,114.0,36.0,736.0,0.0,0.0,452.0,839.0,06,013,321102
06013321103,2017,"Census Tract 3211.03, Contra Costa County, California",4297,120658.0,611500.0,3208.0,82.0,34.0,342.0,0.0,48.0,97.0,499.0,06,013,321103
06013330000,2017,"Census Tract 3300, Contra Costa County, California",5623,78351.0,416900.0,3008.0,25.0,29.0,644.0,0.0,24.0,220.0,1673.0,06,013,330000
06013321200,2017,"Census Tract 3212, Contra Costa County, California",5425,73000.0,357700.0,2638.0,152.0,97.0,1429.0,27.0,0.0,196.0,983.0,06,013,321200
06013310000,2017,"Census Tract 3100, Contra Costa County, California",6482,53103.0,274700.0,721.0,1088.0,80.0,363.0,135.0,0.0,381.0,3794.0,06,013,310000
06013313102,2017,"Census Tract 3131.02, Contra Costa County, California",4115,66680.0,322700.0,881.0,1026.0,79.0,361.0,141.0,0.0,191.0,1515.0,06,013,313102
06013336101,2017,"Census Tract 3361.01, Contra Costa County, California",5312,51404.0,316700.0,736.0,304.0,6.0,735.0,190.0,0.0,139.0,3202.0,06,013,336101
06013337200,2017,"Census Tract 3372, Contra Costa County, California",8168,72624.0,390000.0,4255.0,221.0,33.0,1038.0,0.0,0.0,381.0,2240.0,06,013,337200
06013337300,2017,"Census Tract 3373, Contra Costa County, California",6019,114316.0,735700.0,4152.0,215.0,52.0,739.0,0.0,12.0,360.0,541.0,06,013,337300
06013359203,2017,"Census Tract 3592.03, Contra Costa County, California",7136,97616.0,433700.0,1301.0,1358.0,0.0,3138.0,0.0,0.0,104.0,1235.0,06,013,359203
06013370000,2017,"Census Tract 3700, Contra Costa County, California",2794,90781.0,473200.0,1312.0,337.0,0.0,573.0,0.0,4.0,101.0,467.0,06,013,370000
06013386000,2017,"Census Tract 3860, Contra Costa County, California",3690,60920.0,484500.0,1297.0,334.0,32.0,1262.0,20.0,0.0,211.0,557.0,06,013,386000
06013389100,2017,"Census Tract 3891, Contra Costa County, California",1970,85972.0,625000.0,792.0,73.0,4.0,610.0,0.0,0.0,118.0,373.0,06,013,389100
06013389200,2017,"Census Tract 3892, Contra Costa County, California",1809,65972.0,475000.0,436.0,144.0,23.0,845.0,9.0,0.0,48.0,327.0,06,013,389200
06013323000,2017,"Census Tract 3230, Contra Costa County, California",4582,105641.0,604100.0,3291.0,40.0,0.0,420.0,66.0,0.0,99.0,666.0,06,013,323000
06013326000,2017,"Census Tract 3260, Contra Costa County, California",3537,128587.0,783200.0,2839.0,113.0,0.0,199.0,23.0,21.0,127.0,215.0,06,013,326000
06013333200,2017,"Census Tract 3332, Contra Costa County, California",6070,99394.0,542600.0,4356.0,46.0,0.0,229.0,0.0,53.0,213.0,1173.0,06,013,333200
06013341000,2017,"Census Tract 3410, Contra Costa County, California",5446,118821.0,895400.0,4017.0,76.0,0.0,688.0,0.0,0.0,277.0,388.0,06,013,341000
06013343002,2017,"Census Tract 3430.02, Contra Costa County, California",4852,97532.0,819900.0,3376.0,53.0,0.0,592.0,0.0,0.0,241.0,590.0,06,013,343002
06013345101,2017,"Census Tract 3451.01, Contra Costa County, California",6006,134628.0,776000.0,2819.0,467.0,7.0,1493.0,16.0,0.0,45.0,1159.0,06,013,345101
06013314104,2017,"Census Tract 3141.04, Contra Costa County, California",8445,40129.0,160100.0,1199.0,1096.0,129.0,527.0,0.0,0.0,425.0,5132.0,06,013,314104
06013315000,2017,"Census Tract 3150, Contra Costa County, California",3668,85793.0,341700.0,1627.0,249.0,109.0,696.0,31.0,35.0,147.0,778.0,06,013,315000
06013305000,2017,"Census Tract 3050, Contra Costa County, California",6347,47787.0,223400.0,1774.0,1264.0,118.0,246.0,0.0,0.0,201.0,2785.0,06,013,305000
06013312000,2017,"Census Tract 3120, Contra Costa County, California",2215,34239.0,269300.0,193.0,793.0,13.0,144.0,0.0,0.0,87.0,985.0,06,013,312000
06013320001,2017,"Census Tract 3200.01, Contra Costa County, California",4231,75391.0,367600.0,1965.0,127.0,8.0,128.0,251.0,0.0,156.0,1604.0,06,013,320001
06013307205,2017,"Census Tract 3072.05, Contra Costa County, California",7058,41814.0,293400.0,1744.0,1775.0,21.0,725.0,19.0,0.0,232.0,2542.0,06,013,307205
06013308001,2017,"Census Tract 3080.01, Contra Costa County, California",7708,65385.0,345400.0,3381.0,1302.0,159.0,182.0,68.0,0.0,632.0,2120.0,06,013,308001
06013314200,2017,"Census Tract 3142, Contra Costa County, California",6790,46087.0,167800.0,834.0,155.0,0.0,337.0,120.0,15.0,101.0,5228.0,06,013,314200
06013327000,2017,"Census Tract 3270, Contra Costa County, California",7810,54745.0,170300.0,3351.0,5.0,19.0,485.0,19.0,154.0,432.0,3364.0,06,013,327000
06013328000,2017,"Census Tract 3280, Contra Costa County, California",2535,33839.0,225000.0,1154.0,145.0,12.0,508.0,0.0,0.0,164.0,564.0,06,013,328000
06013329000,2017,"Census Tract 3290, Contra Costa County, California",6239,83082.0,382900.0,3324.0,115.0,0.0,471.0,0.0,0.0,213.0,2116.0,06,013,329000
06013332000,2017,"Census Tract 3320, Contra Costa County, California",8476,103418.0,462100.0,5014.0,88.0,44.0,700.0,0.0,0.0,517.0,2141.0,06,013,332000
06013340001,2017,"Census Tract 3400.01, Contra Costa County, California",6351,61803.0,699700.0,4647.0,112.0,0.0,835.0,107.0,0.0,289.0,361.0,06,013,340001
