geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
06001444100,2010,"Census Tract 4441, Alameda County, California",7556.0,88750.0,654000.0,3399.0,200.0,0.0,1628.0,395.0,38.0,224.0,1672.0,06,001,444100
06001444200,2010,"Census Tract 4442, Alameda County, California",6117.0,80224.0,512700.0,2247.0,222.0,0.0,1657.0,111.0,0.0,229.0,1651.0,06,001,444200
06001444301,2010,"Census Tract 4443.01, Alameda County, California",4007.0,86042.0,603800.0,1255.0,89.0,0.0,843.0,0.0,36.0,187.0,1597.0,06,001,444301
06001444302,2010,"Census Tract 4443.02, Alameda County, California",4402.0,72956.0,562900.0,699.0,503.0,102.0,1000.0,329.0,0.0,171.0,1700.0,06,001,444302
06001444400,2010,"Census Tract 4444, Alameda County, California",5149.0,74792.0,466600.0,1250.0,142.0,70.0,690.0,0.0,0.0,160.0,2907.0,06,001,444400
06001444500,2010,"Census Tract 4445, Alameda County, California",5994.0,70290.0,476200.0,1273.0,146.0,0.0,1652.0,16.0,0.0,126.0,2781.0,06,001,444500
06001444601,2010,"Census Tract 4446.01, Alameda County, California",4575.0,82500.0,593800.0,1670.0,371.0,0.0,1352.0,141.0,22.0,119.0,900.0,06,001,444601
06001444602,2010,"Census Tract 4446.02, Alameda County, California",4181.0,111473.0,456300.0,858.0,74.0,0.0,2279.0,0.0,54.0,70.0,846.0,06,001,444602
06001450101,2010,"Census Tract 4501.01, Alameda County, California",3302.0,104722.0,610000.0,1355.0,189.0,8.0,1216.0,0.0,9.0,76.0,449.0,06,001,450101
06001450102,2010,"Census Tract 4501.02, Alameda County, California",9163.0,138589.0,812100.0,3028.0,2137.0,138.0,1514.0,27.0,0.0,317.0,2034.0,06,001,450102
06001450200,2010,"Census Tract 4502, Alameda County, California",4907.0,86364.0,569500.0,2569.0,279.0,0.0,809.0,541.0,0.0,111.0,598.0,06,001,450200
06001450300,2010,"Census Tract 4503, Alameda County, California",4175.0,97143.0,597400.0,2696.0,239.0,0.0,667.0,0.0,11.0,160.0,402.0,06,001,450300
06001450400,2010,"Census Tract 4504, Alameda County, California",5729.0,98364.0,574800.0,3857.0,52.0,0.0,792.0,0.0,0.0,159.0,869.0,06,001,450400
06001450501,2010,"Census Tract 4505.01, Alameda County, California",3101.0,109325.0,590000.0,2239.0,104.0,0.0,197.0,0.0,0.0,47.0,514.0,06,001,450501
06001450502,2010,"Census Tract 4505.02, Alameda County, California",3948.0,132066.0,790300.0,2561.0,113.0,0.0,972.0,0.0,0.0,139.0,163.0,06,001,450502
06001450601,2010,"Census Tract 4506.01, Alameda County, California",3098.0,135433.0,1000001.0,2128.0,0.0,0.0,576.0,0.0,149.0,62.0,183.0,06,001,450601
06001450602,2010,"Census Tract 4506.02, Alameda County, California",8561.0,127823.0,781200.0,4687.0,293.0,9.0,1891.0,0.0,227.0,380.0,1074.0,06,001,450602
06001450603,2010,"Census Tract 4506.03, Alameda County, California",4490.0,123125.0,634700.0,2754.0,0.0,9.0,975.0,0.0,25.0,63.0,664.0,06,001,450603
06001450604,2010,"Census Tract 4506.04, Alameda County, California",4580.0,124250.0,850300.0,3671.0,93.0,0.0,407.0,0.0,0.0,27.0,382.0,06,001,450604
06001450605,2010,"Census Tract 4506.05, Alameda County, California",3638.0,105217.0,767200.0,2670.0,0.0,0.0,550.0,0.0,0.0,149.0,269.0,06,001,450605
06001450606,2010,"Census Tract 4506.06, Alameda County, California",5843.0,147885.0,849300.0,3429.0,295.0,99.0,1225.0,0.0,17.0,241.0,537.0,06,001,450606
06001450607,2010,"Census Tract 4506.07, Alameda County, California",4630.0,75962.0,887700.0,2638.0,119.0,0.0,952.0,38.0,12.0,76.0,795.0,06,001,450607
06001450701,2010,"Census Tract 4507.01, Alameda County, California",7720.0,168333.0,1000001.0,5119.0,120.0,0.0,1652.0,0.0,17.0,337.0,475.0,06,001,450701
06001450741,2010,"Census Tract 4507.41, Alameda County, California",4429.0,99635.0,814200.0,3029.0,29.0,10.0,457.0,0.0,0.0,61.0,843.0,06,001,450741
06001450742,2010,"Census Tract 4507.42, Alameda County, California",4387.0,97796.0,655500.0,3042.0,72.0,42.0,704.0,0.0,9.0,127.0,391.0,06,001,450742
06001450743,2010,"Census Tract 4507.43, Alameda County, California",5490.0,90457.0,574300.0,1716.0,299.0,12.0,2152.0,0.0,39.0,100.0,1172.0,06,001,450743
06001450744,2010,"Census Tract 4507.44, Alameda County, California",4544.0,110288.0,708500.0,2566.0,42.0,21.0,1095.0,0.0,0.0,127.0,693.0,06,001,450744
06001450745,2010,"Census Tract 4507.45, Alameda County, California",5543.0,128235.0,707700.0,2363.0,67.0,28.0,2506.0,0.0,0.0,264.0,315.0,06,001,450745
06001450746,2010,"Census Tract 4507.46, Alameda County, California",2861.0,112696.0,664900.0,1929.0,23.0,99.0,241.0,0.0,0.0,109.0,476.0,06,001,450746
06001450750,2010,"Census Tract 4507.50, Alameda County, California",2625.0,88636.0,448800.0,1073.0,89.0,18.0,1056.0,54.0,0.0,141.0,194.0,06,001,450750
06001450751,2010,"Census Tract 4507.51, Alameda County, California",1566.0,165804.0,871400.0,568.0,96.0,0.0,797.0,0.0,8.0,53.0,44.0,06,001,450751
06001450752,2010,"Census Tract 4507.52, Alameda County, California",4607.0,137929.0,885600.0,2080.0,92.0,12.0,1900.0,0.0,61.0,185.0,277.0,06,001,450752
06001451101,2010,"Census Tract 4511.01, Alameda County, California",6757.0,122470.0,682300.0,4382.0,86.0,20.0,1060.0,0.0,0.0,219.0,992.0,06,001,451101
06001451102,2010,"Census Tract 4511.02, Alameda County, California",4017.0,169286.0,912300.0,3131.0,0.0,14.0,313.0,0.0,0.0,154.0,412.0,06,001,451102
06001451201,2010,"Census Tract 4512.01, Alameda County, California",6866.0,87500.0,507800.0,4385.0,438.0,32.0,775.0,0.0,89.0,178.0,969.0,06,001,451201
06001451202,2010,"Census Tract 4512.02, Alameda County, California",3536.0,93618.0,535500.0,2568.0,15.0,26.0,122.0,123.0,0.0,56.0,652.0,06,001,451202
06001451300,2010,"Census Tract 4513, Alameda County, California",6076.0,94953.0,542100.0,3949.0,0.0,0.0,525.0,0.0,53.0,166.0,1383.0,06,001,451300
06001451401,2010,"Census Tract 4514.01, Alameda County, California",5338.0,86458.0,619200.0,3317.0,146.0,0.0,654.0,0.0,35.0,94.0,1092.0,06,001,451401
06001451403,2010,"Census Tract 4514.03, Alameda County, California",2329.0,87917.0,485400.0,999.0,94.0,0.0,420.0,0.0,0.0,25.0,791.0,06,001,451403
06001451404,2010,"Census Tract 4514.04, Alameda County, California",6331.0,67342.0,481100.0,2622.0,205.0,0.0,514.0,0.0,10.0,133.0,2847.0,06,001,451404
06001451501,2010,"Census Tract 4515.01, Alameda County, California",4529.0,89360.0,762500.0,2989.0,162.0,22.0,472.0,0.0,5.0,166.0,713.0,06,001,451501
06001451503,2010,"Census Tract 4515.03, Alameda County, California",5470.0,86375.0,537600.0,3888.0,57.0,78.0,339.0,0.0,0.0,156.0,952.0,06,001,451503
06001451504,2010,"Census Tract 4515.04, Alameda County, California",1519.0,101250.0,512600.0,1035.0,7.0,0.0,115.0,0.0,0.0,58.0,304.0,06,001,451504
06001451505,2010,"Census Tract 4515.05, Alameda County, California",3325.0,120673.0,627900.0,3066.0,0.0,0.0,51.0,0.0,0.0,25.0,183.0,06,001,451505
06001451506,2010,"Census Tract 4515.06, Alameda County, California",2935.0,79271.0,528500.0,1766.0,32.0,61.0,73.0,0.0,0.0,68.0,935.0,06,001,451506
06001451601,2010,"Census Tract 4516.01, Alameda County, California",4190.0,101845.0,754300.0,3092.0,25.0,0.0,402.0,0.0,0.0,142.0,529.0,06,001,451601
06001451602,2010,"Census Tract 4516.02, Alameda County, California",5830.0,77446.0,601400.0,4455.0,11.0,0.0,446.0,8.0,0.0,127.0,783.0,06,001,451602
06001451701,2010,"Census Tract 4517.01, Alameda County, California",3150.0,80611.0,531100.0,2167.0,43.0,0.0,92.0,36.0,0.0,193.0,619.0,06,001,451701
06001451703,2010,"Census Tract 4517.03, Alameda County, California",4067.0,120750.0,618200.0,2900.0,114.0,0.0,529.0,0.0,0.0,65.0,459.0,06,001,451703
06001451704,2010,"Census Tract 4517.04, Alameda County, California",4258.0,104647.0,621300.0,3279.0,47.0,0.0,195.0,47.0,0.0,101.0,589.0,06,001,451704
06001981900,2010,"Census Tract 9819, Alameda County, California",38.0,40000.0,-666666666.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,001,981900
06001982000,2010,"Census Tract 9820, Alameda County, California",55.0,71250.0,237500.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,06,001,982000
06001983200,2010,"Census Tract 9832, Alameda County, California",289.0,140694.0,478900.0,188.0,22.0,0.0,20.0,13.0,0.0,0.0,46.0,06,001,983200
06001990000,2010,"Census Tract 9900, Alameda County, California",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,001,990000
06041126200,2010,"Census Tract 1262, Marin County, California",4267.0,83835.0,951700.0,3195.0,120.0,20.0,399.0,0.0,0.0,56.0,477.0,06,041,126200
06041127000,2010,"Census Tract 1270, Marin County, California",4068.0,121324.0,1000001.0,3744.0,44.0,5.0,141.0,0.0,0.0,38.0,96.0,06,041,127000
06041128100,2010,"Census Tract 1281, Marin County, California",6310.0,134375.0,987300.0,5180.0,66.0,0.0,450.0,0.0,59.0,195.0,360.0,06,041,128100
06041128200,2010,"Census Tract 1282, Marin County, California",4556.0,114896.0,1000001.0,3983.0,46.0,0.0,248.0,0.0,0.0,100.0,179.0,06,041,128200
06041129000,2010,"Census Tract 1290, Marin County, California",2509.0,41384.0,657300.0,887.0,1076.0,2.0,101.0,0.0,96.0,71.0,276.0,06,041,129000
06041130201,2010,"Census Tract 1302.01, Marin County, California",3400.0,102167.0,1000001.0,3156.0,0.0,4.0,113.0,0.0,0.0,36.0,91.0,06,041,130201
06041130202,2010,"Census Tract 1302.02, Marin County, California",4166.0,92500.0,739500.0,3634.0,0.0,0.0,347.0,0.0,48.0,80.0,57.0,06,041,130202
06041131100,2010,"Census Tract 1311, Marin County, California",925.0,90816.0,1000001.0,813.0,0.0,0.0,21.0,0.0,0.0,11.0,80.0,06,041,131100
06041132100,2010,"Census Tract 1321, Marin County, California",1630.0,69000.0,1000001.0,1524.0,0.0,0.0,68.0,0.0,0.0,13.0,25.0,06,041,132100
06041132200,2010,"Census Tract 1322, Marin County, California",1955.0,65000.0,822700.0,1403.0,35.0,0.0,0.0,0.0,0.0,8.0,509.0,06,041,132200
06041133000,2010,"Census Tract 1330, Marin County, California",3005.0,88036.0,922400.0,2075.0,25.0,9.0,44.0,0.0,2.0,87.0,770.0,06,041,133000
06041990100,2010,"Census Tract 9901, Marin County, California",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,041,990100
06041101100,2010,"Census Tract 1011, Marin County, California",2854.0,118359.0,982300.0,2388.0,0.0,0.0,258.0,0.0,5.0,80.0,123.0,06,041,101100
06041101200,2010,"Census Tract 1012, Marin County, California",2491.0,64389.0,658500.0,1761.0,28.0,0.0,76.0,0.0,17.0,37.0,572.0,06,041,101200
06041102100,2010,"Census Tract 1021, Marin County, California",2459.0,102500.0,817000.0,1919.0,21.0,0.0,127.0,34.0,0.0,70.0,288.0,06,041,102100
06041102202,2010,"Census Tract 1022.02, Marin County, California",5703.0,73875.0,679100.0,4477.0,85.0,18.0,365.0,0.0,0.0,74.0,702.0,06,041,102202
06041102203,2010,"Census Tract 1022.03, Marin County, California",4234.0,49552.0,661900.0,2188.0,173.0,0.0,432.0,0.0,0.0,37.0,1404.0,06,041,102203
06041103100,2010,"Census Tract 1031, Marin County, California",7400.0,102039.0,808600.0,6316.0,0.0,47.0,265.0,0.0,67.0,581.0,124.0,06,041,103100
06041103200,2010,"Census Tract 1032, Marin County, California",6176.0,70938.0,704400.0,4786.0,158.0,84.0,247.0,0.0,13.0,104.0,847.0,06,041,103200
06041104101,2010,"Census Tract 1041.01, Marin County, California",7510.0,101012.0,782100.0,5497.0,142.0,15.0,439.0,36.0,26.0,167.0,1188.0,06,041,104101
06041104102,2010,"Census Tract 1041.02, Marin County, California",4923.0,66277.0,442200.0,2337.0,394.0,0.0,450.0,0.0,91.0,88.0,1563.0,06,041,104102
06041104200,2010,"Census Tract 1042, Marin County, California",5480.0,83219.0,703500.0,3679.0,415.0,0.0,248.0,0.0,0.0,96.0,1042.0,06,041,104200
06041104300,2010,"Census Tract 1043, Marin County, California",1479.0,102639.0,871300.0,1234.0,0.0,12.0,121.0,0.0,0.0,0.0,112.0,06,041,104300
06041105000,2010,"Census Tract 1050, Marin County, California",6030.0,75495.0,378600.0,3958.0,142.0,12.0,637.0,0.0,0.0,81.0,1200.0,06,041,105000
06041106001,2010,"Census Tract 1060.01, Marin County, California",4133.0,68275.0,410200.0,2939.0,245.0,0.0,225.0,0.0,0.0,76.0,648.0,06,041,106001
06041106002,2010,"Census Tract 1060.02, Marin County, California",6213.0,61783.0,631300.0,4004.0,93.0,22.0,425.0,0.0,9.0,146.0,1528.0,06,041,106002
06041107000,2010,"Census Tract 1070, Marin County, California",6322.0,109636.0,834300.0,5213.0,92.0,0.0,349.0,45.0,21.0,272.0,330.0,06,041,107000
06041108100,2010,"Census Tract 1081, Marin County, California",6582.0,100167.0,751400.0,5546.0,13.0,0.0,430.0,93.0,0.0,170.0,330.0,06,041,108100
06041108200,2010,"Census Tract 1082, Marin County, California",6488.0,68207.0,815600.0,4307.0,204.0,0.0,498.0,20.0,0.0,69.0,1390.0,06,041,108200
06041109001,2010,"Census Tract 1090.01, Marin County, California",3688.0,65297.0,970300.0,2435.0,123.0,18.0,246.0,0.0,0.0,49.0,832.0,06,041,109001
06041109002,2010,"Census Tract 1090.02, Marin County, California",3955.0,93880.0,873100.0,3163.0,253.0,0.0,260.0,0.0,0.0,37.0,242.0,06,041,109002
06041110100,2010,"Census Tract 1101, Marin County, California",5930.0,90102.0,941200.0,4462.0,92.0,0.0,224.0,0.0,0.0,134.0,1018.0,06,041,110100
06041110200,2010,"Census Tract 1102, Marin County, California",5656.0,135670.0,1000001.0,4862.0,0.0,16.0,297.0,0.0,0.0,202.0,279.0,06,041,110200
06041111000,2010,"Census Tract 1110, Marin County, California",5300.0,66058.0,815600.0,3824.0,66.0,0.0,318.0,0.0,0.0,98.0,994.0,06,041,111000
06041112100,2010,"Census Tract 1121, Marin County, California",4272.0,74408.0,802500.0,2756.0,22.0,0.0,160.0,0.0,9.0,58.0,1267.0,06,041,112100
06041112201,2010,"Census Tract 1122.01, Marin County, California",7220.0,32018.0,242100.0,402.0,14.0,68.0,351.0,0.0,32.0,0.0,6421.0,06,041,112201
06041112202,2010,"Census Tract 1122.02, Marin County, California",3712.0,46289.0,616700.0,951.0,131.0,92.0,515.0,16.0,16.0,23.0,2060.0,06,041,112202
06041113000,2010,"Census Tract 1130, Marin County, California",4149.0,89740.0,781700.0,3341.0,78.0,0.0,118.0,49.0,0.0,100.0,463.0,06,041,113000
06041114100,2010,"Census Tract 1141, Marin County, California",5263.0,108676.0,726900.0,4544.0,37.0,0.0,55.0,0.0,0.0,102.0,525.0,06,041,114100
06041114200,2010,"Census Tract 1142, Marin County, California",2791.0,73375.0,738900.0,2297.0,30.0,0.0,67.0,0.0,0.0,204.0,193.0,06,041,114200
06041115000,2010,"Census Tract 1150, Marin County, California",7354.0,125000.0,926300.0,6413.0,68.0,0.0,202.0,0.0,8.0,179.0,484.0,06,041,115000
06041116000,2010,"Census Tract 1160, Marin County, California",2883.0,75044.0,776400.0,2495.0,28.0,12.0,51.0,0.0,0.0,97.0,200.0,06,041,116000
06041117000,2010,"Census Tract 1170, Marin County, California",4519.0,81132.0,943200.0,3630.0,22.0,0.0,418.0,0.0,0.0,139.0,310.0,06,041,117000
06041118100,2010,"Census Tract 1181, Marin County, California",2002.0,136833.0,1000001.0,1840.0,6.0,0.0,25.0,11.0,0.0,51.0,69.0,06,041,118100
06041119100,2010,"Census Tract 1191, Marin County, California",4872.0,123650.0,1000001.0,4131.0,45.0,49.0,156.0,39.0,0.0,141.0,325.0,06,041,119100
06041119201,2010,"Census Tract 1192.01, Marin County, California",3326.0,64788.0,559400.0,2607.0,34.0,7.0,226.0,20.0,16.0,12.0,404.0,06,041,119201
06041119202,2010,"Census Tract 1192.02, Marin County, California",3461.0,123333.0,1000001.0,3032.0,85.0,0.0,160.0,16.0,0.0,80.0,88.0,06,041,119202
06041120000,2010,"Census Tract 1200, Marin County, California",5843.0,90605.0,1000001.0,5146.0,98.0,0.0,138.0,51.0,0.0,157.0,253.0,06,041,120000
06041121100,2010,"Census Tract 1211, Marin County, California",5175.0,101442.0,920900.0,4326.0,68.0,0.0,453.0,0.0,0.0,107.0,221.0,06,041,121100
06041121200,2010,"Census Tract 1212, Marin County, California",7015.0,90053.0,717100.0,5132.0,387.0,97.0,490.0,9.0,0.0,131.0,776.0,06,041,121200
06041122000,2010,"Census Tract 1220, Marin County, California",4134.0,-666666666.0,-666666666.0,1114.0,1479.0,41.0,160.0,16.0,0.0,371.0,953.0,06,041,122000
06041123000,2010,"Census Tract 1230, Marin County, California",2141.0,132446.0,1000001.0,1927.0,8.0,0.0,24.0,0.0,6.0,40.0,136.0,06,041,123000
06041124100,2010,"Census Tract 1241, Marin County, California",5226.0,116719.0,1000001.0,4506.0,0.0,1.0,335.0,0.0,53.0,62.0,269.0,06,041,124100
06041124200,2010,"Census Tract 1242, Marin County, California",5507.0,135625.0,1000001.0,4730.0,0.0,24.0,328.0,0.0,38.0,48.0,339.0,06,041,124200
06041125000,2010,"Census Tract 1250, Marin County, California",3993.0,91685.0,1000001.0,3216.0,210.0,9.0,325.0,0.0,0.0,95.0,138.0,06,041,125000
06041126100,2010,"Census Tract 1261, Marin County, California",5946.0,117090.0,1000001.0,5158.0,53.0,0.0,259.0,0.0,0.0,217.0,259.0,06,041,126100
06013301000,2010,"Census Tract 3010, Contra Costa County, California",3289.0,39324.0,293600.0,2357.0,23.0,0.0,165.0,0.0,0.0,47.0,697.0,06,013,301000
06013302005,2010,"Census Tract 3020.05, Contra Costa County, California",6607.0,63711.0,333300.0,2993.0,180.0,213.0,366.0,0.0,0.0,38.0,2937.0,06,013,302005
06013302006,2010,"Census Tract 3020.06, Contra Costa County, California",3726.0,81289.0,364500.0,1735.0,228.0,0.0,174.0,0.0,0.0,22.0,1567.0,06,013,302006
06013302007,2010,"Census Tract 3020.07, Contra Costa County, California",5931.0,62083.0,379100.0,2274.0,410.0,15.0,227.0,0.0,0.0,88.0,2917.0,06,013,302007
06013302008,2010,"Census Tract 3020.08, Contra Costa County, California",6744.0,77331.0,417500.0,3276.0,385.0,28.0,517.0,0.0,0.0,67.0,2484.0,06,013,302008
06013302009,2010,"Census Tract 3020.09, Contra Costa County, California",5308.0,83036.0,413500.0,744.0,1912.0,0.0,537.0,0.0,0.0,253.0,1862.0,06,013,302009
06013302010,2010,"Census Tract 3020.10, Contra Costa County, California",9910.0,90214.0,397200.0,5640.0,338.0,53.0,402.0,38.0,21.0,493.0,2964.0,06,013,302010
06013303102,2010,"Census Tract 3031.02, Contra Costa County, California",6203.0,80338.0,500900.0,2498.0,577.0,40.0,395.0,142.0,122.0,329.0,2100.0,06,013,303102
06013303103,2010,"Census Tract 3031.03, Contra Costa County, California",9294.0,66395.0,444800.0,4217.0,331.0,60.0,343.0,12.0,89.0,238.0,4053.0,06,013,303103
06013303201,2010,"Census Tract 3032.01, Contra Costa County, California",10397.0,102806.0,459300.0,4571.0,1395.0,151.0,1182.0,0.0,75.0,753.0,2270.0,06,013,303201
06013303202,2010,"Census Tract 3032.02, Contra Costa County, California",7083.0,116731.0,485400.0,3975.0,382.0,0.0,391.0,0.0,0.0,265.0,2070.0,06,013,303202
06013303203,2010,"Census Tract 3032.03, Contra Costa County, California",7090.0,101369.0,532000.0,4616.0,445.0,0.0,854.0,0.0,0.0,223.0,952.0,06,013,303203
06013303204,2010,"Census Tract 3032.04, Contra Costa County, California",4383.0,71157.0,278900.0,2600.0,160.0,106.0,90.0,0.0,0.0,90.0,1443.0,06,013,303204
06013303205,2010,"Census Tract 3032.05, Contra Costa County, California",7532.0,78194.0,477500.0,5169.0,297.0,37.0,677.0,16.0,0.0,262.0,1111.0,06,013,303205
06013304001,2010,"Census Tract 3040.01, Contra Costa County, California",3092.0,108185.0,576500.0,1656.0,98.0,0.0,608.0,0.0,0.0,137.0,593.0,06,013,304001
06013304002,2010,"Census Tract 3040.02, Contra Costa County, California",1297.0,69516.0,650400.0,1008.0,82.0,0.0,0.0,0.0,53.0,0.0,154.0,06,013,304002
06013304003,2010,"Census Tract 3040.03, Contra Costa County, California",3476.0,90833.0,608000.0,2766.0,287.0,0.0,70.0,0.0,0.0,10.0,343.0,06,013,304003
06013304004,2010,"Census Tract 3040.04, Contra Costa County, California",3271.0,116086.0,638200.0,3089.0,39.0,18.0,13.0,35.0,0.0,42.0,53.0,06,013,304004
06013304005,2010,"Census Tract 3040.05, Contra Costa County, California",5778.0,105250.0,514100.0,4153.0,30.0,0.0,516.0,70.0,0.0,189.0,820.0,06,013,304005
06013305000,2010,"Census Tract 3050, Contra Costa County, California",5594.0,39571.0,294500.0,2595.0,396.0,67.0,78.0,137.0,22.0,32.0,2291.0,06,013,305000
06013306002,2010,"Census Tract 3060.02, Contra Costa County, California",3191.0,59841.0,285700.0,1556.0,366.0,74.0,82.0,8.0,42.0,146.0,917.0,06,013,306002
06013306003,2010,"Census Tract 3060.03, Contra Costa County, California",4840.0,47951.0,310000.0,2133.0,566.0,83.0,29.0,57.0,0.0,219.0,1769.0,06,013,306003
06013306004,2010,"Census Tract 3060.04, Contra Costa County, California",3287.0,43069.0,378100.0,1449.0,370.0,77.0,50.0,0.0,0.0,185.0,1173.0,06,013,306004
06013307101,2010,"Census Tract 3071.01, Contra Costa County, California",4264.0,64136.0,351300.0,1931.0,392.0,50.0,223.0,11.0,42.0,145.0,1520.0,06,013,307101
06013307102,2010,"Census Tract 3071.02, Contra Costa County, California",4796.0,51848.0,245100.0,2102.0,227.0,42.0,106.0,0.0,0.0,17.0,2320.0,06,013,307102
06013307201,2010,"Census Tract 3072.01, Contra Costa County, California",2871.0,37333.0,217600.0,868.0,580.0,12.0,239.0,0.0,35.0,180.0,969.0,06,013,307201
06013307202,2010,"Census Tract 3072.02, Contra Costa County, California",3878.0,33234.0,216800.0,552.0,1032.0,15.0,159.0,283.0,25.0,55.0,1772.0,06,013,307202
06013307204,2010,"Census Tract 3072.04, Contra Costa County, California",4043.0,57644.0,394300.0,1835.0,75.0,17.0,230.0,68.0,148.0,71.0,1616.0,06,013,307204
06013307205,2010,"Census Tract 3072.05, Contra Costa County, California",6511.0,52929.0,249500.0,2698.0,1334.0,30.0,578.0,0.0,0.0,16.0,1872.0,06,013,307205
06013308001,2010,"Census Tract 3080.01, Contra Costa County, California",7362.0,64814.0,348400.0,3397.0,843.0,98.0,64.0,0.0,0.0,197.0,2861.0,06,013,308001
06013308002,2010,"Census Tract 3080.02, Contra Costa County, California",4334.0,94441.0,436200.0,1504.0,383.0,18.0,675.0,10.0,15.0,37.0,1710.0,06,013,308002
06013309000,2010,"Census Tract 3090, Contra Costa County, California",2307.0,66917.0,418600.0,631.0,835.0,39.0,305.0,0.0,0.0,58.0,439.0,06,013,309000
06013310000,2010,"Census Tract 3100, Contra Costa County, California",5540.0,45313.0,311900.0,517.0,1048.0,83.0,574.0,0.0,84.0,258.0,2976.0,06,013,310000
06013311000,2010,"Census Tract 3110, Contra Costa County, California",4842.0,42478.0,293800.0,471.0,1184.0,0.0,563.0,0.0,5.0,266.0,2353.0,06,013,311000
06013312000,2010,"Census Tract 3120, Contra Costa County, California",2491.0,27078.0,352000.0,165.0,895.0,0.0,202.0,0.0,0.0,87.0,1142.0,06,013,312000
06013313101,2010,"Census Tract 3131.01, Contra Costa County, California",6719.0,48125.0,299800.0,1834.0,1073.0,0.0,1121.0,0.0,73.0,190.0,2428.0,06,013,313101
06013313102,2010,"Census Tract 3131.02, Contra Costa County, California",3975.0,67768.0,335600.0,874.0,986.0,48.0,383.0,156.0,111.0,84.0,1341.0,06,013,313102
06013313103,2010,"Census Tract 3131.03, Contra Costa County, California",7371.0,66901.0,443600.0,2697.0,1524.0,54.0,853.0,328.0,46.0,289.0,1634.0,06,013,313103
06013313203,2010,"Census Tract 3132.03, Contra Costa County, California",3266.0,85147.0,494400.0,984.0,272.0,0.0,337.0,0.0,2.0,50.0,1621.0,06,013,313203
06013313204,2010,"Census Tract 3132.04, Contra Costa County, California",5438.0,68163.0,398000.0,1544.0,556.0,0.0,353.0,235.0,0.0,162.0,2588.0,06,013,313204
06013313205,2010,"Census Tract 3132.05, Contra Costa County, California",1884.0,97647.0,366300.0,415.0,84.0,0.0,335.0,0.0,0.0,0.0,1050.0,06,013,313205
06013313206,2010,"Census Tract 3132.06, Contra Costa County, California",6527.0,47191.0,305100.0,925.0,918.0,25.0,536.0,43.0,99.0,284.0,3697.0,06,013,313206
06013314102,2010,"Census Tract 3141.02, Contra Costa County, California",5830.0,53006.0,240900.0,992.0,764.0,0.0,664.0,0.0,0.0,93.0,3317.0,06,013,314102
06013314103,2010,"Census Tract 3141.03, Contra Costa County, California",5528.0,46737.0,310900.0,941.0,1200.0,150.0,742.0,205.0,9.0,23.0,2408.0,06,013,314103
06013314104,2010,"Census Tract 3141.04, Contra Costa County, California",7425.0,41513.0,285300.0,1189.0,890.0,13.0,516.0,101.0,0.0,341.0,4375.0,06,013,314104
06013314200,2010,"Census Tract 3142, Contra Costa County, California",6390.0,41519.0,202300.0,1429.0,268.0,20.0,196.0,0.0,48.0,360.0,4089.0,06,013,314200
06013315000,2010,"Census Tract 3150, Contra Costa County, California",3535.0,87146.0,427900.0,1926.0,261.0,0.0,416.0,0.0,0.0,143.0,789.0,06,013,315000
06013316000,2010,"Census Tract 3160, Contra Costa County, California",2045.0,12338.0,602900.0,1037.0,428.0,0.0,135.0,0.0,0.0,72.0,373.0,06,013,316000
06013317000,2010,"Census Tract 3170, Contra Costa County, California",1970.0,47813.0,368900.0,1453.0,10.0,13.0,10.0,22.0,0.0,94.0,368.0,06,013,317000
06013318000,2010,"Census Tract 3180, Contra Costa County, California",3166.0,56250.0,431900.0,2286.0,71.0,0.0,145.0,0.0,5.0,136.0,523.0,06,013,318000
06013319000,2010,"Census Tract 3190, Contra Costa County, California",7283.0,60656.0,417100.0,5355.0,247.0,60.0,200.0,26.0,42.0,115.0,1249.0,06,013,319000
06013320001,2010,"Census Tract 3200.01, Contra Costa County, California",3520.0,53191.0,501000.0,2046.0,173.0,0.0,276.0,137.0,0.0,6.0,882.0,06,013,320001
06013320003,2010,"Census Tract 3200.03, Contra Costa County, California",2590.0,103222.0,524300.0,1834.0,103.0,15.0,296.0,19.0,0.0,164.0,159.0,06,013,320003
06013320004,2010,"Census Tract 3200.04, Contra Costa County, California",5861.0,76818.0,495100.0,3823.0,234.0,54.0,645.0,0.0,30.0,127.0,965.0,06,013,320004
06013321101,2010,"Census Tract 3211.01, Contra Costa County, California",6167.0,92380.0,523100.0,4404.0,110.0,0.0,550.0,0.0,0.0,238.0,865.0,06,013,321101
06013321102,2010,"Census Tract 3211.02, Contra Costa County, California",6654.0,99762.0,588300.0,4839.0,46.0,29.0,767.0,0.0,0.0,148.0,825.0,06,013,321102
06013321103,2010,"Census Tract 3211.03, Contra Costa County, California",4825.0,86983.0,641800.0,3614.0,238.0,0.0,475.0,10.0,31.0,130.0,327.0,06,013,321103
