geoid,2010_population,2010_household_income,2010_home_value,2010_no_nonh_caucasians,2010_no_nonh_blacks/aas,2010_no_amerinds_alskns,2010_no_nonh_asians,2010_no_nonh_hawaii_pacific,2010_no_nonh_others,2010_no_nonh_multi,2010_no_hisp_latin,2010_construction,2010_retail,2010_information,2010_finance,2010_edu_health_social,2010_arts_recreation_accom,2010_public_admin,2010_armed_forces,2010_bachelors,2010_male<25_bachelors,2010_female<25_bachelors,2018_population,2018_household_income,2018_home_value,2018_no_nonh_caucasians,2018_no_nonh_blacks/aas,2018_no_amerinds_alskns,2018_no_nonh_asians,2018_no_nonh_hawaii_pacific,2018_no_nonh_others,2018_no_nonh_multi,2018_no_hisp_latin,2018_construction,2018_retail,2018_information,2018_finance,2018_edu_health_social,2018_arts_recreation_accom,2018_public_admin,2018_armed_forces,2018_bachelors,2018_male<25_bachelors,2018_female<25_bachelors,2018_>25bachelors,2010_>25bachelors,percent_change_home_value,2018_percent_>25bachelors,2010_percent_>25bachelors,change_percent_>25bachelors,test_two,gentrify_elig,gentrified
36081157903,3870.0,76705.0,481300.0,2190.0,0.0,0.0,1134.0,0.0,131.0,78.0,337.0,172.0,248.0,25.0,169.0,524.0,76.0,118.0,0.0,609.0,108.0,65.0,4318.0,76094.0,513291.0,1458.0,185.0,32.0,2260.0,0.0,43.0,0.0,340.0,83.0,171.0,50.0,116.0,466.0,120.0,143.0,0.0,637.0,37.0,27.0,573.0,436.0,6.646789943901933,0.13270032422417785,0.11266149870801033,0.02003882551616752,0,0,0
36081161700,4161.0,88036.0,516700.0,2229.0,88.0,0.0,745.0,0.0,59.0,72.0,968.0,104.0,185.0,57.0,172.0,598.0,86.0,391.0,0.0,691.0,131.0,31.0,4978.0,99500.0,477912.5,1969.0,520.0,61.0,1229.0,0.0,0.0,115.0,1145.0,291.0,207.0,27.0,320.0,585.0,107.0,149.0,0.0,640.0,61.0,59.0,520.0,529.0,-7.506773756531837,0.10445962233828847,0.1271329007450132,-0.022673278406724742,0,0,0
36081162100,6622.0,68239.0,501300.0,1294.0,535.0,95.0,2789.0,0.0,0.0,257.0,1652.0,80.0,424.0,27.0,289.0,1089.0,59.0,162.0,0.0,1343.0,324.0,29.0,6458.0,69710.0,476442.0,1161.0,403.0,0.0,2575.0,0.0,160.0,346.0,1813.0,106.0,350.0,63.0,133.0,830.0,239.0,226.0,0.0,788.0,88.0,85.0,615.0,990.0,-4.95870736086176,0.09523072158563023,0.14950166112956811,-0.054270939543937885,0,0,0
36085000300,1732.0,46731.0,345800.0,788.0,201.0,13.0,318.0,0.0,0.0,41.0,371.0,36.0,57.0,13.0,95.0,238.0,37.0,42.0,0.0,387.0,86.0,63.0,1967.0,77917.0,383281.5,834.0,197.0,16.0,365.0,0.0,6.0,49.0,516.0,49.0,97.0,58.0,100.0,262.0,111.0,46.0,0.0,501.0,93.0,12.0,396.0,238.0,10.839068825910932,0.20132180986273512,0.1374133949191686,0.06390841494356653,1,1,1
36085000600,2266.0,43712.0,386100.0,1358.0,257.0,0.0,133.0,0.0,0.0,0.0,518.0,43.0,34.0,41.0,50.0,341.0,98.0,75.0,0.0,391.0,18.0,8.0,2351.0,63750.0,378005.0,1382.0,174.0,0.0,318.0,0.0,0.0,33.0,444.0,77.0,184.0,24.0,82.0,235.0,98.0,28.0,0.0,465.0,40.0,0.0,425.0,365.0,-2.0966070966070967,0.18077413866439812,0.16107678729037953,0.019697351374018596,0,1,0
36085000700,4547.0,39191.0,168700.0,740.0,2273.0,0.0,122.0,0.0,20.0,86.0,1306.0,83.0,37.0,68.0,182.0,718.0,90.0,95.0,14.0,612.0,144.0,21.0,5182.0,35427.0,253704.5,732.0,1851.0,0.0,168.0,0.0,0.0,792.0,1639.0,0.0,185.0,115.0,124.0,713.0,156.0,292.0,0.0,565.0,40.0,0.0,525.0,447.0,50.38796680497925,0.10131223465843303,0.09830657576424016,0.003005658894192867,0,1,0
36085000800,5524.0,63750.0,403100.0,3100.0,287.0,0.0,807.0,0.0,0.0,0.0,1330.0,234.0,184.0,40.0,164.0,506.0,133.0,404.0,20.0,886.0,91.0,41.0,5433.0,71275.0,364770.5,2747.0,455.0,0.0,1077.0,0.0,13.0,21.0,1120.0,143.0,308.0,52.0,170.0,622.0,275.0,191.0,0.0,918.0,122.0,0.0,796.0,754.0,-9.50868270900521,0.14651205595435302,0.13649529326574947,0.010016762688603548,0,0,0
36085000900,1880.0,56192.0,463700.0,445.0,743.0,6.0,260.0,0.0,0.0,36.0,396.0,41.0,0.0,15.0,82.0,289.0,116.0,13.0,0.0,179.0,7.0,0.0,1826.0,53523.0,349892.5,406.0,698.0,0.0,224.0,0.0,0.0,53.0,445.0,23.0,67.0,57.0,72.0,177.0,151.0,58.0,0.0,201.0,62.0,0.0,139.0,172.0,-24.543346991589388,0.07612267250821468,0.09148936170212765,-0.015366689193912972,0,0,0
36085001100,3511.0,36624.0,311800.0,763.0,1073.0,0.0,141.0,0.0,0.0,26.0,1508.0,218.0,150.0,58.0,63.0,341.0,164.0,88.0,0.0,292.0,9.0,0.0,3402.0,45359.0,284239.0,555.0,1188.0,0.0,65.0,0.0,58.0,155.0,1381.0,118.0,186.0,34.0,108.0,326.0,151.0,247.0,0.0,472.0,135.0,0.0,337.0,283.0,-8.839320076972419,0.09905937683715461,0.08060381657647393,0.01845556026068068,0,1,0
36085001700,1544.0,54071.0,466900.0,419.0,223.0,0.0,197.0,0.0,0.0,37.0,668.0,78.0,92.0,57.0,51.0,162.0,270.0,0.0,0.0,231.0,24.0,0.0,1425.0,41750.0,469608.5,512.0,303.0,0.0,134.0,0.0,0.0,76.0,400.0,31.0,64.0,11.0,64.0,126.0,22.0,48.0,24.0,199.0,3.0,0.0,196.0,207.0,0.5801028057399872,0.1375438596491228,0.13406735751295337,0.0034765021361694293,0,0,0
36085002001,2504.0,62939.0,449000.0,1808.0,31.0,0.0,399.0,0.0,0.0,0.0,266.0,68.0,158.0,28.0,123.0,247.0,45.0,44.0,5.0,291.0,121.0,6.0,2721.0,81377.0,334668.5,1679.0,168.0,54.0,234.0,0.0,0.0,109.0,531.0,92.0,191.0,11.0,104.0,354.0,67.0,88.0,0.0,350.0,37.0,26.0,287.0,164.0,-25.46358574610245,0.10547592796765895,0.06549520766773163,0.039980720299927316,0,0,0
36085002002,3020.0,90000.0,462100.0,2244.0,200.0,0.0,353.0,0.0,0.0,77.0,146.0,100.0,74.0,0.0,286.0,272.0,126.0,99.0,0.0,381.0,59.0,34.0,3463.0,96000.0,465802.5,2718.0,59.0,0.0,371.0,0.0,10.0,153.0,152.0,91.0,81.0,38.0,113.0,396.0,235.0,55.0,15.0,758.0,120.0,0.0,638.0,288.0,0.8012334992425881,0.18423332370776782,0.09536423841059603,0.08886908529717179,1,0,0
36085002100,3491.0,36131.0,308300.0,889.0,849.0,106.0,299.0,0.0,0.0,59.0,1395.0,179.0,356.0,15.0,96.0,368.0,132.0,109.0,10.0,238.0,27.0,0.0,4061.0,56146.0,319704.0,972.0,1258.0,0.0,277.0,0.0,131.0,48.0,1375.0,80.0,68.0,121.0,125.0,657.0,113.0,104.0,0.0,458.0,32.0,28.0,398.0,211.0,3.6989944858903665,0.09800541738488057,0.06044113434545975,0.03756428303942082,1,1,1
36085002700,2140.0,36250.0,434500.0,621.0,539.0,0.0,516.0,0.0,0.0,0.0,464.0,95.0,21.0,0.0,44.0,101.0,20.0,20.0,0.0,172.0,8.0,0.0,2025.0,31087.0,344962.0,613.0,371.0,0.0,81.0,0.0,21.0,219.0,720.0,104.0,130.0,5.0,46.0,140.0,61.0,7.0,0.0,220.0,13.0,0.0,207.0,164.0,-20.607134637514385,0.10222222222222223,0.07663551401869159,0.025586708203530636,0,0,0
36085002900,4939.0,31924.0,353100.0,413.0,2350.0,10.0,342.0,0.0,10.0,28.0,1796.0,157.0,154.0,0.0,112.0,508.0,306.0,162.0,0.0,376.0,33.0,0.0,4674.0,23657.0,287958.5,367.0,2124.0,0.0,145.0,0.0,0.0,27.0,2011.0,124.0,224.0,10.0,125.0,555.0,175.0,44.0,0.0,356.0,46.0,10.0,300.0,343.0,-18.44845652789578,0.06418485237483953,0.06944725652966187,-0.005262404154822334,0,1,0
36085003300,2966.0,59556.0,437000.0,1421.0,790.0,18.0,117.0,0.0,22.0,185.0,413.0,20.0,150.0,53.0,238.0,592.0,127.0,40.0,0.0,443.0,74.0,47.0,3674.0,93906.0,475317.5,1618.0,1090.0,0.0,306.0,0.0,0.0,39.0,621.0,287.0,254.0,38.0,192.0,407.0,41.0,118.0,0.0,615.0,85.0,11.0,519.0,322.0,8.768306636155607,0.14126292868807838,0.10856372218476062,0.03269920650331776,1,0,0
36085003600,2339.0,70547.0,398500.0,1277.0,32.0,0.0,584.0,0.0,0.0,59.0,387.0,137.0,147.0,9.0,185.0,302.0,31.0,52.0,0.0,315.0,11.0,10.0,2657.0,74958.0,353612.0,1187.0,262.0,0.0,527.0,0.0,32.0,56.0,593.0,53.0,128.0,4.0,109.0,428.0,69.0,66.0,0.0,431.0,48.0,23.0,360.0,294.0,-11.264240903387703,0.13549115543846443,0.12569474134245404,0.009796414096010397,0,0,0
36085003900,3085.0,67639.0,279300.0,1827.0,606.0,0.0,138.0,0.0,13.0,39.0,462.0,22.0,225.0,175.0,143.0,469.0,179.0,86.0,0.0,392.0,65.0,12.0,2424.0,69583.0,436652.0,1208.0,467.0,0.0,132.0,0.0,15.0,94.0,508.0,35.0,123.0,40.0,113.0,345.0,71.0,62.0,0.0,355.0,38.0,6.0,311.0,315.0,56.33798782670963,0.1283003300330033,0.10210696920583469,0.026193360827168624,0,0,0
36085004000,12421.0,32305.0,324100.0,1163.0,5762.0,14.0,2309.0,0.0,0.0,74.0,3099.0,180.0,412.0,137.0,405.0,1898.0,384.0,384.0,0.0,1170.0,236.0,168.0,12897.0,33978.0,326451.0,1007.0,5313.0,0.0,1637.0,0.0,19.0,216.0,4705.0,288.0,672.0,21.0,364.0,1490.0,453.0,287.0,21.0,1310.0,178.0,115.0,1017.0,766.0,0.7253933970996606,0.07885554780181438,0.06166975283793576,0.01718579496387862,0,1,0
36085004700,3720.0,67191.0,453900.0,2709.0,198.0,0.0,78.0,0.0,93.0,55.0,587.0,155.0,152.0,35.0,202.0,747.0,93.0,112.0,0.0,362.0,0.0,51.0,2712.0,76450.0,416497.5,2118.0,119.0,0.0,308.0,0.0,0.0,17.0,150.0,42.0,111.0,15.0,109.0,575.0,58.0,84.0,0.0,248.0,25.0,70.0,153.0,311.0,-8.240251156642433,0.05641592920353982,0.08360215053763441,-0.02718622133409459,0,0,0
36085005000,3559.0,63398.0,436800.0,2487.0,23.0,0.0,401.0,0.0,0.0,0.0,648.0,63.0,137.0,41.0,235.0,447.0,23.0,43.0,5.0,388.0,121.0,4.0,4118.0,79318.0,406982.5,2494.0,301.0,0.0,658.0,0.0,6.0,0.0,659.0,72.0,174.0,75.0,190.0,491.0,124.0,67.0,0.0,627.0,72.0,11.0,544.0,263.0,-6.826350732600733,0.13210296260320545,0.07389716212419219,0.05820580047901326,0,0,0
36085005900,2602.0,62292.0,585700.0,2228.0,116.0,13.0,0.0,0.0,0.0,42.0,216.0,28.0,123.0,8.0,159.0,408.0,114.0,77.0,0.0,518.0,89.0,9.0,3058.0,71295.0,463121.0,2338.0,38.0,0.0,216.0,0.0,0.0,13.0,453.0,96.0,130.0,40.0,191.0,508.0,160.0,89.0,0.0,565.0,113.0,28.0,424.0,420.0,-20.92863240566843,0.13865271419228253,0.1614142966948501,-0.022761582502567573,0,0,0
36085006400,3138.0,40238.0,490200.0,1817.0,546.0,0.0,139.0,0.0,0.0,53.0,583.0,75.0,103.0,14.0,158.0,338.0,52.0,102.0,0.0,180.0,50.0,19.0,3326.0,52917.0,374458.5,1794.0,542.0,0.0,275.0,0.0,0.0,29.0,686.0,125.0,118.0,71.0,150.0,326.0,105.0,78.0,0.0,444.0,63.0,41.0,340.0,111.0,-23.61107711138311,0.10222489476849068,0.03537284894837476,0.06685204582011592,0,0,0
36085006700,2724.0,110750.0,547700.0,2180.0,31.0,0.0,42.0,0.0,10.0,10.0,451.0,42.0,96.0,103.0,125.0,416.0,156.0,118.0,0.0,591.0,145.0,0.0,2495.0,106250.0,506111.5,2104.0,51.0,0.0,165.0,0.0,8.0,33.0,134.0,135.0,93.0,56.0,97.0,499.0,78.0,85.0,0.0,476.0,67.0,9.0,400.0,446.0,-7.593299251415008,0.16032064128256512,0.16372980910425844,-0.0034091678216933152,0,0,0
36085007000,8688.0,63790.0,487200.0,5948.0,278.0,13.0,1315.0,0.0,0.0,85.0,1049.0,451.0,437.0,113.0,293.0,608.0,227.0,164.0,0.0,999.0,141.0,120.0,9011.0,69493.0,358975.0,5658.0,594.0,126.0,989.0,0.0,0.0,116.0,1573.0,319.0,376.0,133.0,410.0,1055.0,318.0,102.0,0.0,1117.0,94.0,31.0,992.0,738.0,-26.31876026272578,0.11008767062479193,0.08494475138121547,0.02514291924357645,0,0,0
36085007400,3997.0,65559.0,452500.0,2804.0,32.0,0.0,467.0,0.0,24.0,30.0,640.0,218.0,255.0,25.0,137.0,468.0,169.0,129.0,0.0,626.0,68.0,28.0,4782.0,76597.0,387606.5,2854.0,210.0,0.0,743.0,0.0,123.0,55.0,797.0,187.0,147.0,103.0,289.0,540.0,241.0,83.0,0.0,756.0,78.0,22.0,656.0,530.0,-14.34110497237569,0.13718109577582602,0.1325994495871904,0.00458164618863563,0,0,0
36085007500,3923.0,55625.0,453500.0,1636.0,479.0,0.0,348.0,0.0,64.0,38.0,1358.0,100.0,157.0,21.0,124.0,421.0,61.0,62.0,0.0,269.0,14.0,0.0,3989.0,52531.0,396948.5,1674.0,705.0,0.0,162.0,0.0,0.0,276.0,1172.0,58.0,157.0,5.0,52.0,372.0,154.0,58.0,0.0,326.0,0.0,41.0,285.0,255.0,-12.470011025358325,0.07144647781398847,0.0650012745347948,0.006445203279193665,0,0,0
36085007700,1718.0,53902.0,357100.0,176.0,665.0,0.0,56.0,0.0,0.0,9.0,812.0,102.0,178.0,0.0,49.0,178.0,0.0,34.0,0.0,102.0,14.0,0.0,1356.0,54138.0,286574.5,149.0,513.0,0.0,67.0,0.0,10.0,23.0,594.0,30.0,85.0,2.0,24.0,167.0,22.0,46.0,0.0,116.0,19.0,0.0,97.0,88.0,-19.749509941192944,0.0715339233038348,0.051222351571594875,0.02031157173223993,0,1,0
36085008100,4031.0,43958.0,394800.0,1459.0,1549.0,10.0,129.0,0.0,12.0,204.0,668.0,58.0,120.0,21.0,56.0,536.0,68.0,130.0,11.0,444.0,14.0,25.0,4802.0,41500.0,333371.0,1206.0,1742.0,23.0,183.0,0.0,20.0,341.0,1287.0,118.0,71.0,0.0,80.0,575.0,185.0,114.0,5.0,514.0,42.0,19.0,453.0,405.0,-15.55952380952381,0.0943356934610579,0.10047134706028281,-0.006135653599224911,0,1,0
36085009601,3618.0,52266.0,494800.0,3100.0,8.0,0.0,142.0,0.0,29.0,21.0,318.0,150.0,128.0,38.0,175.0,317.0,55.0,53.0,9.0,507.0,96.0,28.0,4222.0,72262.0,441582.5,3075.0,98.0,99.0,325.0,0.0,0.0,77.0,548.0,89.0,166.0,62.0,187.0,415.0,106.0,133.0,0.0,656.0,83.0,11.0,562.0,383.0,-10.755355699272434,0.133112269066793,0.1058595909342178,0.02725267813257519,0,0,0
36085009602,3629.0,51710.0,514800.0,3070.0,10.0,0.0,184.0,0.0,0.0,0.0,365.0,122.0,229.0,94.0,241.0,496.0,83.0,81.0,0.0,354.0,38.0,6.0,3262.0,85051.0,472982.0,2459.0,60.0,0.0,372.0,0.0,14.0,51.0,306.0,94.0,133.0,25.0,208.0,382.0,120.0,104.0,0.0,571.0,81.0,35.0,455.0,310.0,-8.123154623154623,0.13948497854077252,0.08542298153761367,0.05406199700315885,0,0,0
36085009700,2914.0,79231.0,389100.0,1284.0,680.0,0.0,165.0,0.0,0.0,0.0,785.0,49.0,195.0,43.0,235.0,454.0,37.0,101.0,0.0,401.0,15.0,12.0,4232.0,64471.0,389769.0,1477.0,1449.0,0.0,94.0,0.0,0.0,40.0,1172.0,119.0,87.0,46.0,55.0,700.0,118.0,201.0,0.0,557.0,61.0,32.0,464.0,374.0,0.17193523515805706,0.10964083175803403,0.12834591626630062,-0.018705084508266592,0,0,0
36085010500,4732.0,52580.0,431900.0,1840.0,671.0,0.0,383.0,0.0,161.0,64.0,1613.0,177.0,268.0,63.0,198.0,658.0,143.0,173.0,0.0,374.0,41.0,34.0,4358.0,70064.0,340723.5,1882.0,419.0,0.0,408.0,0.0,0.0,68.0,1581.0,130.0,115.0,47.0,189.0,568.0,163.0,141.0,0.0,537.0,26.0,19.0,492.0,299.0,-21.11055799953693,0.11289582377237264,0.06318681318681318,0.04970901058555946,0,0,0
36085011201,5895.0,57047.0,457700.0,4531.0,0.0,0.0,263.0,0.0,0.0,0.0,1101.0,282.0,317.0,50.0,386.0,763.0,116.0,95.0,7.0,754.0,28.0,105.0,6045.0,69921.0,378264.5,4511.0,60.0,0.0,618.0,0.0,0.0,0.0,856.0,394.0,243.0,28.0,253.0,702.0,173.0,67.0,0.0,681.0,118.0,67.0,496.0,621.0,-17.355363775398732,0.08205128205128205,0.10534351145038168,-0.023292229399099626,0,0,0
36085011202,6290.0,80164.0,424800.0,4889.0,58.0,27.0,408.0,0.0,33.0,75.0,800.0,295.0,311.0,72.0,339.0,587.0,181.0,277.0,0.0,783.0,77.0,87.0,5479.0,80669.0,336139.0,2886.0,634.0,27.0,463.0,0.0,29.0,42.0,1398.0,262.0,180.0,0.0,401.0,552.0,212.0,141.0,0.0,547.0,40.0,57.0,450.0,619.0,-20.87123352165725,0.0821317758715094,0.09841017488076312,-0.016278399009253722,0,0,0
36085011401,3200.0,46616.0,379400.0,1808.0,585.0,0.0,242.0,0.0,0.0,97.0,468.0,69.0,71.0,39.0,151.0,429.0,87.0,131.0,65.0,527.0,108.0,48.0,2913.0,41818.0,371085.0,1359.0,442.0,0.0,239.0,0.0,0.0,210.0,663.0,22.0,71.0,0.0,190.0,372.0,35.0,66.0,0.0,246.0,0.0,64.0,182.0,371.0,-2.1916183447548763,0.0624785444558874,0.1159375,-0.0534589555441126,0,1,0
36085011402,3405.0,56700.0,440800.0,2216.0,127.0,39.0,456.0,0.0,0.0,22.0,584.0,32.0,138.0,34.0,222.0,245.0,68.0,137.0,0.0,258.0,105.0,42.0,3496.0,87083.0,403695.5,2885.0,46.0,0.0,212.0,0.0,0.0,39.0,314.0,139.0,122.0,32.0,177.0,392.0,97.0,149.0,0.0,589.0,138.0,31.0,420.0,111.0,-8.417536297640654,0.12013729977116705,0.03259911894273128,0.08753818082843577,0,0,0
36085012100,3103.0,92250.0,523400.0,2902.0,0.0,9.0,127.0,0.0,0.0,0.0,74.0,42.0,50.0,27.0,194.0,549.0,96.0,145.0,0.0,388.0,30.0,62.0,3205.0,105185.0,464245.5,2394.0,33.0,11.0,44.0,0.0,0.0,9.0,725.0,93.0,96.0,38.0,89.0,641.0,116.0,191.0,0.0,581.0,71.0,37.0,473.0,296.0,-11.301967902178067,0.14758190327613105,0.09539155655816951,0.052190346717961536,0,0,0
36085012200,3670.0,68964.0,549800.0,3097.0,12.0,0.0,90.0,0.0,0.0,18.0,453.0,55.0,114.0,96.0,188.0,501.0,100.0,225.0,9.0,368.0,18.0,17.0,3823.0,88713.0,471944.0,3381.0,1.0,0.0,194.0,0.0,0.0,0.0,247.0,146.0,165.0,49.0,214.0,423.0,223.0,110.0,0.0,645.0,171.0,25.0,449.0,333.0,-14.160785740269189,0.11744703112738687,0.09073569482288828,0.026711336304498595,0,0,0
36085012500,3063.0,55139.0,462000.0,1171.0,617.0,0.0,151.0,0.0,0.0,4.0,1120.0,73.0,29.0,11.0,176.0,329.0,59.0,55.0,0.0,164.0,11.0,19.0,2952.0,79107.0,396343.0,1338.0,425.0,0.0,126.0,0.0,0.0,50.0,1013.0,83.0,63.0,67.0,106.0,373.0,73.0,71.0,0.0,396.0,38.0,13.0,345.0,134.0,-14.211471861471862,0.11686991869918699,0.04374795951681358,0.07312195918237341,0,0,0
36085012804,4492.0,79125.0,433100.0,3388.0,210.0,0.0,312.0,0.0,0.0,0.0,582.0,195.0,147.0,50.0,247.0,566.0,142.0,251.0,0.0,459.0,86.0,0.0,4001.0,76964.0,347470.5,3095.0,31.0,0.0,359.0,0.0,0.0,0.0,516.0,31.0,173.0,59.0,214.0,565.0,127.0,185.0,0.0,523.0,29.0,60.0,434.0,373.0,-19.77129993073193,0.10847288177955511,0.08303650934995548,0.025436372429599632,0,0,0
36085012805,3174.0,66029.0,438100.0,2761.0,0.0,0.0,136.0,0.0,0.0,21.0,256.0,190.0,69.0,50.0,98.0,315.0,159.0,125.0,0.0,301.0,60.0,53.0,2591.0,77717.0,395997.0,2085.0,7.0,0.0,71.0,0.0,0.0,0.0,428.0,96.0,167.0,22.0,102.0,320.0,20.0,86.0,0.0,186.0,10.0,6.0,170.0,188.0,-9.610362930837708,0.06561173292165187,0.05923125393824827,0.0063804789834036035,0,0,0
36085012806,6379.0,56104.0,463500.0,4848.0,371.0,0.0,167.0,0.0,0.0,108.0,885.0,177.0,235.0,33.0,676.0,479.0,107.0,247.0,0.0,586.0,38.0,17.0,5574.0,55232.0,385098.0,3629.0,372.0,0.0,270.0,0.0,61.0,398.0,844.0,236.0,245.0,0.0,242.0,691.0,116.0,150.0,0.0,463.0,60.0,89.0,314.0,531.0,-16.915210355987053,0.0563329745245784,0.08324188744317292,-0.026908912918594513,0,0,0
36085013201,1621.0,84263.0,533600.0,1567.0,0.0,0.0,31.0,0.0,0.0,0.0,23.0,63.0,61.0,21.0,87.0,179.0,58.0,4.0,0.0,199.0,21.0,12.0,1497.0,87000.0,488465.5,1176.0,29.0,0.0,150.0,0.0,0.0,0.0,142.0,54.0,51.0,13.0,87.0,183.0,47.0,97.0,0.0,229.0,46.0,12.0,171.0,166.0,-8.458489505247377,0.11422845691382766,0.10240592227020358,0.01182253464362408,0,0,0
36085013203,5011.0,86207.0,498900.0,4313.0,13.0,17.0,175.0,0.0,0.0,69.0,424.0,64.0,184.0,41.0,346.0,537.0,134.0,79.0,0.0,378.0,14.0,34.0,5604.0,84375.0,444956.0,4343.0,304.0,0.0,275.0,0.0,0.0,23.0,659.0,127.0,148.0,70.0,263.0,599.0,22.0,192.0,0.0,938.0,123.0,58.0,757.0,330.0,-10.812587692924433,0.13508208422555318,0.0658551187387747,0.06922696548677848,0,0,0
36085013204,4619.0,70234.0,480900.0,3934.0,49.0,0.0,273.0,0.0,0.0,62.0,301.0,127.0,302.0,18.0,283.0,613.0,69.0,166.0,0.0,511.0,30.0,17.0,4793.0,84722.0,461737.0,4125.0,2.0,0.0,57.0,0.0,10.0,19.0,580.0,232.0,218.0,90.0,230.0,734.0,209.0,126.0,0.0,617.0,65.0,48.0,504.0,464.0,-3.9848201289249325,0.10515334863342374,0.10045464386230786,0.0046987047711158775,0,0,0
36085013302,3273.0,58942.0,414100.0,555.0,1411.0,0.0,98.0,0.0,22.0,38.0,1149.0,132.0,142.0,8.0,73.0,485.0,45.0,116.0,0.0,176.0,12.0,0.0,2985.0,43021.0,310535.0,292.0,1181.0,0.0,146.0,0.0,0.0,92.0,1274.0,64.0,107.0,8.0,42.0,357.0,95.0,21.0,0.0,149.0,7.0,9.0,133.0,164.0,-25.00965950253562,0.04455611390284757,0.050106935533150015,-0.005550821630302447,0,0,0
36085013400,4050.0,77621.0,487600.0,3117.0,56.0,0.0,117.0,0.0,0.0,0.0,760.0,52.0,116.0,24.0,250.0,317.0,246.0,281.0,0.0,612.0,87.0,46.0,4134.0,86290.0,471598.0,3228.0,19.0,0.0,170.0,0.0,0.0,37.0,680.0,189.0,156.0,65.0,104.0,691.0,210.0,79.0,0.0,498.0,15.0,10.0,473.0,479.0,-3.281788351107465,0.11441702951136913,0.1182716049382716,-0.0038545754269024707,0,0,0
36085013800,6410.0,96932.0,527700.0,5442.0,72.0,0.0,148.0,0.0,8.0,21.0,719.0,265.0,158.0,116.0,454.0,565.0,138.0,136.0,0.0,796.0,91.0,18.0,6054.0,86223.0,491579.5,4724.0,0.0,0.0,309.0,0.0,0.0,56.0,965.0,250.0,295.0,3.0,237.0,792.0,226.0,198.0,26.0,769.0,99.0,37.0,633.0,687.0,-6.844892931589919,0.1045589692765114,0.10717628705148206,-0.002617317774970665,0,0,0
36085014100,2765.0,61905.0,355100.0,607.0,719.0,0.0,137.0,0.0,0.0,93.0,1209.0,146.0,256.0,0.0,83.0,354.0,55.0,96.0,0.0,227.0,29.0,0.0,2213.0,70341.0,310016.0,744.0,288.0,0.0,330.0,0.0,31.0,25.0,795.0,39.0,83.0,26.0,84.0,282.0,77.0,183.0,0.0,363.0,39.0,0.0,324.0,198.0,-12.696141931850184,0.1464075915047447,0.07160940325497288,0.07479818824977182,0,0,0
36085014604,6569.0,82546.0,487800.0,5883.0,0.0,0.0,272.0,0.0,0.0,19.0,395.0,271.0,253.0,163.0,428.0,666.0,187.0,208.0,0.0,904.0,103.0,0.0,6985.0,102569.0,414508.0,5792.0,17.0,17.0,596.0,0.0,45.0,176.0,342.0,330.0,205.0,21.0,410.0,913.0,123.0,337.0,0.0,974.0,192.0,104.0,678.0,801.0,-15.0250102501025,0.09706513958482463,0.1219363677880956,-0.02487122820327098,0,0,0
36085014605,3784.0,90368.0,523100.0,3152.0,0.0,0.0,250.0,0.0,19.0,46.0,317.0,74.0,114.0,73.0,375.0,437.0,29.0,120.0,0.0,634.0,183.0,27.0,3970.0,108261.0,488638.5,3351.0,8.0,0.0,203.0,0.0,0.0,0.0,408.0,162.0,161.0,63.0,292.0,449.0,132.0,124.0,0.0,825.0,122.0,21.0,682.0,424.0,-6.587937296883961,0.17178841309823678,0.11205073995771671,0.05973767314052007,0,0,0
36085014606,7053.0,90987.0,432900.0,6219.0,50.0,121.0,73.0,0.0,0.0,12.0,578.0,242.0,350.0,63.0,454.0,734.0,66.0,338.0,0.0,678.0,67.0,93.0,6174.0,99716.0,342194.0,5567.0,0.0,0.0,103.0,0.0,0.0,0.0,504.0,279.0,290.0,25.0,220.0,1314.0,207.0,176.0,0.0,949.0,137.0,88.0,724.0,518.0,-20.953106953106953,0.11726595400064788,0.07344392457110449,0.043822029429543385,0,0,0
36085014607,4596.0,82318.0,471500.0,3770.0,0.0,73.0,96.0,0.0,0.0,62.0,595.0,108.0,161.0,82.0,336.0,621.0,85.0,160.0,0.0,624.0,15.0,58.0,4552.0,80833.0,428088.5,3701.0,60.0,0.0,532.0,0.0,0.0,51.0,208.0,106.0,139.0,75.0,205.0,696.0,202.0,190.0,0.0,617.0,109.0,29.0,479.0,551.0,-9.20710498409332,0.10522847100175747,0.11988685813751088,-0.014658387135753403,0,0,0
36085014608,3442.0,98980.0,454800.0,2758.0,0.0,0.0,441.0,0.0,0.0,0.0,243.0,64.0,156.0,40.0,281.0,395.0,14.0,141.0,0.0,526.0,61.0,14.0,3848.0,92500.0,411999.5,2962.0,0.0,0.0,61.0,0.0,0.0,49.0,776.0,126.0,302.0,35.0,202.0,444.0,212.0,110.0,0.0,555.0,93.0,12.0,450.0,451.0,-9.410839929639401,0.11694386694386695,0.13102847181871005,-0.014084604874843101,0,0,0
36085014700,3047.0,106429.0,518000.0,2587.0,88.0,0.0,65.0,0.0,59.0,89.0,159.0,95.0,64.0,51.0,212.0,401.0,115.0,170.0,0.0,490.0,59.0,10.0,3301.0,101349.0,465802.5,2869.0,92.0,0.0,84.0,0.0,0.0,0.0,256.0,49.0,49.0,72.0,67.0,771.0,34.0,218.0,0.0,563.0,97.0,26.0,440.0,421.0,-10.076737451737452,0.13329294153286883,0.1381686905152609,-0.00487574898239207,0,0,0
