geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
36071012300,2015,"Census Tract 123, Orange County, New York",5481.0,102024.0,353000.0,4383.0,211.0,0.0,357.0,0.0,0.0,82.0,448.0,667.0,21.0,67.0,36,071,012300
36071012601,2015,"Census Tract 126.01, Orange County, New York",3690.0,106382.0,251300.0,2059.0,619.0,0.0,99.0,0.0,17.0,132.0,764.0,469.0,18.0,26.0,36,071,012601
36071012602,2015,"Census Tract 126.02, Orange County, New York",3509.0,40467.0,203300.0,1581.0,740.0,0.0,386.0,0.0,0.0,15.0,787.0,305.0,0.0,12.0,36,071,012602
36071012700,2015,"Census Tract 127, Orange County, New York",4067.0,55163.0,195600.0,2266.0,330.0,0.0,44.0,0.0,58.0,156.0,1213.0,386.0,54.0,34.0,36,071,012700
36071012800,2015,"Census Tract 128, Orange County, New York",4686.0,76728.0,244000.0,2645.0,635.0,0.0,49.0,0.0,9.0,67.0,1281.0,513.0,48.0,24.0,36,071,012800
36071012900,2015,"Census Tract 129, Orange County, New York",2865.0,87527.0,319300.0,2533.0,0.0,0.0,49.0,0.0,0.0,128.0,155.0,442.0,41.0,10.0,36,071,012900
36071013000,2015,"Census Tract 130, Orange County, New York",4747.0,77387.0,286200.0,3393.0,0.0,0.0,165.0,0.0,0.0,298.0,891.0,612.0,20.0,12.0,36,071,013000
36071013100,2015,"Census Tract 131, Orange County, New York",4936.0,108076.0,360400.0,4342.0,25.0,0.0,90.0,0.0,0.0,34.0,445.0,823.0,41.0,52.0,36,071,013100
36071013201,2015,"Census Tract 132.01, Orange County, New York",5235.0,85202.0,264400.0,3692.0,192.0,0.0,72.0,0.0,15.0,58.0,1206.0,673.0,77.0,27.0,36,071,013201
36071013202,2015,"Census Tract 132.02, Orange County, New York",1977.0,61172.0,251500.0,1385.0,135.0,0.0,33.0,0.0,0.0,51.0,373.0,180.0,42.0,17.0,36,071,013202
36071013300,2015,"Census Tract 133, Orange County, New York",7497.0,110801.0,285500.0,6208.0,195.0,0.0,0.0,0.0,0.0,79.0,1015.0,945.0,149.0,0.0,36,071,013300
36071013400,2015,"Census Tract 134, Orange County, New York",3117.0,81875.0,271800.0,2229.0,133.0,8.0,129.0,0.0,7.0,62.0,549.0,306.0,5.0,5.0,36,071,013400
36071013500,2015,"Census Tract 135, Orange County, New York",6376.0,130086.0,321400.0,4867.0,274.0,0.0,315.0,0.0,0.0,35.0,885.0,853.0,52.0,30.0,36,071,013500
36071013600,2015,"Census Tract 136, Orange County, New York",6830.0,100385.0,-666666666.0,4956.0,269.0,30.0,257.0,0.0,86.0,291.0,946.0,492.0,94.0,0.0,36,071,013600
36071013700,2015,"Census Tract 137, Orange County, New York",2715.0,75375.0,217700.0,1495.0,380.0,0.0,228.0,0.0,22.0,124.0,466.0,522.0,82.0,36.0,36,071,013700
36071013800,2015,"Census Tract 138, Orange County, New York",2698.0,90221.0,252400.0,2093.0,196.0,32.0,72.0,0.0,0.0,139.0,166.0,397.0,58.0,0.0,36,071,013800
36071013900,2015,"Census Tract 139, Orange County, New York",4497.0,111172.0,320800.0,3244.0,43.0,0.0,134.0,0.0,41.0,82.0,953.0,663.0,18.0,33.0,36,071,013900
36071014101,2015,"Census Tract 141.01, Orange County, New York",3938.0,88398.0,275900.0,2672.0,148.0,15.0,270.0,0.0,0.0,0.0,833.0,546.0,64.0,100.0,36,071,014101
36071014102,2015,"Census Tract 141.02, Orange County, New York",6070.0,86031.0,294800.0,3326.0,669.0,19.0,350.0,0.0,0.0,228.0,1497.0,1057.0,145.0,39.0,36,071,014102
36071014201,2015,"Census Tract 142.01, Orange County, New York",3861.0,101689.0,295500.0,3024.0,41.0,0.0,186.0,0.0,12.0,6.0,592.0,646.0,93.0,9.0,36,071,014201
36071014202,2015,"Census Tract 142.02, Orange County, New York",6181.0,110504.0,369700.0,4875.0,29.0,83.0,243.0,0.0,11.0,115.0,825.0,1430.0,34.0,116.0,36,071,014202
36071014301,2015,"Census Tract 143.01, Orange County, New York",5119.0,68651.0,225100.0,2837.0,768.0,5.0,267.0,0.0,0.0,170.0,1072.0,756.0,118.0,22.0,36,071,014301
36071014302,2015,"Census Tract 143.02, Orange County, New York",6783.0,103579.0,335300.0,4946.0,375.0,0.0,289.0,0.0,0.0,98.0,1075.0,1008.0,17.0,81.0,36,071,014302
36071014400,2015,"Census Tract 144, Orange County, New York",4315.0,89203.0,282400.0,3424.0,224.0,0.0,55.0,0.0,15.0,73.0,524.0,701.0,57.0,22.0,36,071,014400
36071014501,2015,"Census Tract 145.01, Orange County, New York",4457.0,97422.0,355100.0,3719.0,33.0,17.0,67.0,0.0,0.0,57.0,581.0,688.0,76.0,0.0,36,071,014501
36071014502,2015,"Census Tract 145.02, Orange County, New York",5073.0,99813.0,366700.0,4383.0,383.0,0.0,10.0,0.0,0.0,0.0,297.0,762.0,0.0,55.0,36,071,014502
36071014600,2015,"Census Tract 146, Orange County, New York",7078.0,76696.0,297700.0,6148.0,186.0,0.0,76.0,0.0,0.0,56.0,612.0,1223.0,53.0,66.0,36,071,014600
36071014700,2015,"Census Tract 147, Orange County, New York",3977.0,95814.0,280500.0,2656.0,530.0,0.0,53.0,0.0,16.0,232.0,490.0,547.0,63.0,10.0,36,071,014700
36071014800,2015,"Census Tract 148, Orange County, New York",6546.0,72404.0,278700.0,5047.0,284.0,0.0,0.0,0.0,0.0,273.0,942.0,641.0,17.0,0.0,36,071,014800
36071014900,2015,"Census Tract 149, Orange County, New York",3596.0,94111.0,418100.0,2981.0,64.0,0.0,177.0,0.0,19.0,62.0,293.0,742.0,81.0,77.0,36,071,014900
36071015003,2015,"Census Tract 150.03, Orange County, New York",4644.0,28065.0,411200.0,4593.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,84.0,38.0,0.0,36,071,015003
36071015004,2015,"Census Tract 150.04, Orange County, New York",6727.0,21594.0,307400.0,6397.0,0.0,36.0,0.0,0.0,0.0,0.0,294.0,51.0,19.0,59.0,36,071,015004
36071015005,2015,"Census Tract 150.05, Orange County, New York",4423.0,40104.0,400000.0,4385.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,30.0,3.0,0.0,36,071,015005
36071015006,2015,"Census Tract 150.06, Orange County, New York",6491.0,22405.0,320400.0,6382.0,0.0,0.0,16.0,0.0,0.0,9.0,84.0,213.0,91.0,18.0,36,071,015006
36071015100,2015,"Census Tract 151, Orange County, New York",5226.0,29732.0,193300.0,2000.0,1059.0,42.0,60.0,0.0,0.0,11.0,2096.0,395.0,32.0,9.0,36,071,015100
36071015200,2015,"Census Tract 152, Orange County, New York",10019.0,91133.0,308200.0,6487.0,1044.0,0.0,668.0,0.0,0.0,282.0,1538.0,1508.0,134.0,16.0,36,071,015200
36079010100,2015,"Census Tract 101, Putnam County, New York",3877.0,82083.0,226300.0,2973.0,192.0,0.0,45.0,0.0,0.0,44.0,623.0,420.0,63.0,61.0,36,079,010100
36079010200,2015,"Census Tract 102, Putnam County, New York",8148.0,92804.0,361800.0,5910.0,274.0,0.0,496.0,0.0,12.0,96.0,1360.0,975.0,141.0,66.0,36,079,010200
36079010300,2015,"Census Tract 103, Putnam County, New York",4714.0,79917.0,242100.0,3393.0,124.0,56.0,6.0,0.0,75.0,61.0,1055.0,497.0,71.0,54.0,36,079,010300
36079010400,2015,"Census Tract 104, Putnam County, New York",3580.0,99766.0,288900.0,2710.0,356.0,0.0,33.0,0.0,0.0,27.0,454.0,441.0,131.0,13.0,36,079,010400
36079010500,2015,"Census Tract 105, Putnam County, New York",5122.0,95625.0,340100.0,4336.0,156.0,0.0,38.0,0.0,22.0,72.0,498.0,770.0,19.0,32.0,36,079,010500
36079010600,2015,"Census Tract 106, Putnam County, New York",3844.0,120865.0,550900.0,3487.0,23.0,0.0,27.0,0.0,0.0,112.0,195.0,908.0,103.0,27.0,36,079,010600
36079010700,2015,"Census Tract 107, Putnam County, New York",2595.0,85417.0,372000.0,2279.0,16.0,28.0,36.0,0.0,4.0,33.0,204.0,494.0,21.0,20.0,36,079,010700
36079010800,2015,"Census Tract 108, Putnam County, New York",3260.0,107625.0,384500.0,2533.0,100.0,0.0,180.0,0.0,19.0,163.0,265.0,621.0,17.0,16.0,36,079,010800
36079010900,2015,"Census Tract 109, Putnam County, New York",7535.0,101063.0,367400.0,6541.0,135.0,21.0,170.0,0.0,20.0,58.0,611.0,1543.0,242.0,103.0,36,079,010900
36079011000,2015,"Census Tract 110, Putnam County, New York",4203.0,102538.0,387700.0,3616.0,25.0,33.0,0.0,0.0,0.0,43.0,519.0,715.0,38.0,23.0,36,079,011000
36079011100,2015,"Census Tract 111, Putnam County, New York",5944.0,114760.0,381700.0,5227.0,155.0,0.0,112.0,0.0,0.0,35.0,415.0,856.0,44.0,51.0,36,079,011100
36079011200,2015,"Census Tract 112, Putnam County, New York",7070.0,99224.0,353000.0,5582.0,0.0,258.0,224.0,0.0,0.0,68.0,1196.0,816.0,83.0,165.0,36,079,011200
36079011300,2015,"Census Tract 113, Putnam County, New York",4170.0,95282.0,374900.0,3674.0,0.0,0.0,30.0,0.0,0.0,87.0,379.0,571.0,52.0,59.0,36,079,011300
36079011400,2015,"Census Tract 114, Putnam County, New York",5085.0,110402.0,428200.0,4323.0,80.0,0.0,101.0,0.0,0.0,94.0,487.0,974.0,70.0,21.0,36,079,011400
36079011500,2015,"Census Tract 115, Putnam County, New York",6542.0,83636.0,340000.0,5199.0,132.0,0.0,379.0,0.0,0.0,58.0,774.0,824.0,31.0,47.0,36,079,011500
36079011600,2015,"Census Tract 116, Putnam County, New York",5565.0,107946.0,403200.0,4704.0,43.0,0.0,118.0,0.0,70.0,0.0,630.0,902.0,39.0,8.0,36,079,011600
36079011700,2015,"Census Tract 117, Putnam County, New York",4879.0,99911.0,390500.0,4363.0,68.0,0.0,48.0,0.0,0.0,0.0,400.0,759.0,53.0,30.0,36,079,011700
36079011800,2015,"Census Tract 118, Putnam County, New York",7893.0,86164.0,317200.0,5365.0,136.0,99.0,167.0,0.0,55.0,223.0,1947.0,1203.0,200.0,83.0,36,079,011800
36079011900,2015,"Census Tract 119, Putnam County, New York",5462.0,92778.0,347200.0,4572.0,137.0,0.0,78.0,8.0,0.0,61.0,606.0,856.0,98.0,40.0,36,079,011900
36081072900,2015,"Census Tract 729, Queens County, New York",1147.0,86719.0,655100.0,623.0,17.0,0.0,389.0,0.0,0.0,28.0,90.0,302.0,40.0,22.0,36,081,072900
36081073100,2015,"Census Tract 731, Queens County, New York",1501.0,110500.0,730100.0,1003.0,18.0,0.0,359.0,0.0,0.0,15.0,106.0,247.0,25.0,30.0,36,081,073100
36081073700,2015,"Census Tract 737, Queens County, New York",1748.0,72222.0,561800.0,1209.0,1.0,0.0,330.0,0.0,4.0,76.0,128.0,542.0,47.0,38.0,36,081,073700
36081073900,2015,"Census Tract 739, Queens County, New York",5442.0,74435.0,357300.0,3226.0,235.0,0.0,1115.0,0.0,0.0,68.0,798.0,1123.0,67.0,0.0,36,081,073900
36081074100,2015,"Census Tract 741, Queens County, New York",3021.0,69336.0,292000.0,1765.0,64.0,31.0,700.0,0.0,9.0,60.0,423.0,790.0,83.0,11.0,36,081,074100
36081074300,2015,"Census Tract 743, Queens County, New York",4654.0,58867.0,334900.0,2417.0,15.0,32.0,1221.0,0.0,0.0,110.0,871.0,856.0,58.0,9.0,36,081,074300
36081074500,2015,"Census Tract 745, Queens County, New York",3836.0,34141.0,544000.0,2210.0,225.0,0.0,768.0,0.0,0.0,181.0,452.0,776.0,77.0,0.0,36,081,074500
36081074700,2015,"Census Tract 747, Queens County, New York",3433.0,57375.0,260800.0,769.0,401.0,38.0,1484.0,0.0,23.0,337.0,381.0,619.0,48.0,0.0,36,081,074700
36081074900,2015,"Census Tract 749, Queens County, New York",1488.0,151250.0,1435900.0,1094.0,0.0,0.0,257.0,0.0,0.0,44.0,93.0,309.0,31.0,13.0,36,081,074900
36081075701,2015,"Census Tract 757.01, Queens County, New York",5053.0,69375.0,292600.0,2833.0,34.0,0.0,1400.0,0.0,0.0,101.0,685.0,1312.0,175.0,24.0,36,081,075701
36081075702,2015,"Census Tract 757.02, Queens County, New York",4565.0,86607.0,371200.0,2447.0,357.0,13.0,1355.0,0.0,0.0,46.0,360.0,1172.0,190.0,0.0,36,081,075702
36081076901,2015,"Census Tract 769.01, Queens County, New York",4172.0,76538.0,293500.0,2276.0,205.0,0.0,1302.0,0.0,0.0,0.0,389.0,1269.0,169.0,0.0,36,081,076901
36081076902,2015,"Census Tract 769.02, Queens County, New York",1486.0,85452.0,415800.0,743.0,25.0,0.0,458.0,0.0,57.0,59.0,144.0,370.0,46.0,0.0,36,081,076902
36081077300,2015,"Census Tract 773, Queens County, New York",2189.0,73566.0,241700.0,1086.0,217.0,0.0,422.0,0.0,11.0,81.0,372.0,547.0,91.0,11.0,36,081,077300
36081077500,2015,"Census Tract 775, Queens County, New York",2014.0,69750.0,550600.0,1518.0,78.0,0.0,136.0,0.0,32.0,55.0,195.0,325.0,33.0,30.0,36,081,077500
36081077902,2015,"Census Tract 779.02, Queens County, New York",5382.0,83629.0,586500.0,4555.0,212.0,0.0,343.0,0.0,0.0,48.0,224.0,826.0,137.0,85.0,36,081,077902
36081077903,2015,"Census Tract 779.03, Queens County, New York",3130.0,69216.0,220000.0,1608.0,99.0,0.0,661.0,0.0,131.0,197.0,434.0,637.0,139.0,10.0,36,081,077903
36081077904,2015,"Census Tract 779.04, Queens County, New York",6812.0,59905.0,420700.0,3872.0,185.0,26.0,1914.0,0.0,0.0,251.0,564.0,1077.0,146.0,33.0,36,081,077904
36081077905,2015,"Census Tract 779.05, Queens County, New York",2673.0,62772.0,197100.0,1117.0,246.0,0.0,658.0,0.0,0.0,99.0,553.0,659.0,69.0,56.0,36,081,077905
36081077906,2015,"Census Tract 779.06, Queens County, New York",3241.0,56012.0,192200.0,1650.0,160.0,0.0,865.0,0.0,0.0,110.0,456.0,514.0,78.0,76.0,36,081,077906
36081077907,2015,"Census Tract 779.07, Queens County, New York",3186.0,44524.0,507800.0,2402.0,68.0,0.0,262.0,0.0,0.0,52.0,402.0,421.0,157.0,35.0,36,081,077907
36081077908,2015,"Census Tract 779.08, Queens County, New York",4364.0,52349.0,634400.0,1433.0,975.0,8.0,857.0,0.0,0.0,394.0,705.0,467.0,4.0,13.0,36,081,077908
36081078800,2015,"Census Tract 788, Queens County, New York",1575.0,58750.0,375100.0,50.0,1188.0,21.0,44.0,0.0,85.0,46.0,141.0,66.0,1.0,27.0,36,081,078800
36081079000,2015,"Census Tract 790, Queens County, New York",2508.0,54234.0,436000.0,28.0,1501.0,23.0,252.0,0.0,280.0,152.0,272.0,272.0,46.0,30.0,36,081,079000
36081079200,2015,"Census Tract 792, Queens County, New York",2599.0,60625.0,420700.0,5.0,1759.0,16.0,170.0,0.0,333.0,38.0,278.0,281.0,30.0,12.0,36,081,079200
36081079300,2015,"Census Tract 793, Queens County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,079300
36081079701,2015,"Census Tract 797.01, Queens County, New York",7057.0,48201.0,294100.0,392.0,196.0,0.0,5645.0,0.0,102.0,65.0,657.0,1355.0,150.0,30.0,36,081,079701
36081079702,2015,"Census Tract 797.02, Queens County, New York",4914.0,32403.0,557800.0,246.0,17.0,0.0,3996.0,0.0,30.0,53.0,572.0,487.0,41.0,22.0,36,081,079702
36081079900,2015,"Census Tract 799, Queens County, New York",3405.0,42250.0,686800.0,404.0,62.0,28.0,2262.0,0.0,0.0,0.0,677.0,334.0,71.0,0.0,36,081,079900
36081080301,2015,"Census Tract 803.01, Queens County, New York",4855.0,50707.0,569000.0,640.0,0.0,5.0,2944.0,0.0,0.0,157.0,1114.0,390.0,126.0,19.0,36,081,080301
36081080302,2015,"Census Tract 803.02, Queens County, New York",3538.0,62813.0,633900.0,998.0,146.0,19.0,1893.0,0.0,0.0,13.0,488.0,400.0,73.0,0.0,36,081,080302
36081080900,2015,"Census Tract 809, Queens County, New York",7181.0,66000.0,246000.0,3340.0,600.0,38.0,2198.0,0.0,0.0,44.0,973.0,1134.0,109.0,46.0,36,081,080900
36081081400,2015,"Census Tract 814, Queens County, New York",3978.0,60204.0,369800.0,78.0,2059.0,0.0,752.0,0.0,388.0,104.0,597.0,372.0,40.0,31.0,36,081,081400
36081081800,2015,"Census Tract 818, Queens County, New York",4381.0,54265.0,440600.0,171.0,1614.0,127.0,946.0,0.0,650.0,122.0,878.0,217.0,41.0,56.0,36,081,081800
36081083700,2015,"Census Tract 837, Queens County, New York",5523.0,50947.0,559400.0,520.0,2.0,107.0,4394.0,0.0,0.0,93.0,407.0,595.0,144.0,40.0,36,081,083700
36081083800,2015,"Census Tract 838, Queens County, New York",6247.0,66067.0,450400.0,811.0,724.0,161.0,1522.0,84.0,1148.0,243.0,1554.0,631.0,101.0,46.0,36,081,083800
36081084000,2015,"Census Tract 840, Queens County, New York",6455.0,57484.0,435200.0,504.0,885.0,29.0,2008.0,0.0,1050.0,677.0,1302.0,667.0,131.0,113.0,36,081,084000
36081084500,2015,"Census Tract 845, Queens County, New York",4484.0,24335.0,472700.0,266.0,773.0,0.0,2848.0,0.0,84.0,78.0,435.0,359.0,41.0,34.0,36,081,084500
36081084601,2015,"Census Tract 846.01, Queens County, New York",2671.0,63971.0,512200.0,528.0,225.0,0.0,738.0,0.0,402.0,191.0,587.0,343.0,29.0,0.0,36,081,084601
36081084602,2015,"Census Tract 846.02, Queens County, New York",1256.0,56167.0,471700.0,138.0,164.0,0.0,385.0,0.0,133.0,51.0,385.0,106.0,8.0,7.0,36,081,084602
36081084900,2015,"Census Tract 849, Queens County, New York",7392.0,26711.0,512200.0,294.0,209.0,33.0,5433.0,0.0,139.0,0.0,1284.0,293.0,53.0,25.0,36,081,084900
36081085300,2015,"Census Tract 853, Queens County, New York",4526.0,37275.0,427000.0,91.0,57.0,32.0,4063.0,0.0,0.0,37.0,246.0,657.0,133.0,0.0,36,081,085300
36081085500,2015,"Census Tract 855, Queens County, New York",6375.0,44422.0,272400.0,426.0,241.0,16.0,4441.0,0.0,37.0,119.0,1111.0,1097.0,98.0,64.0,36,081,085500
36081085700,2015,"Census Tract 857, Queens County, New York",5753.0,36236.0,266700.0,203.0,182.0,32.0,4222.0,0.0,0.0,228.0,918.0,529.0,34.0,37.0,36,081,085700
36081085900,2015,"Census Tract 859, Queens County, New York",5267.0,38788.0,254800.0,526.0,59.0,212.0,3700.0,0.0,0.0,129.0,641.0,622.0,50.0,20.0,36,081,085900
36081086100,2015,"Census Tract 861, Queens County, New York",2178.0,40610.0,261200.0,186.0,30.0,0.0,1541.0,0.0,9.0,26.0,386.0,291.0,43.0,6.0,36,081,086100
36081086300,2015,"Census Tract 863, Queens County, New York",6845.0,32721.0,402100.0,285.0,81.0,48.0,5178.0,23.0,0.0,15.0,1215.0,696.0,121.0,33.0,36,081,086300
36081086400,2015,"Census Tract 864, Queens County, New York",2887.0,55385.0,431400.0,449.0,343.0,9.0,847.0,0.0,62.0,115.0,1071.0,240.0,8.0,23.0,36,081,086400
36081086500,2015,"Census Tract 865, Queens County, New York",4381.0,30350.0,434300.0,547.0,33.0,0.0,3199.0,0.0,0.0,163.0,439.0,716.0,128.0,0.0,36,081,086500
36081086900,2015,"Census Tract 869, Queens County, New York",2350.0,34519.0,447900.0,34.0,28.0,0.0,1977.0,0.0,0.0,26.0,285.0,314.0,59.0,3.0,36,081,086900
36081087100,2015,"Census Tract 871, Queens County, New York",2316.0,31364.0,735100.0,100.0,742.0,0.0,940.0,0.0,0.0,71.0,463.0,339.0,67.0,5.0,36,081,087100
36081088400,2015,"Census Tract 884, Queens County, New York",7279.0,76420.0,565100.0,5884.0,61.0,0.0,227.0,0.0,133.0,92.0,882.0,546.0,34.0,32.0,36,081,088400
36081088901,2015,"Census Tract 889.01, Queens County, New York",10346.0,42276.0,227300.0,2177.0,162.0,0.0,5801.0,0.0,0.0,41.0,2165.0,1668.0,252.0,24.0,36,081,088901
36081089200,2015,"Census Tract 892, Queens County, New York",8047.0,85365.0,672900.0,6970.0,0.0,0.0,133.0,0.0,37.0,17.0,890.0,1727.0,181.0,19.0,36,081,089200
36081090700,2015,"Census Tract 907, Queens County, New York",1212.0,58906.0,599300.0,465.0,0.0,0.0,461.0,0.0,0.0,27.0,259.0,141.0,15.0,0.0,36,081,090700
36081091601,2015,"Census Tract 916.01, Queens County, New York",4006.0,93333.0,530400.0,3902.0,2.0,0.0,0.0,0.0,0.0,41.0,61.0,729.0,90.0,42.0,36,081,091601
36081091602,2015,"Census Tract 916.02, Queens County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,091602
36081091800,2015,"Census Tract 918, Queens County, New York",8.0,-666666666.0,-666666666.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,091800
36081091900,2015,"Census Tract 919, Queens County, New York",6317.0,46777.0,496600.0,1437.0,137.0,16.0,2379.0,0.0,0.0,171.0,2177.0,499.0,19.0,25.0,36,081,091900
36081092200,2015,"Census Tract 922, Queens County, New York",2088.0,110938.0,797600.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,326.0,16.0,7.0,36,081,092200
36081092500,2015,"Census Tract 925, Queens County, New York",3821.0,48016.0,470900.0,933.0,156.0,89.0,832.0,0.0,32.0,17.0,1762.0,224.0,28.0,8.0,36,081,092500
36081092800,2015,"Census Tract 928, Queens County, New York",3283.0,123692.0,802600.0,3235.0,11.0,24.0,0.0,0.0,0.0,0.0,13.0,695.0,75.0,25.0,36,081,092800
36081092900,2015,"Census Tract 929, Queens County, New York",6716.0,55000.0,478400.0,1167.0,66.0,65.0,2329.0,0.0,79.0,199.0,2811.0,798.0,113.0,33.0,36,081,092900
36081093401,2015,"Census Tract 934.01, Queens County, New York",3809.0,81939.0,602600.0,3237.0,64.0,0.0,75.0,0.0,0.0,8.0,425.0,667.0,96.0,9.0,36,081,093401
36081093402,2015,"Census Tract 934.02, Queens County, New York",3841.0,70577.0,483800.0,2832.0,191.0,0.0,403.0,0.0,0.0,61.0,354.0,655.0,102.0,0.0,36,081,093402
36081093800,2015,"Census Tract 938, Queens County, New York",5396.0,61742.0,355900.0,3433.0,603.0,0.0,130.0,0.0,0.0,119.0,1111.0,578.0,94.0,0.0,36,081,093800
36081093900,2015,"Census Tract 939, Queens County, New York",4978.0,72908.0,567700.0,1482.0,140.0,0.0,1975.0,0.0,11.0,14.0,1356.0,741.0,155.0,8.0,36,081,093900
36081094201,2015,"Census Tract 942.01, Queens County, New York",3347.0,52965.0,450000.0,981.0,1088.0,0.0,154.0,0.0,0.0,30.0,1094.0,501.0,88.0,0.0,36,081,094201
36081094202,2015,"Census Tract 942.02, Queens County, New York",4686.0,44474.0,366700.0,931.0,1701.0,0.0,497.0,0.0,11.0,152.0,1394.0,616.0,123.0,23.0,36,081,094202
36081094203,2015,"Census Tract 942.03, Queens County, New York",5586.0,44689.0,33500.0,3037.0,1056.0,0.0,329.0,0.0,19.0,77.0,1068.0,653.0,0.0,29.0,36,081,094203
36081094500,2015,"Census Tract 945, Queens County, New York",4127.0,72243.0,725300.0,2113.0,31.0,0.0,813.0,0.0,0.0,21.0,1149.0,580.0,112.0,36.0,36,081,094500
36081094700,2015,"Census Tract 947, Queens County, New York",2699.0,61932.0,630200.0,1041.0,3.0,0.0,534.0,0.0,4.0,76.0,1041.0,273.0,44.0,4.0,36,081,094700
36081095400,2015,"Census Tract 954, Queens County, New York",5221.0,61458.0,380800.0,654.0,3181.0,0.0,326.0,0.0,46.0,156.0,858.0,491.0,34.0,9.0,36,081,095400
36081096400,2015,"Census Tract 964, Queens County, New York",4153.0,58320.0,318800.0,387.0,2287.0,42.0,213.0,0.0,216.0,34.0,1016.0,489.0,47.0,0.0,36,081,096400
36081097202,2015,"Census Tract 972.02, Queens County, New York",2634.0,35531.0,-666666666.0,221.0,1647.0,0.0,6.0,0.0,6.0,7.0,747.0,140.0,0.0,17.0,36,081,097202
36081097203,2015,"Census Tract 972.03, Queens County, New York",6557.0,20712.0,286600.0,226.0,3315.0,50.0,277.0,0.0,0.0,17.0,2722.0,318.0,0.0,0.0,36,081,097203
36081097204,2015,"Census Tract 972.04, Queens County, New York",4052.0,40506.0,300800.0,344.0,2420.0,0.0,55.0,0.0,95.0,134.0,1004.0,283.0,48.0,12.0,36,081,097204
36081097300,2015,"Census Tract 973, Queens County, New York",1992.0,86500.0,692300.0,1626.0,0.0,0.0,89.0,0.0,16.0,9.0,252.0,267.0,20.0,0.0,36,081,097300
36081098100,2015,"Census Tract 981, Queens County, New York",2436.0,78512.0,737800.0,1449.0,0.0,48.0,612.0,0.0,43.0,9.0,275.0,376.0,10.0,6.0,36,081,098100
36081098700,2015,"Census Tract 987, Queens County, New York",2596.0,71250.0,650100.0,1941.0,51.0,0.0,267.0,0.0,28.0,18.0,291.0,345.0,33.0,45.0,36,081,098700
36081099100,2015,"Census Tract 991, Queens County, New York",6234.0,88793.0,434900.0,4380.0,0.0,0.0,772.0,0.0,0.0,237.0,845.0,1204.0,197.0,13.0,36,081,099100
36081099200,2015,"Census Tract 992, Queens County, New York",4291.0,39271.0,416400.0,421.0,2390.0,0.0,9.0,0.0,40.0,213.0,1218.0,188.0,12.0,0.0,36,081,099200
36081099701,2015,"Census Tract 997.01, Queens County, New York",2559.0,75852.0,297200.0,1773.0,29.0,8.0,619.0,0.0,0.0,59.0,79.0,517.0,39.0,59.0,36,081,099701
36081099703,2015,"Census Tract 997.03, Queens County, New York",3858.0,94098.0,409800.0,2531.0,12.0,0.0,609.0,0.0,39.0,336.0,331.0,747.0,84.0,10.0,36,081,099703
36081099704,2015,"Census Tract 997.04, Queens County, New York",7240.0,67131.0,293000.0,4752.0,48.0,0.0,1535.0,0.0,0.0,57.0,848.0,1555.0,119.0,50.0,36,081,099704
36081099705,2015,"Census Tract 997.05, Queens County, New York",2720.0,71310.0,625300.0,1665.0,0.0,39.0,775.0,0.0,0.0,50.0,191.0,510.0,122.0,0.0,36,081,099705
36081099801,2015,"Census Tract 998.01, Queens County, New York",7455.0,61434.0,385500.0,673.0,4780.0,0.0,366.0,0.0,48.0,28.0,1560.0,415.0,0.0,44.0,36,081,099801
36081099802,2015,"Census Tract 998.02, Queens County, New York",5391.0,34287.0,342800.0,999.0,3486.0,0.0,132.0,0.0,0.0,44.0,730.0,904.0,175.0,0.0,36,081,099802
36081099900,2015,"Census Tract 999, Queens County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,099900
36081100801,2015,"Census Tract 1008.01, Queens County, New York",2277.0,75800.0,450400.0,1040.0,768.0,0.0,14.0,0.0,0.0,61.0,394.0,304.0,8.0,7.0,36,081,100801
36081100802,2015,"Census Tract 1008.02, Queens County, New York",9029.0,59544.0,443300.0,1908.0,3806.0,0.0,128.0,0.0,74.0,215.0,2898.0,640.0,126.0,49.0,36,081,100802
36081101001,2015,"Census Tract 1010.01, Queens County, New York",11028.0,24703.0,476600.0,2708.0,3293.0,0.0,599.0,0.0,0.0,126.0,4302.0,822.0,125.0,61.0,36,081,101001
36081101002,2015,"Census Tract 1010.02, Queens County, New York",4311.0,41172.0,799100.0,3408.0,630.0,0.0,13.0,0.0,0.0,14.0,246.0,613.0,46.0,41.0,36,081,101002
