geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
36081061400,2017,"Census Tract 614, Queens County, New York",1318,98750.0,438300.0,12.0,1083.0,0.0,30.0,0.0,42.0,25.0,126.0,192.0,11.0,26.0,36,081,061400
36081063200,2017,"Census Tract 632, Queens County, New York",2705,100550.0,441100.0,34.0,2442.0,0.0,83.0,0.0,0.0,24.0,122.0,310.0,48.0,24.0,36,081,063200
36081063301,2017,"Census Tract 633.01, Queens County, New York",1490,79583.0,608100.0,1116.0,5.0,0.0,0.0,0.0,0.0,12.0,357.0,172.0,10.0,19.0,36,081,063301
36081064101,2017,"Census Tract 641.01, Queens County, New York",2220,64375.0,217900.0,1663.0,17.0,0.0,250.0,0.0,4.0,10.0,276.0,424.0,45.0,4.0,36,081,064101
36081007900,2017,"Census Tract 79, Queens County, New York",3376,50072.0,529000.0,1117.0,119.0,0.0,741.0,0.0,95.0,20.0,1284.0,738.0,98.0,18.0,36,081,007900
36081052400,2017,"Census Tract 524, Queens County, New York",1705,74907.0,417500.0,0.0,1399.0,0.0,90.0,0.0,0.0,28.0,188.0,182.0,7.0,5.0,36,081,052400
36081003000,2017,"Census Tract 30, Queens County, New York",1528,43152.0,583000.0,306.0,76.0,23.0,197.0,0.0,3.0,136.0,810.0,196.0,37.0,23.0,36,081,003000
36081000700,2017,"Census Tract 7, Queens County, New York",6132,123658.0,917100.0,3355.0,57.0,0.0,1354.0,0.0,60.0,195.0,1111.0,2124.0,491.0,42.0,36,081,000700
36081005500,2017,"Census Tract 55, Queens County, New York",886,60179.0,601200.0,239.0,12.0,8.0,228.0,0.0,33.0,11.0,355.0,149.0,38.0,0.0,36,081,005500
36081004002,2017,"Census Tract 40.02, Queens County, New York",1764,84028.0,566500.0,110.0,79.0,0.0,707.0,0.0,85.0,56.0,727.0,100.0,0.0,0.0,36,081,004002
36081133300,2017,"Census Tract 1333, Queens County, New York",3686,82891.0,775500.0,1790.0,68.0,0.0,1414.0,0.0,0.0,78.0,336.0,747.0,29.0,11.0,36,081,133300
36081134700,2017,"Census Tract 1347, Queens County, New York",9943,64216.0,247900.0,2389.0,873.0,146.0,4645.0,0.0,300.0,310.0,1303.0,1955.0,234.0,140.0,36,081,134700
36081140902,2017,"Census Tract 1409.02, Queens County, New York",3241,102364.0,693900.0,815.0,46.0,0.0,2191.0,16.0,0.0,50.0,123.0,482.0,102.0,54.0,36,081,140902
36081145900,2017,"Census Tract 1459, Queens County, New York",2788,76912.0,634300.0,1133.0,17.0,10.0,1025.0,0.0,0.0,40.0,563.0,403.0,43.0,33.0,36,081,145900
36081057700,2017,"Census Tract 577, Queens County, New York",4232,65551.0,581000.0,2078.0,47.0,0.0,171.0,0.0,0.0,47.0,1889.0,414.0,73.0,29.0,36,081,057700
36081052500,2017,"Census Tract 525, Queens County, New York",2116,74000.0,593600.0,1327.0,45.0,0.0,238.0,0.0,0.0,7.0,499.0,250.0,38.0,4.0,36,081,052500
36081055600,2017,"Census Tract 556, Queens County, New York",2322,75147.0,439400.0,152.0,343.0,0.0,1034.0,0.0,172.0,218.0,403.0,257.0,24.0,5.0,36,081,055600
36081060600,2017,"Census Tract 606, Queens County, New York",1337,84583.0,407800.0,32.0,1201.0,0.0,5.0,0.0,9.0,19.0,71.0,165.0,26.0,15.0,36,081,060600
36081063800,2017,"Census Tract 638, Queens County, New York",3853,110129.0,416000.0,182.0,2988.0,0.0,64.0,0.0,86.0,34.0,499.0,705.0,59.0,1.0,36,081,063800
36081065400,2017,"Census Tract 654, Queens County, New York",3289,91146.0,416300.0,86.0,2313.0,0.0,196.0,0.0,0.0,81.0,613.0,268.0,13.0,7.0,36,081,065400
36081066300,2017,"Census Tract 663, Queens County, New York",2605,101413.0,632200.0,1998.0,6.0,0.0,376.0,0.0,0.0,19.0,206.0,415.0,51.0,17.0,36,081,066300
36081068700,2017,"Census Tract 687, Queens County, New York",4401,60291.0,398100.0,1266.0,94.0,0.0,1863.0,0.0,16.0,142.0,1020.0,852.0,27.0,12.0,36,081,068700
36081069400,2017,"Census Tract 694, Queens County, New York",3810,80398.0,383100.0,187.0,3090.0,0.0,94.0,0.0,0.0,114.0,325.0,668.0,80.0,21.0,36,081,069400
36081065702,2017,"Census Tract 657.02, Queens County, New York",1811,60750.0,490800.0,1275.0,79.0,16.0,70.0,0.0,6.0,6.0,375.0,198.0,52.0,0.0,36,081,065702
36081068000,2017,"Census Tract 680, Queens County, New York",5443,95000.0,439700.0,24.0,4938.0,0.0,171.0,0.0,171.0,18.0,121.0,479.0,82.0,59.0,36,081,068000
36081072100,2017,"Census Tract 721, Queens County, New York",4334,50744.0,245800.0,2335.0,36.0,0.0,934.0,0.0,35.0,200.0,794.0,768.0,30.0,77.0,36,081,072100
36081077903,2017,"Census Tract 779.03, Queens County, New York",3361,76659.0,234200.0,1766.0,118.0,0.0,612.0,0.0,0.0,201.0,664.0,581.0,188.0,0.0,36,081,077903
36081084602,2017,"Census Tract 846.02, Queens County, New York",1064,74028.0,462200.0,85.0,214.0,0.0,373.0,0.0,98.0,47.0,247.0,80.0,4.0,16.0,36,081,084602
36081016600,2017,"Census Tract 166, Queens County, New York",3585,56852.0,459000.0,101.0,565.0,100.0,743.0,0.0,798.0,190.0,1088.0,248.0,87.0,78.0,36,081,016600
36081015000,2017,"Census Tract 150, Queens County, New York",2799,72719.0,467200.0,33.0,153.0,0.0,1076.0,0.0,855.0,76.0,606.0,257.0,49.0,76.0,36,081,015000
36081015300,2017,"Census Tract 153, Queens County, New York",2018,60577.0,706500.0,935.0,80.0,0.0,372.0,46.0,0.0,83.0,502.0,448.0,179.0,36.0,36,081,015300
36081015700,2017,"Census Tract 157, Queens County, New York",1486,54792.0,-666666666.0,568.0,28.0,0.0,478.0,0.0,5.0,50.0,357.0,203.0,51.0,23.0,36,081,015700
36081017000,2017,"Census Tract 170, Queens County, New York",2800,75100.0,415000.0,62.0,828.0,75.0,1004.0,0.0,485.0,80.0,266.0,257.0,50.0,28.0,36,081,017000
36081064500,2017,"Census Tract 645, Queens County, New York",1898,68571.0,646800.0,922.0,58.0,0.0,531.0,0.0,0.0,44.0,343.0,443.0,80.0,9.0,36,081,064500
36081066100,2017,"Census Tract 661, Queens County, New York",1546,82375.0,638100.0,1282.0,26.0,0.0,75.0,0.0,0.0,19.0,144.0,249.0,46.0,5.0,36,081,066100
36081066400,2017,"Census Tract 664, Queens County, New York",9266,79838.0,404400.0,499.0,7743.0,0.0,162.0,0.0,0.0,117.0,745.0,908.0,154.0,86.0,36,081,066400
36081069000,2017,"Census Tract 690, Queens County, New York",3489,76528.0,486300.0,49.0,3267.0,0.0,36.0,52.0,0.0,57.0,28.0,420.0,48.0,31.0,36,081,069000
36081069702,2017,"Census Tract 697.02, Queens County, New York",3402,68819.0,849400.0,1777.0,19.0,0.0,1323.0,0.0,0.0,80.0,203.0,789.0,81.0,0.0,36,081,069702
36081071900,2017,"Census Tract 719, Queens County, New York",2321,39474.0,534000.0,1293.0,103.0,0.0,466.0,0.0,0.0,51.0,408.0,482.0,140.0,33.0,36,081,071900
36081083800,2017,"Census Tract 838, Queens County, New York",5705,77348.0,485000.0,626.0,610.0,200.0,1992.0,54.0,328.0,245.0,1650.0,634.0,122.0,57.0,36,081,083800
36081076902,2017,"Census Tract 769.02, Queens County, New York",1221,78550.0,364800.0,600.0,29.0,0.0,352.0,0.0,0.0,0.0,240.0,278.0,38.0,8.0,36,081,076902
36081079000,2017,"Census Tract 790, Queens County, New York",2884,56979.0,422600.0,20.0,1713.0,23.0,321.0,0.0,236.0,101.0,470.0,279.0,46.0,18.0,36,081,079000
36081081800,2017,"Census Tract 818, Queens County, New York",3908,68148.0,464600.0,213.0,1274.0,8.0,765.0,0.0,476.0,267.0,913.0,276.0,13.0,27.0,36,081,081800
36081084000,2017,"Census Tract 840, Queens County, New York",6500,58707.0,454500.0,385.0,1385.0,19.0,2432.0,0.0,781.0,439.0,1059.0,667.0,14.0,31.0,36,081,084000
36081009400,2017,"Census Tract 94, Queens County, New York",2717,53674.0,450300.0,189.0,216.0,0.0,1480.0,0.0,39.0,111.0,682.0,396.0,44.0,42.0,36,081,009400
36081091800,2017,"Census Tract 918, Queens County, New York",3,-666666666.0,-666666666.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,091800
36081092500,2017,"Census Tract 925, Queens County, New York",3906,41463.0,583300.0,774.0,138.0,0.0,1355.0,0.0,20.0,18.0,1601.0,214.0,0.0,0.0,36,081,092500
36081008700,2017,"Census Tract 87, Queens County, New York",5089,27544.0,-666666666.0,342.0,2413.0,0.0,93.0,0.0,0.0,37.0,2204.0,322.0,76.0,0.0,36,081,008700
36081009900,2017,"Census Tract 99, Queens County, New York",0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,009900
36081010100,2017,"Census Tract 101, Queens County, New York",2490,63309.0,793700.0,1767.0,11.0,23.0,289.0,0.0,0.0,96.0,327.0,705.0,191.0,77.0,36,081,010100
36081029500,2017,"Census Tract 295, Queens County, New York",3451,65955.0,251500.0,1206.0,53.0,12.0,1209.0,0.0,8.0,95.0,880.0,755.0,64.0,63.0,36,081,029500
36081058000,2017,"Census Tract 580, Queens County, New York",3811,68854.0,412300.0,31.0,2853.0,4.0,79.0,52.0,117.0,95.0,580.0,567.0,96.0,21.0,36,081,058000
36081054800,2017,"Census Tract 548, Queens County, New York",2453,63646.0,460300.0,107.0,399.0,22.0,1072.0,0.0,249.0,225.0,379.0,529.0,46.0,20.0,36,081,054800
36081055200,2017,"Census Tract 552, Queens County, New York",2986,53553.0,523500.0,234.0,880.0,0.0,593.0,0.0,277.0,194.0,808.0,326.0,11.0,0.0,36,081,055200
36081056600,2017,"Census Tract 566, Queens County, New York",1444,54483.0,491500.0,85.0,374.0,0.0,402.0,0.0,28.0,156.0,399.0,132.0,48.0,5.0,36,081,056600
36081059000,2017,"Census Tract 590, Queens County, New York",1622,82083.0,410400.0,4.0,1368.0,107.0,0.0,0.0,6.0,11.0,126.0,171.0,7.0,22.0,36,081,059000
36081148300,2017,"Census Tract 1483, Queens County, New York",2894,127768.0,992900.0,1857.0,19.0,0.0,804.0,0.0,0.0,42.0,172.0,674.0,81.0,15.0,36,081,148300
36081157903,2017,"Census Tract 1579.03, Queens County, New York",4097,76786.0,574700.0,1393.0,131.0,0.0,2260.0,0.0,49.0,0.0,264.0,610.0,63.0,40.0,36,081,157903
36081162100,2017,"Census Tract 1621, Queens County, New York",7003,76875.0,495000.0,1354.0,325.0,0.0,2773.0,0.0,203.0,279.0,2069.0,779.0,45.0,111.0,36,081,162100
36081112300,2017,"Census Tract 1123, Queens County, New York",1976,84063.0,801800.0,727.0,65.0,0.0,637.0,0.0,0.0,19.0,528.0,426.0,36.0,27.0,36,081,112300
36081116100,2017,"Census Tract 1161, Queens County, New York",4491,27653.0,271900.0,372.0,119.0,0.0,3211.0,0.0,26.0,75.0,688.0,529.0,93.0,62.0,36,081,116100
36081116300,2017,"Census Tract 1163, Queens County, New York",9464,35377.0,381300.0,880.0,444.0,0.0,6382.0,6.0,0.0,29.0,1723.0,682.0,91.0,62.0,36,081,116300
36081125700,2017,"Census Tract 1257, Queens County, New York",3260,48583.0,628500.0,544.0,366.0,0.0,1879.0,0.0,0.0,182.0,289.0,459.0,67.0,64.0,36,081,125700
36081139900,2017,"Census Tract 1399, Queens County, New York",1956,99375.0,776900.0,779.0,5.0,0.0,991.0,0.0,0.0,58.0,123.0,350.0,71.0,0.0,36,081,139900
36081140901,2017,"Census Tract 1409.01, Queens County, New York",1017,84625.0,670100.0,351.0,7.0,0.0,547.0,0.0,0.0,19.0,93.0,215.0,37.0,17.0,36,081,140901
36081144100,2017,"Census Tract 1441, Queens County, New York",3047,89679.0,652900.0,951.0,22.0,0.0,1839.0,0.0,0.0,20.0,215.0,877.0,91.0,47.0,36,081,144100
36081144700,2017,"Census Tract 1447, Queens County, New York",3100,77917.0,663500.0,448.0,358.0,0.0,1665.0,0.0,0.0,43.0,586.0,460.0,81.0,11.0,36,081,144700
36081152901,2017,"Census Tract 1529.01, Queens County, New York",6684,74125.0,491500.0,2251.0,26.0,0.0,3840.0,0.0,0.0,56.0,511.0,1207.0,22.0,32.0,36,081,152901
36081157901,2017,"Census Tract 1579.01, Queens County, New York",5228,98605.0,587500.0,1466.0,199.0,0.0,2852.0,0.0,15.0,320.0,376.0,1135.0,257.0,61.0,36,081,157901
36081103201,2017,"Census Tract 1032.01, Queens County, New York",6544,34231.0,407600.0,42.0,3133.0,29.0,597.0,62.0,0.0,35.0,2675.0,303.0,37.0,10.0,36,081,103201
36081109700,2017,"Census Tract 1097, Queens County, New York",1703,97875.0,757500.0,1035.0,11.0,0.0,540.0,0.0,0.0,26.0,91.0,359.0,44.0,18.0,36,081,109700
36081124100,2017,"Census Tract 1241, Queens County, New York",3746,63333.0,666800.0,1074.0,264.0,0.0,2058.0,0.0,0.0,108.0,242.0,550.0,167.0,30.0,36,081,124100
36081134100,2017,"Census Tract 1341, Queens County, New York",3572,79688.0,708700.0,934.0,0.0,0.0,2311.0,0.0,8.0,70.0,249.0,701.0,101.0,8.0,36,081,134100
36081137700,2017,"Census Tract 1377, Queens County, New York",6363,66826.0,533500.0,1734.0,495.0,97.0,3379.0,0.0,0.0,173.0,485.0,1116.0,146.0,13.0,36,081,137700
36081150701,2017,"Census Tract 1507.01, Queens County, New York",3190,114423.0,885500.0,1768.0,16.0,0.0,950.0,0.0,51.0,59.0,346.0,661.0,37.0,84.0,36,081,150701
36081155102,2017,"Census Tract 1551.02, Queens County, New York",9044,87012.0,258600.0,4224.0,921.0,0.0,2174.0,0.0,0.0,156.0,1569.0,1515.0,245.0,162.0,36,081,155102
36081010500,2017,"Census Tract 105, Queens County, New York",4091,48030.0,700700.0,1915.0,151.0,0.0,622.0,0.0,0.0,82.0,1321.0,778.0,197.0,31.0,36,081,010500
36081009500,2017,"Census Tract 95, Queens County, New York",2521,68621.0,722800.0,1667.0,115.0,0.0,385.0,0.0,0.0,51.0,303.0,663.0,203.0,26.0,36,081,009500
36081011000,2017,"Census Tract 110, Queens County, New York",3426,71776.0,469700.0,337.0,319.0,160.0,1003.0,0.0,499.0,234.0,874.0,267.0,62.0,47.0,36,081,011000
36081011200,2017,"Census Tract 112, Queens County, New York",2321,54113.0,618500.0,446.0,108.0,0.0,937.0,0.0,52.0,147.0,631.0,229.0,49.0,17.0,36,081,011200
36081012200,2017,"Census Tract 122, Queens County, New York",3293,61563.0,577800.0,227.0,138.0,15.0,1410.0,0.0,129.0,204.0,1170.0,315.0,67.0,27.0,36,081,012200
36081012400,2017,"Census Tract 124, Queens County, New York",3096,69265.0,496400.0,227.0,383.0,0.0,735.0,0.0,66.0,173.0,1512.0,248.0,44.0,23.0,36,081,012400
36081013400,2017,"Census Tract 134, Queens County, New York",5719,63448.0,254800.0,2689.0,440.0,14.0,1270.0,0.0,0.0,178.0,1142.0,1212.0,162.0,66.0,36,081,013400
36081013800,2017,"Census Tract 138, Queens County, New York",3740,60753.0,400800.0,1218.0,130.0,50.0,1177.0,0.0,0.0,63.0,1102.0,609.0,98.0,28.0,36,081,013800
36081014300,2017,"Census Tract 143, Queens County, New York",4074,63487.0,732600.0,1967.0,39.0,15.0,702.0,0.0,0.0,105.0,1246.0,806.0,216.0,94.0,36,081,014300
36081015900,2017,"Census Tract 159, Queens County, New York",3948,51397.0,531300.0,2321.0,53.0,0.0,467.0,0.0,45.0,69.0,993.0,953.0,232.0,101.0,36,081,015900
36081016800,2017,"Census Tract 168, Queens County, New York",3314,82700.0,392200.0,105.0,397.0,6.0,907.0,0.0,602.0,459.0,844.0,183.0,42.0,27.0,36,081,016800
36081016900,2017,"Census Tract 169, Queens County, New York",6038,56541.0,365100.0,2215.0,126.0,0.0,1920.0,0.0,0.0,148.0,1629.0,1587.0,325.0,30.0,36,081,016900
36081017100,2017,"Census Tract 171, Queens County, New York",0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,017100
36081018401,2017,"Census Tract 184.01, Queens County, New York",2118,63667.0,383600.0,0.0,1729.0,0.0,39.0,0.0,60.0,112.0,178.0,149.0,16.0,0.0,36,081,018401
36081066501,2017,"Census Tract 665.01, Queens County, New York",3891,97750.0,682200.0,3328.0,11.0,0.0,85.0,0.0,0.0,80.0,387.0,578.0,97.0,0.0,36,081,066501
36081065501,2017,"Census Tract 655.01, Queens County, New York",0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,065501
36081066701,2017,"Census Tract 667.01, Queens County, New York",2449,55239.0,569500.0,1842.0,10.0,0.0,53.0,0.0,0.0,0.0,544.0,294.0,34.0,0.0,36,081,066701
36081012500,2017,"Census Tract 125, Queens County, New York",1883,77011.0,719300.0,1184.0,28.0,0.0,193.0,0.0,0.0,62.0,416.0,407.0,120.0,12.0,36,081,012500
36081002000,2017,"Census Tract 20, Queens County, New York",2009,89226.0,456700.0,249.0,5.0,50.0,742.0,0.0,0.0,7.0,1006.0,325.0,16.0,14.0,36,081,002000
36081001200,2017,"Census Tract 12, Queens County, New York",4392,65392.0,471200.0,875.0,80.0,0.0,787.0,0.0,0.0,66.0,2584.0,341.0,61.0,12.0,36,081,001200
36081010800,2017,"Census Tract 108, Queens County, New York",3536,59779.0,515500.0,131.0,285.0,0.0,1226.0,0.0,816.0,222.0,856.0,347.0,53.0,22.0,36,081,010800
36081011800,2017,"Census Tract 118, Queens County, New York",2644,56921.0,419000.0,129.0,203.0,35.0,1041.0,0.0,340.0,103.0,828.0,266.0,58.0,0.0,36,081,011800
36081002500,2017,"Census Tract 25, Queens County, New York",7411,18060.0,433900.0,342.0,3479.0,124.0,714.0,0.0,176.0,148.0,2497.0,254.0,26.0,20.0,36,081,002500
36081003700,2017,"Census Tract 37, Queens County, New York",0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,003700
36081061602,2017,"Census Tract 616.02, Queens County, New York",1253,101667.0,430200.0,33.0,1112.0,7.0,0.0,0.0,0.0,28.0,73.0,179.0,7.0,0.0,36,081,061602
36081062400,2017,"Census Tract 624, Queens County, New York",0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,062400
36081000200,2017,"Census Tract 2, Queens County, New York",3323,67619.0,475100.0,502.0,22.0,0.0,555.0,0.0,0.0,41.0,2203.0,288.0,32.0,26.0,36,081,000200
36081001800,2017,"Census Tract 18, Queens County, New York",3129,67279.0,429600.0,437.0,106.0,37.0,714.0,0.0,95.0,74.0,1666.0,392.0,14.0,5.0,36,081,001800
36081072300,2017,"Census Tract 723, Queens County, New York",1902,107500.0,1111900.0,989.0,57.0,0.0,702.0,0.0,11.0,20.0,123.0,474.0,52.0,28.0,36,081,072300
36081029400,2017,"Census Tract 294, Queens County, New York",7097,68240.0,455500.0,36.0,6232.0,0.0,293.0,0.0,0.0,56.0,480.0,927.0,44.0,46.0,36,081,029400
36081061301,2017,"Census Tract 613.01, Queens County, New York",6241,77377.0,552100.0,3268.0,70.0,41.0,501.0,0.0,12.0,141.0,2249.0,786.0,179.0,69.0,36,081,061301
36081065703,2017,"Census Tract 657.03, Queens County, New York",2862,80774.0,643800.0,2258.0,2.0,0.0,21.0,0.0,0.0,11.0,570.0,409.0,23.0,23.0,36,081,065703
36081084900,2017,"Census Tract 849, Queens County, New York",7147,26341.0,460700.0,148.0,347.0,43.0,5196.0,0.0,0.0,0.0,1413.0,305.0,18.0,26.0,36,081,084900
36081086900,2017,"Census Tract 869, Queens County, New York",2052,27891.0,489100.0,78.0,17.0,0.0,1693.0,0.0,0.0,0.0,264.0,162.0,44.0,0.0,36,081,086900
36081003300,2017,"Census Tract 33, Queens County, New York",2966,62961.0,752700.0,979.0,34.0,0.0,1032.0,40.0,0.0,127.0,754.0,718.0,248.0,65.0,36,081,003300
36081008500,2017,"Census Tract 85, Queens County, New York",1090,43750.0,531300.0,375.0,84.0,0.0,208.0,0.0,53.0,23.0,347.0,190.0,36.0,0.0,36,081,008500
36081053401,2017,"Census Tract 534.01, Queens County, New York",2073,73889.0,406300.0,56.0,1840.0,0.0,0.0,0.0,0.0,39.0,138.0,368.0,48.0,0.0,36,081,053401
36081053601,2017,"Census Tract 536.01, Queens County, New York",2050,66506.0,426700.0,0.0,1649.0,6.0,27.0,0.0,98.0,33.0,243.0,122.0,0.0,12.0,36,081,053601
36081051500,2017,"Census Tract 515, Queens County, New York",2881,72298.0,488600.0,1940.0,19.0,0.0,115.0,0.0,23.0,5.0,779.0,423.0,102.0,74.0,36,081,051500
36081051600,2017,"Census Tract 516, Queens County, New York",2141,51375.0,383500.0,11.0,1722.0,18.0,0.0,0.0,0.0,36.0,354.0,298.0,0.0,0.0,36,081,051600
36081052600,2017,"Census Tract 526, Queens County, New York",2043,64615.0,411500.0,81.0,1629.0,0.0,0.0,0.0,0.0,121.0,212.0,199.0,0.0,0.0,36,081,052600
36081055400,2017,"Census Tract 554, Queens County, New York",2387,67344.0,438300.0,350.0,330.0,0.0,915.0,22.0,142.0,0.0,628.0,231.0,15.0,42.0,36,081,055400
36081053200,2017,"Census Tract 532, Queens County, New York",1809,89833.0,400000.0,36.0,1486.0,0.0,23.0,8.0,9.0,132.0,115.0,182.0,10.0,0.0,36,081,053200
36081053800,2017,"Census Tract 538, Queens County, New York",1782,95714.0,402200.0,16.0,1513.0,14.0,68.0,0.0,69.0,0.0,102.0,151.0,7.0,9.0,36,081,053800
36081054700,2017,"Census Tract 547, Queens County, New York",5459,62991.0,590800.0,922.0,110.0,0.0,808.0,0.0,48.0,10.0,3561.0,468.0,118.0,110.0,36,081,054700
36081055700,2017,"Census Tract 557, Queens County, New York",3547,54167.0,428600.0,1327.0,53.0,0.0,325.0,0.0,0.0,27.0,1815.0,342.0,116.0,66.0,36,081,055700
36081055800,2017,"Census Tract 558, Queens County, New York",1753,92870.0,442100.0,252.0,271.0,0.0,510.0,0.0,45.0,158.0,517.0,231.0,48.0,22.0,36,081,055800
36081055900,2017,"Census Tract 559, Queens County, New York",1335,60688.0,584500.0,184.0,48.0,0.0,69.0,0.0,18.0,7.0,1009.0,138.0,43.0,35.0,36,081,055900
36081056100,2017,"Census Tract 561, Queens County, New York",62,160250.0,350000.0,38.0,5.0,0.0,11.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,36,081,056100
36081057900,2017,"Census Tract 579, Queens County, New York",1898,59167.0,518400.0,1074.0,5.0,19.0,87.0,0.0,0.0,0.0,732.0,250.0,34.0,14.0,36,081,057900
36081058900,2017,"Census Tract 589, Queens County, New York",4670,46250.0,549600.0,2362.0,22.0,41.0,174.0,0.0,0.0,25.0,2046.0,515.0,89.0,54.0,36,081,058900
36081059600,2017,"Census Tract 596, Queens County, New York",1462,70469.0,427400.0,20.0,1352.0,0.0,0.0,0.0,0.0,15.0,75.0,274.0,0.0,0.0,36,081,059600
36081060300,2017,"Census Tract 603, Queens County, New York",2104,91250.0,618700.0,1127.0,12.0,0.0,140.0,0.0,0.0,40.0,785.0,408.0,88.0,7.0,36,081,060300
36081065900,2017,"Census Tract 659, Queens County, New York",1807,85714.0,600900.0,1546.0,0.0,6.0,45.0,0.0,85.0,0.0,131.0,339.0,41.0,9.0,36,081,065900
36081067900,2017,"Census Tract 679, Queens County, New York",3928,48977.0,574300.0,2030.0,79.0,0.0,222.0,0.0,15.0,179.0,1403.0,684.0,121.0,12.0,36,081,067900
36081069701,2017,"Census Tract 697.01, Queens County, New York",3807,64861.0,299400.0,1484.0,161.0,0.0,1352.0,0.0,0.0,77.0,733.0,1059.0,165.0,34.0,36,081,069701
36081009800,2017,"Census Tract 98, Queens County, New York",2859,66000.0,448600.0,32.0,424.0,0.0,796.0,0.0,942.0,75.0,590.0,284.0,19.0,0.0,36,081,009800
36081104700,2017,"Census Tract 1047, Queens County, New York",6882,50556.0,594100.0,2725.0,5.0,30.0,2756.0,0.0,334.0,31.0,1001.0,851.0,139.0,51.0,36,081,104700
36081105900,2017,"Census Tract 1059, Queens County, New York",4352,82875.0,716000.0,2501.0,0.0,0.0,1461.0,0.0,12.0,227.0,151.0,491.0,52.0,30.0,36,081,105900
36081109900,2017,"Census Tract 1099, Queens County, New York",3557,74167.0,595000.0,1324.0,15.0,0.0,1528.0,0.0,0.0,40.0,650.0,451.0,22.0,83.0,36,081,109900
36081010400,2017,"Census Tract 104, Queens County, New York",3556,67589.0,464000.0,248.0,932.0,0.0,636.0,0.0,984.0,305.0,451.0,347.0,66.0,5.0,36,081,010400
36081004700,2017,"Census Tract 47, Queens County, New York",4037,34063.0,685800.0,967.0,910.0,30.0,429.0,0.0,0.0,130.0,1601.0,621.0,116.0,31.0,36,081,004700
36081004200,2017,"Census Tract 42, Queens County, New York",4665,51288.0,417900.0,401.0,108.0,0.0,2137.0,0.0,0.0,39.0,1980.0,412.0,78.0,41.0,36,081,004200
36081004500,2017,"Census Tract 45, Queens County, New York",3639,82662.0,355400.0,1840.0,124.0,0.0,871.0,0.0,0.0,117.0,687.0,975.0,255.0,21.0,36,081,004500
36081006100,2017,"Census Tract 61, Queens County, New York",5750,64588.0,728900.0,3006.0,95.0,0.0,1255.0,0.0,14.0,146.0,1234.0,1909.0,380.0,124.0,36,081,006100
36081005000,2017,"Census Tract 50, Queens County, New York",55,-666666666.0,-666666666.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,36,081,005000
36081009600,2017,"Census Tract 96, Queens County, New York",4006,87880.0,468500.0,230.0,375.0,11.0,1287.0,0.0,972.0,227.0,904.0,618.0,88.0,94.0,36,081,009600
36081011100,2017,"Census Tract 111, Queens County, New York",3419,71570.0,735300.0,1811.0,115.0,0.0,650.0,0.0,19.0,74.0,750.0,834.0,143.0,61.0,36,081,011100
36081011600,2017,"Census Tract 116, Queens County, New York",2226,64167.0,458900.0,290.0,164.0,0.0,875.0,0.0,110.0,104.0,683.0,257.0,32.0,15.0,36,081,011600
36081012100,2017,"Census Tract 121, Queens County, New York",2241,60119.0,816700.0,1545.0,62.0,18.0,212.0,0.0,5.0,30.0,369.0,563.0,185.0,40.0,36,081,012100
36081013700,2017,"Census Tract 137, Queens County, New York",1609,69500.0,865900.0,1193.0,18.0,0.0,118.0,0.0,0.0,21.0,259.0,383.0,98.0,17.0,36,081,013700
36081014900,2017,"Census Tract 149, Queens County, New York",2233,68152.0,883900.0,1356.0,18.0,10.0,302.0,0.0,0.0,9.0,548.0,476.0,121.0,85.0,36,081,014900
36081015400,2017,"Census Tract 154, Queens County, New York",2637,61815.0,489900.0,92.0,294.0,0.0,998.0,0.0,653.0,59.0,541.0,376.0,35.0,0.0,36,081,015400
36081021200,2017,"Census Tract 212, Queens County, New York",2396,44828.0,479200.0,225.0,198.0,5.0,297.0,0.0,101.0,106.0,1469.0,206.0,117.0,0.0,36,081,021200
36081022002,2017,"Census Tract 220.02, Queens County, New York",6880,61121.0,263800.0,2070.0,1177.0,0.0,1554.0,0.0,165.0,247.0,1667.0,1223.0,198.0,67.0,36,081,022002
36081024500,2017,"Census Tract 245, Queens County, New York",5608,57377.0,272000.0,2077.0,34.0,25.0,1328.0,0.0,0.0,197.0,1947.0,758.0,75.0,0.0,36,081,024500
