zip,geoid
17236,42055011600
17236,42057990300
17237,42055012000
17238,42057990200
17238,42057990300
17239,42057990200
17239,42061951100
17240,42041013000
17240,42041013101
17240,42055010200
17241,42041012700
17241,42041012800
17241,42041012900
17241,42041013000
17241,42041013101
17243,42061951200
17244,42055010100
17244,42055010200
17244,42055010300
17246,42055010200
17247,42055012000
17249,42061951200
17250,42055012502
17251,42055010200
17252,42055011400
17252,42055011500
17253,42061951200
17254,42055010400
17255,42061951100
17256,42055011900
17257,42041012700
17257,42041012800
17257,42041013101
17257,42041013102
17257,42041013200
17257,42055010200
17257,42055010300
17257,42055010400
17257,42055010500
17260,42061951000
17261,42055012000
17262,42055010100
17263,42055011900
17264,42057990200
17264,42061951200
17265,42055010100
17265,42055010200
17266,42041012700
17267,42057990200
17267,42057990300
17268,42055010700
17268,42055011900
17268,42055012000
17268,42055012100
17268,42055012200
17268,42055012300
17268,42055012400
17268,42055012501
17268,42055012502
17271,42055010100
17272,42055012501
17301,42001030800
17301,42133020510
17302,42133023720
17302,42133023900
17302,42133024000
17303,42001030400
17304,42001030200
17304,42001030300
17304,42001030500
17306,42001030300
17307,42001030300
17307,42001030400
17307,42001030500
17307,42001030600
17307,42001031600
17307,42041013101
17309,42133023720
17310,42001030400
17311,42133021712
17312,42133023600
17313,42133022600
17313,42133022800
17313,42133022910
17313,42133022920
17313,42133023000
17313,42133023710
17314,42133023720
17314,42133024000
17315,42133020320
17315,42133020510
17315,42133020600
17315,42133020710
17315,42133020720
17315,42133020800
17315,42133020922
17316,42001030101
17316,42001030102
17316,42001030800
17316,42133020320
17316,42133020510
17317,42133023600
17318,42133010110
17319,42133020220
17319,42133020910
17319,42133020921
17319,42133020922
17320,42001031600
17320,42001031700
17321,42133024000
17322,42133023200
17322,42133023710
17322,42133023720
17322,42133023900
17323,42133020410
17324,42001030101
17324,42001030200
17324,42001030300
17324,42041012600
17324,42041012700
17325,42001030200
17325,42001030400
17325,42001030500
17325,42001030600
17325,42001030700
17325,42001031201
17325,42001031401
17325,42001031402
17325,42001031501
17325,42001031502
17325,42001031600
17325,42001031700
17327,42133022400
17327,42133022500
17327,42133022600
17327,42133023710
17327,42133023810
17327,42133023822
17329,42133022400
17329,42133022500
17331,42001030700
17331,42001030800
17331,42001030900
17331,42001031000
17331,42001031101
17331,42001031102
17331,42001031203
17331,42133020510
17331,42133020522
17331,42133021711
17331,42133021800
17331,42133021900
17331,42133022000
17331,42133022100
17331,42133022200
17331,42133022300
17331,42133022400
17332,42133021800
17337,42001030200
17339,42133020210
17339,42133020310
17339,42133020320
17339,42133020922
17340,42001030700
17340,42001031201
17340,42001031202
17340,42001031203
17340,42001031300
17342,42133022600
17343,42001030400
17344,42001031000
17344,42001031101
17345,42133020800
17345,42133020910
17345,42133021010
17345,42133021020
17345,42133021100
17347,42133021010
17347,42133021020
17347,42133021100
17347,42133023400
17349,42133022500
17349,42133022600
17349,42133023710
17349,42133023810
17349,42133023821
17349,42133023822
17349,42133023900
17350,42001030102
17350,42001030200
17350,42001030600
17350,42001030700
17350,42001030800
17350,42001030900
17352,42133023900
17352,42133024000
17353,42001030400
17353,42001031600
17353,42001031700
17355,42133023821
17356,42133022910
17356,42133022920
17356,42133023000
17356,42133023100
17356,42133023200
17356,42133023300
17356,42133023600
17356,42133023710
17356,42133023720
17358,42133020320
17360,42133021712
17360,42133021720
17360,42133022500
17360,42133022600
17361,42133023810
17361,42133023821
17361,42133023822
17361,42133023900
17362,42133020510
17362,42133020521
17362,42133020522
17362,42133021711
17362,42133021712
17362,42133022400
17362,42133022500
17363,42133023710
17363,42133023822
17363,42133023900
17363,42133024000
17364,42133020510
17364,42133020521
17364,42133020522
17364,42133020600
17365,42133020320
17366,42133023200
17366,42133023300
17366,42133023600
17366,42133023720
17368,42133023400
17368,42133023500
17368,42133023600
17368,42133023720
17370,42133020800
17370,42133020910
17370,42133020921
17370,42133020922
17371,42133021410
17372,42001030101
17372,42001030102
17372,42001030200
17372,42133020320
17372,42133020410
17375,42001030200
17401,42133000100
17401,42133000700
17401,42133000800
17401,42133000900
17401,42133001000
17401,42133001100
17401,42133001200
17401,42133001300
17401,42133001500
17401,42133001600
17401,42133010510
17402,42133010110
17402,42133010120
17402,42133010130
17402,42133010210
17402,42133010220
17402,42133010300
17402,42133021100
17402,42133022800
17402,42133022910
17402,42133023300
17402,42133023500
17403,42133000100
17403,42133000200
17403,42133000300
17403,42133000400
17403,42133000500
17403,42133000600
17403,42133000700
17403,42133000800
17403,42133000900
17403,42133001600
17403,42133010300
17403,42133010400
17403,42133010510
17403,42133010520
17403,42133021600
17403,42133022600
17403,42133022700
17403,42133022800
17403,42133022920
17404,42133001100
17404,42133001200
17404,42133001300
17404,42133001400
17404,42133001500
17404,42133020800
17404,42133021100
17404,42133021210
17404,42133021220
17404,42133021300
17404,42133021410
17404,42133021500
17404,42133021600
17406,42133010110
17406,42133010120
17406,42133010130
17406,42133020800
17406,42133021010
17406,42133021020
17406,42133021100
17406,42133021210
17406,42133021220
17406,42133023300
17406,42133023400
17406,42133023500
17406,42133023600
17407,42133022600
17408,42133020521
17408,42133020522
17408,42133020600
17408,42133020720
17408,42133020800
17408,42133021210
17408,42133021220
17408,42133021410
17408,42133021420
17408,42133021500
17408,42133021600
17408,42133021712
17408,42133021720
17408,42133022600
17501,42071012401
17501,42071012402
17501,42071013000
17502,42071010801
17502,42071010802
17503,42071014300
17504,42071011805
17505,42071013101
17505,42071013203
17505,42071013204
17505,42071014101
17506,42071012700
17507,42071012601
17508,42071013000
17509,42071014300
17509,42071014602
17512,42071010502
17512,42071011000
17512,42071011100
17512,42071011200
17512,42071011300
17512,42071011400
17512,42071011502
17512,42071011504
17512,42071013800
17516,42071013800
17516,42071013901
17516,42071013902
17517,42071010101
17517,42071010102
17517,42071010201
17517,42071012501
17517,42071012502
17517,42071012601
17518,42071014502
17518,42071014601
17519,42071012601
17519,42071012602
17519,42071012700
17519,42071012900
17520,42071011600
17521,42071010300
17522,42071010101
17522,42071010201
17522,42071010202
17522,42071012200
17522,42071012301
17522,42071012302
17522,42071012401
17522,42071012402
17522,42071012502
17522,42071012601
17522,42071012700
17522,42071012900
17522,42071013000
17527,42029305100
17527,42029307300
17527,42029307500
17527,42071014201
17527,42071014202
17527,42071014300
17528,42071012700
17529,42071012900
17529,42071013102
17529,42071013204
17529,42071014101
17529,42071014102
17532,42071014401
17532,42071014501
17532,42071014502
17533,42071010202
17534,42071014101
17535,42071012900
17535,42071014101
17535,42071014102
17535,42071014201
17535,42071014202
17535,42071014300
17536,42071014402
17536,42071014602
17537,42071013302
17538,42071011504
17538,42071011703
17540,42071011900
17540,42071012102
17540,42071013000
17540,42071013101
17540,42071013102
17543,42071010201
17543,42071010202
17543,42071010300
17543,42071011600
17543,42071011804
17543,42071011900
17543,42071012001
17543,42071012002
17543,42071012101
17543,42071012102
17543,42071012401
17545,42071010201
17545,42071010300
17545,42071010400
17545,42071010501
17545,42071010502
17545,42071010600
17545,42071011504
17545,42071011600
17545,42071011703
17545,42071011900
17545,42075004000
17545,42075004100
17545,42075004200
17547,42071010802
17547,42071011000
17547,42071011100
17550,42071011100
17551,42071013501
17551,42071013502
17551,42071013601
17551,42071013602
17551,42071013701
17551,42071013702
17551,42071013800
17551,42071013902
17552,42071010501
17552,42071010502
17552,42071010600
17552,42071010801
17552,42071010900
17552,42071011100
17552,42071011502
17552,42071011504
17554,42071011503
17554,42071011504
17554,42071011701
17554,42071013702
17554,42071013800
17555,42011011702
17555,42029304900
17555,42071012601
17555,42071012602
17555,42071012700
17555,42071014201
17557,42071012601
17557,42071012700
17557,42071012800
17557,42071012900
17557,42071013000
17557,42071013102
17557,42071014101
17557,42071014201
17560,42071014000
17560,42071014401
17560,42071014601
17562,42071014000
17562,42071014102
17562,42071014300
17563,42071014502
17563,42071014601
17563,42071014602
17564,42071010300
17565,42071013902
17565,42071014401
17565,42071014501
17566,42071014300
17566,42071014401
17566,42071014402
17566,42071014502
17566,42071014601
17566,42071014602
17567,42071012502
17568,42071014000
17569,42011010700
17569,42011010800
17569,42011011702
17569,42071010101
17569,42071012501
17569,42071012601
17570,42071010801
17572,42071013101
17572,42071013102
17572,42071013204
17572,42071014000
17572,42071014101
17572,42071014102
17575,42071011504
17576,42071013204
17578,42071010101
17578,42071010102
17578,42071010201
17578,42071010202
17578,42071012501
17578,42071012502
17578,42071012601
17579,42071013302
17579,42071014000
17579,42071014102
17580,42071013000
17581,42071012700
17582,42071013702
17582,42071013800
17584,42071013302
17584,42071013901
17584,42071014000
17584,42071014401
17585,42071013203
17601,42071011503
17601,42071011504
17601,42071011600
17601,42071011701
17601,42071011702
17601,42071011703
17601,42071011801
17601,42071011802
17601,42071011803
17601,42071011804
17601,42071011805
17601,42071011900
17601,42071013101
17601,42071013202
17601,42071013203
17602,42071000100
17602,42071000200
17602,42071000300
17602,42071000400
17602,42071000700
17602,42071000800
17602,42071000900
17602,42071001500
17602,42071001600
17602,42071011805
17602,42071013202
17602,42071013203
17602,42071013204
17602,42071013301
17602,42071013302
17602,42071013400
17602,42071014000
17603,42071000100
17603,42071000400
17603,42071000500
17603,42071000600
17603,42071000900
17603,42071001000
17603,42071001100
17603,42071001200
17603,42071001400
17603,42071001500
17603,42071011701
17603,42071011805
17603,42071013302
17603,42071013501
17603,42071013502
17603,42071013503
17603,42071013601
17603,42071013701
17603,42071013702
17603,42071013800
17603,42071013901
17603,42071013902
17604,42071011805
17701,42081000100
17701,42081000200
17701,42081000300
17701,42081000400
17701,42081000500
17701,42081000600
17701,42081000800
17701,42081000900
17701,42081001000
17701,42081010400
17701,42081010500
17701,42081011100
17701,42081011200
17701,42081011300
17702,42081011400
17702,42081011600
17702,42081011800
17705,42081000900
17720,42081000900
17721,42035970400
17723,42081010200
17724,42015981400
17724,42117990500
17724,42117991000
17726,42035970700
17727,42081010200
17728,42081010300
17728,42081010400
17728,42081010500
17729,42035970100
17729,42105950500
17730,42097960200
17731,42113980200
17735,42015981400
17737,42081010600
17737,42081010700
17738,42035970100
17739,42081010200
17740,42035970400
17740,42035970900
17740,42081010200
17740,42081010300
17740,42081011800
17740,42081011900
17742,42081010600
17744,42081010300
17744,42081010400
17744,42081011300
17745,42035970200
17745,42035970300
17745,42035970400
17745,42035970500
17745,42035970600
17745,42035970700
17745,42035970900
17745,42081010200
17747,42035970900
17748,42035970700
17749,42097960200
17750,42035970800
17751,42035970200
17751,42035970300
17751,42035970500
17751,42035970700
17751,42035970800
17752,42081011700
17754,42081010500
17754,42081010700
17754,42081010900
17754,42081011000
17754,42081011100
17754,42081011200
17756,42081010500
17756,42081010600
17756,42081010700
17756,42081010800
17756,42081010900
17756,42081011700
17756,42093950100
17756,42097960100
17756,42097960200
17758,42081010600
17758,42113980100
17758,42113980200
17760,42035970100
17762,42081010700
17763,42081010100
17764,42035970100
17765,42081010100
17765,42117991000
17768,42113980200
17769,42081011900
17771,42081010100
17771,42081010400
17771,42081010500
17772,42093950100
17772,42097960100
17774,42081010600
17776,42081010100
17776,42081010200
17777,42097960100
17777,42097960200
17778,42035970100
17779,42035970400
17801,42097961900
17801,42097962000
17801,42097962100
17801,42097962200
17810,42081011700
17810,42119990100
17812,42109980500
17813,42109980400
17814,42037050100
17814,42037050200
17814,42079215900
17814,42081010600
17815,42037050200
17815,42037050300
17815,42037050400
17815,42037050500
17815,42037050800
17815,42037050900
17815,42037051000
17815,42037051100
17815,42037051200
17815,42037051300
17815,42037051400
17815,42037051500
17815,42093950100
17820,42037051300
17820,42037051500
17821,42037050200
17821,42037050300
17821,42093950100
17821,42093950200
17821,42093950300
17821,42093950400
17821,42097960700
17822,42093950200
17823,42097961800
17824,42037051500
17824,42097960800
17827,42109980600
17829,42119990200
17830,42097962300
17831,42109980100
17832,42097960900
17833,42109980200
17834,42097960900
17834,42097962400
17835,42119990200
17836,42097962300
17837,42119990100
17837,42119990200
17837,42119990400
17837,42119990500
17837,42119990600
17837,42119990700
17840,42097960900
17841,42087961200
17841,42109980500
17842,42109980200
17842,42109980300
17842,42109980400
17842,42109980600
17844,42119990200
17844,42119990300
17844,42119990400
17844,42119990500
17845,42119990200
17846,42037050200
17846,42037050300
17846,42037050400
17847,42093950100
17847,42093950400
17847,42097960100
17847,42097960300
17847,42097960400
17847,42097960500
17850,42097960400
17851,42097960900
17851,42097961000
17851,42097961100
17853,42109980400
17855,42119990400
17856,42119990100
17857,42097960500
17857,42097960600
17858,42037051500
17859,42037050100
17859,42037050200
17859,42037050400
17859,42079215900
17860,42097960800
17861,42109980300
17862,42109980300
17864,42109980600
17865,42097960400
17866,42097961200
17866,42097961300
17866,42097961400
17866,42097961500
17866,42097961700
17867,42097962300
17868,42097960700
17870,42109980100
17870,42109980200
17870,42109980700
17870,42119990400
17872,42097961200
17872,42097961500
17872,42097961600
17872,42097961700
17876,42109980100
17877,42097960800
17878,42037050100
17878,42079215900
17880,42119990200
17881,42097961800
17882,42109980400
17883,42119990300
17884,42093950100
17885,42119990200
17886,42119990500
17887,42119990100
17888,42037051500
17888,42097960900
17889,42109980100
17889,42119990400
17889,42119990600
17901,42107001300
17901,42107001400
17901,42107001600
17901,42107001700
17901,42107001800
17901,42107001900
17901,42107002000
17901,42107002100
17901,42107002200
17901,42107002300
17901,42107003200
17901,42107003500
17920,42037051500
17921,42037051500
17921,42107000900
17921,42107001000
17921,42107001100
17922,42107003000
17922,42107003200
17922,42107003400
17922,42107003500
17923,42107001300
17925,42107002500
17929,42107003200
17929,42107003300
17930,42107002400
17931,42107000700
17931,42107000800
17931,42107000900
17931,42107001400
17932,42107000700
17933,42107003500
17934,42107000700
17935,42107000900
17936,42107000900
17938,42107001100
17938,42107001200
17941,42107001100
17942,42107003400
17943,42107000900
17944,42107001600
17945,42107000900
17946,42107000900
17948,42107000300
17948,42107000400
17948,42107000500
17949,42107000700
17951,42107001600
17952,42107002500
17953,42107002400
17954,42107001500
17954,42107001600
17957,42107003700
17959,42107002400
17960,42107002900
17960,42107003000
17961,42107002900
17961,42107003000
17961,42107003100
17961,42107003200
17961,42107003400
17963,42075002000
17963,42075002100
17963,42107003500
17963,42107003600
17963,42107003700
17963,42107003800
17963,42107003900
17964,42107001100
17965,42107002100
17965,42107002200
17966,42107003900
17967,42107000100
17968,42107001200
17970,42107001400
17970,42107002200
17970,42107002300
17972,42107003000
17972,42107003200
17972,42107003300
17972,42107003400
17972,42107003500
17972,42107003600
17976,42107000400
17976,42107000600
17976,42107000700
17978,42043025100
17978,42107001200
17979,42107003500
17980,42043024700
17980,42107003700
17981,42107001300
17981,42107003700
17982,42107002500
17983,42107001200
17985,42037051500
17985,42107000100
18002,42095017701
18011,42011013300
18011,42011013402
18011,42011014200
18011,42077006302
18012,42025020900
18013,42095015100
18013,42095015201
18013,42095015202
18013,42095015300
18013,42095015400
18013,42095015500
18014,42095015800
18014,42095015901
18014,42095015902
18014,42095016001
18014,42095016500
18014,42095016600
18014,42095016700
18014,42095017701
18015,42077006701
18015,42077006702
18015,42077006800
18015,42077006903
18015,42095010900
18015,42095011000
18015,42095011100
18015,42095011200
18015,42095011300
18015,42095018001
18015,42095018002
18016,42095010600
18017,42077009100
18017,42095010100
18017,42095010200
18017,42095010300
18017,42095010400
18017,42095010500
18017,42095010600
18017,42095016500
18017,42095016900
18017,42095017601
18017,42095017603
18017,42095017701
18017,42095017702
18017,42095017800
18018,42077000200
18018,42077009100
18018,42077009200
18018,42077009300
18018,42077009400
18018,42077009500
18018,42095010300
18018,42095010600
18018,42095010700
18018,42095010800
18020,42095010200
18020,42095016900
18020,42095017601
18020,42095017602
18020,42095017603
18020,42095017701
18025,42077009100
18030,42025020900
18031,42011014100
18031,42011014200
18031,42077005400
18031,42077006202
18032,42077005901
18032,42077005902
18032,42095016300
18034,42077006903
18034,42077006904
18035,42095016001
18035,42095016002
18036,42017102802
18036,42017103400
18036,42077006400
18036,42077006902
18036,42077006903
18036,42077006904
18036,42077007000
18037,42077005501
18037,42077005601
18037,42077005800
18038,42095015901
18038,42095015902
18038,42095016001
18038,42095016002
18039,42017103500
18040,42095014100
18040,42095014600
18040,42095015400
18040,42095015500
18040,42095017000
18040,42095017100
18041,42011013300
18041,42017102801
18041,42077007000
18041,42091207800
18041,42091208000
18041,42091208100
18042,42017103500
18042,42017103600
18042,42095014100
18042,42095014200
18042,42095014300
18042,42095014400
18042,42095014500
18042,42095014600
18042,42095014700
18042,42095017100
18042,42095017200
18042,42095017300
18042,42095017401
18042,42095017502
18042,42095018100
18045,42095016900
18045,42095017000
18045,42095017100
18045,42095017401
18045,42095017402
18045,42095017501
18045,42095017502
18045,42095017601
18045,42095017602
18046,42077006306
18049,42077006304
18049,42077006306
18049,42077006400
18049,42077006500
18049,42077006600
18049,42077006702
18049,42077006703
18049,42077006904
18049,42077007000
18051,42077005400
18051,42077006202
18052,42077000700
18052,42077001900
18052,42077005501
18052,42077005601
18052,42077005602
18052,42077005701
18052,42077005702
18052,42077005703
18052,42077005800
18052,42077006001
18053,42025020500
18053,42077005300
18054,42017102700
18054,42017102801
18054,42017102802
18054,42091207400
18054,42091207500
18054,42091207600
18054,42091207800
18054,42091208301
18054,42091208400
18055,42017103400
18055,42095011300
18055,42095017901
18055,42095017902
18055,42095018001
18055,42095018002
18055,42095018100
18056,42011013300
18058,42025020800
18058,42089301301
18058,42089301302
18059,42077005501
18060,42077007000
18062,42011013300
18062,42011013402
18062,42011014200
18062,42077006302
18062,42077006303
18062,42077006305
18062,42077006306
18062,42077006400
18063,42095015400
18064,42095015300
18064,42095015500
18064,42095015800
18064,42095015901
18064,42095016500
18064,42095016700
18064,42095016800
18064,42095016900
18064,42095017701
18065,42077005800
18066,42077005300
18066,42077005400
18067,42095015902
18067,42095016001
18067,42095016002
18067,42095016201
18067,42095016202
18067,42095016300
18067,42095016400
18067,42095016500
18068,42077006400
18069,42077005400
18069,42077005501
18069,42077005502
18069,42077006002
18069,42077006201
18070,42011013300
18070,42091207800
18071,42025020700
18071,42025020800
18071,42025020900
18071,42089301301
18072,42095015300
18072,42095015500
18072,42095015600
18073,42017102801
18073,42091207600
18073,42091207800
18073,42091207900
18073,42091208000
18073,42091208301
18074,42091207600
18074,42091208301
18074,42091208302
18074,42091208400
18074,42091208500
18076,42091207800
18076,42091207900
18077,42017103400
18077,42017103500
18077,42017103600
18077,42095018001
18077,42095018100
18078,42077005200
18078,42077005300
18078,42077005400
18078,42077005501
18078,42077005502
18079,42077005100
18080,42077005100
18080,42077005200
18080,42077005300
18080,42077005501
18081,42017103400
18083,42095017000
18084,42091207600
18085,42095017000
18086,42095016002
18087,42077006201
18087,42077006202
18087,42077006306
18088,42095016001
18088,42095016002
18088,42095016100
18091,42095015500
18091,42095015700
18091,42095015800
18091,42095015901
18092,42011013300
18092,42077006400
18092,42077007000
18098,42077006500
18101,42077000500
18101,42077001000
18101,42077001100
18101,42077001200
18101,42077001300
18101,42077001800
18101,42077002000
18102,42077000400
18102,42077000500
18102,42077000700
18102,42077000800
18102,42077000900
18102,42077001000
18102,42077001100
18102,42077001200
18102,42077001300
18102,42077001600
18102,42077001700
18102,42077001800
18102,42077001900
18102,42077002000
18102,42077002100
18102,42077002202
18102,42077005703
18102,42077006001
18103,42077000600
18103,42077001401
18103,42077001402
18103,42077001501
18103,42077001502
18103,42077002302
18103,42077006101
18103,42077006304
18103,42077006701
18103,42077006702
18103,42077006703
18103,42077006903
18104,42077001900
18104,42077002100
18104,42077002201
18104,42077002202
18104,42077002301
18104,42077002302
18104,42077005501
18104,42077006001
18104,42077006002
18104,42077006101
18104,42077006102
18104,42077006201
18104,42077006304
18106,42077006201
18106,42077006202
18106,42077006305
18109,42077000100
18109,42077000200
18109,42077000300
18109,42077005902
18109,42077009100
18109,42077009300
18109,42095016500
18109,42095017701
18109,42095017702
18195,42077006201
18201,42025020200
18201,42079216900
18201,42079217001
18201,42079217002
18201,42079217100
18201,42079217200
18201,42079217300
18201,42079217400
18201,42079217500
18201,42079217600
18201,42079217700
18201,42079217800
18202,42079216502
18202,42079216600
18202,42079216800
18202,42079216900
18202,42079217001
18202,42079217002
18202,42079217100
18202,42079217400
18202,42079217700
18202,42079217800
18202,42079217900
18202,42107000100
18210,42025020101
18210,42089300304
18211,42025020500
18211,42107002900
18212,42025020600
18214,42107000300
18214,42107000400
18214,42107000700
18214,42107002500
18216,42025020200
18216,42079216900
18218,42107002800
18219,42079216501
18220,42107000300
18221,42079216700
18222,42079215400
18222,42079216502
18222,42079216600
18223,42079217600
18224,42079216600
18224,42079216700
18224,42079216800
18225,42079216900
18229,42025020101
18229,42025020102
18230,42025020200
18231,42107000200
18232,42025020300
18232,42025020400
18234,42079217900
18235,42025020101
18235,42025020102
18235,42025020500
18235,42025020600
18235,42025020700
18235,42025020800
18237,42025020200
18237,42107000200
18237,42107000300
18239,42079217900
18240,42025020300
18240,42107000300
18241,42107000100
18242,42107000100
18244,42025020900
18245,42107000300
18246,42079216400
18247,42079216600
18248,42107000100
18249,42079216400
18249,42079216501
18249,42079216502
18249,42079216600
18250,42025020300
18251,42079216502
18252,42107000300
18252,42107002400
18252,42107002500
18252,42107002600
18252,42107002700
18252,42107002900
18252,42107003000
18254,42025020200
18255,42025020200
18256,42079216400
18301,42089300102
18301,42089300103
18301,42089300402
18301,42089300500
18301,42089300600
18301,42089300700
18301,42089300900
18301,42089301000
18302,42089300101
18302,42089300102
18302,42089300103
18302,42089300500
18302,42089300600
18302,42089301000
18320,42089301000
18321,42089300402
18321,42089300403
18321,42089301100
18322,42089301202
18323,42089300200
18324,42103950800
18325,42089300200
18325,42103950900
18326,42089300101
18326,42089300200
18327,42089300500
18328,42103950600
18328,42103950700
18328,42103950800
18328,42103950900
18330,42089300304
18330,42089301100
18330,42089301201
18330,42089301202
18330,42089301301
18331,42089301301
18332,42089300101
18332,42089300401
18332,42089300402
18333,42089301301
18334,42089300303
18334,42089300304
18335,42089300700
18336,42103950100
18337,42103950100
18337,42103950600
18337,42103950700
18340,42103950100
18341,42089300700
18342,42089300200
18343,42095015100
18344,42089300200
18344,42089300301
18344,42089300302
18344,42089300303
18346,42089300303
18347,42089300303
18349,42089300401
18350,42089300303
18351,42095015100
18352,42089300403
18353,42089301100
18353,42089301201
18353,42089301202
18353,42089301203
18354,42089301100
18355,42089300303
18355,42089300401
18356,42089300500
18357,42089300200
18360,42089300402
18360,42089300403
18360,42089300800
18360,42089300900
18360,42089301000
18360,42089301100
18360,42089301201
18370,42089300401
18371,42103950800
18372,42089300401
18372,42089300402
18372,42089300403
18403,42069111100
18403,42069111300
18403,42069111800
18405,42127960500
18405,42127960600
18407,42069110100
18407,42069110201
18407,42069110600
18407,42069110700
18407,42069110800
18407,42069110900
18410,42069110500
18411,42069110202
18411,42069110300
18411,42069110401
18411,42069110402
18411,42069110403
18411,42069110500
18411,42069112400
18413,42115032902
18414,42069110201
18414,42069110300
18414,42069110402
18414,42069112400
18414,42131400200
18415,42127960100
18415,42127960500
18416,42069111800
18417,42127960100
18417,42127960400
18419,42069110201
18419,42069110300
18419,42131400200
18419,42131400300
18419,42131400400
18420,42069110201
18421,42069110100
18421,42115032901
18421,42115032902
18421,42127960200
18421,42127960300
18424,42069112900
18424,42127961300
18424,42127961400
18425,42103950200
18425,42103950500
18426,42103950300
18426,42103950900
18427,42127961200
18428,42103950200
18428,42103950300
18428,42103950500
18428,42127960600
18428,42127961000
18428,42127961100
18430,42115032400
18431,42127960200
18431,42127960300
18431,42127960400
18431,42127960500
18431,42127960600
18431,42127960700
18431,42127960800
18431,42127960900
18433,42069110201
18433,42069110202
18433,42069110600
18433,42069111000
18433,42069111100
18434,42069111300
18434,42069111400
18435,42103950200
18436,42069111800
18436,42127960800
18436,42127960900
18436,42127961000
18436,42127961100
18436,42127961200
18437,42127960100
18437,42127960200
18438,42127961100
18439,42127960200
18440,42069110300
18441,42115032901
18443,42127960500
18444,42069111800
18444,42069112900
18444,42127961200
18445,42103950900
18445,42127961300
18445,42127961400
18446,42131400300
18447,42069110202
18447,42069111100
18447,42069111200
18447,42069111400
18447,42069111500
18447,42069111700
18448,42069111700
18449,42127960200
18451,42103950300
18452,42069111200
18453,42127960200
18453,42127960300
18453,42127960400
18454,42127960200
18455,42127960200
18456,42127960300
18456,42127960800
18457,42103950200
18458,42103950100
18458,42103950500
18458,42103950600
18459,42127960900
18460,42127961300
18461,42127960100
18461,42127960200
18462,42127960200
18463,42127961300
18464,42103950300
18464,42103950500
18465,42115032400
18466,42089300301
18466,42089300302
18466,42089300303
18466,42127961300
18469,42127960500
18470,42115032400
18471,42069110500
18472,42069111800
18472,42127960200
18472,42127960300
18472,42127960900
18473,42127960700
18503,42069100200
18503,42069100300
18503,42069100600
18503,42069101400
18503,42069102300
18503,42069102500
18504,42069101600
18504,42069101700
18504,42069101800
18504,42069101900
18504,42069102000
18504,42069102100
18504,42069102200
18504,42069102300
18504,42069112400
18504,42069112500
18505,42069100300
18505,42069102300
18505,42069102500
18505,42069102600
18505,42069102700
18505,42069102800
18505,42069102900
18505,42069103000
18505,42069103100
18505,42069112100
18505,42069112800
18507,42069102800
18507,42069112800
18508,42069100600
18508,42069101100
18508,42069101200
18508,42069101300
18508,42069101400
18508,42069101800
18508,42069111500
18508,42069111600
18509,42069100200
18509,42069100600
18509,42069100800
18509,42069100900
18509,42069101000
18509,42069101100
18509,42069101300
18509,42069101400
18509,42069112000
18509,42069112200
18509,42069112300
18510,42069100200
18510,42069100300
18510,42069100400
18510,42069100500
18510,42069100600
18510,42069102800
18510,42069112100
18510,42069112300
18512,42069111400
18512,42069111700
18512,42069112000
18512,42069112100
18512,42069112200
18512,42069112300
18515,42069101200
18517,42069112500
18518,42069112400
18518,42069112600
18518,42069112700
18519,42069101200
18519,42069111500
18519,42069111600
18519,42069111700
18601,42079216100
18602,42079215300
18603,42037050400
18603,42037050500
18603,42037050600
18603,42037050700
18603,42079216100
18610,42089300304
18610,42089301201
18611,42079215900
18612,42079211201
18612,42079211202
18612,42079211203
18612,42079211301
18612,42079211302
18612,42079211303
18612,42079211304
18614,42113980100
18615,42131400500
18616,42113980200
18617,42079215600
18618,42079211303
18618,42079211304
18619,42113980200
18621,42079211302
18621,42079211304
18621,42079213900
18621,42079215701
18621,42079215702
18622,42079215900
18623,42131400100
18624,42025020101
18625,42131400500
18626,42113980100
18627,42079211302
18628,42113980100
18629,42131400200
18630,42115032700
18630,42131400100
18630,42131400200
18631,42037051400
18632,42113980100
18634,42079213900
18634,42079214000
18634,42079214100
18634,42079214200
18634,42079214300
18634,42079214400
18634,42079214800
18634,42079215504
18634,42079215600
18635,42037051400
18635,42079216200
18636,42131400700
18640,42079210100
18640,42079210200
18640,42079210400
18640,42079210500
18640,42079210600
18640,42079210700
18640,42079210800
18640,42079210900
18640,42079211701
18641,42069112800
18641,42079210100
18641,42079210200
18641,42079210300
18641,42079210500
18642,42079210500
18643,42079211000
18643,42079211101
18643,42079211102
18643,42079211203
18644,42079211203
18644,42079211400
18644,42079211500
18644,42079211600
18651,42079211301
18651,42079213400
18651,42079213600
18651,42079213700
18651,42079213800
18651,42079213900
18653,42069112400
18654,42079211303
18655,42037050100
18655,42037050500
18655,42079215701
18655,42079215702
18655,42079215800
18655,42079215900
18655,42079216000
18655,42079216200
18656,42079211304
18656,42079215800
18656,42079215900
18657,42131400200
18657,42131400300
18657,42131400400
18657,42131400500
18657,42131400600
18657,42131400700
18660,42079216200
18661,42025020101
18661,42079215300
18661,42079215400
18661,42079216800
18701,42079200100
18701,42079200200
18701,42079200500
18701,42079200900
18701,42079201100
18701,42079201200
18702,42079200100
18702,42079200200
18702,42079200300
18702,42079200400
18702,42079200500
18702,42079200600
18702,42079200700
18702,42079200800
18702,42079200900
18702,42079201000
18702,42079201100
