,ZIP,TRACT
134217,92869,6059075605
134218,92869,6059075807
134219,92869,6059075808
134220,92869,6059075816
134221,92870,6059011708
134222,92870,6059011709
134223,92870,6059011710
134224,92870,6059011711
134225,92870,6059011712
134226,92870,6059011714
134227,92870,6059011715
134228,92870,6059011716
134229,92870,6059011717
134230,92870,6059011718
134231,92870,6059011720
134232,92870,6059011721
134233,92870,6059011722
134234,92870,6059021810
134235,92870,6059021813
134236,92870,6059021815
134237,92870,6059021820
134238,92870,6059021821
134239,92871,6059011711
134240,92877,6065041809
134241,92878,6065041600
134242,92879,6065040809
134243,92879,6065040810
134244,92879,6065040811
134245,92879,6065041409
134246,92879,6065041410
134247,92879,6065041411
134248,92879,6065041412
134249,92879,6065041500
134250,92879,6065041600
134251,92879,6065041808
134252,92879,6065041809
134253,92879,6065041812
134254,92879,6065041813
134255,92880,6065040602
134256,92880,6065040701
134257,92880,6065040806
134258,92880,6065040807
134259,92880,6065040808
134260,92880,6065040809
134261,92880,6065041500
134262,92880,6065041903
134263,92880,6065041904
134264,92880,6071001900
134265,92881,6065041409
134266,92881,6065041808
134267,92881,6065041809
134268,92881,6065041810
134269,92881,6065041811
134270,92881,6065041907
134271,92881,6065041909
134272,92881,6065042007
134273,92882,6065041500
134274,92882,6065041600
134275,92882,6065041702
134276,92882,6065041703
134277,92882,6065041704
134278,92882,6065041803
134279,92882,6065041804
134280,92882,6065041805
134281,92882,6065041806
134282,92882,6065041807
134283,92882,6065041808
134284,92882,6065041811
134285,92882,6065041812
134286,92882,6065041903
134287,92882,6065041904
134288,92882,6065041905
134289,92882,6065041906
134290,92882,6065041907
134291,92883,6065041811
134292,92883,6065041907
134293,92883,6065041908
134294,92883,6065041909
134295,92883,6065042007
134296,92883,6065043002
134297,92885,6059021802
134298,92886,6059011717
134299,92886,6059011718
134300,92886,6059021802
134301,92886,6059021807
134302,92886,6059021809
134303,92886,6059021810
134304,92886,6059021812
134305,92886,6059021815
134306,92886,6059021816
134307,92886,6059021817
134308,92886,6059021820
134309,92886,6059021822
134310,92886,6059021823
134311,92886,6059021824
134312,92886,6059021825
134313,92886,6059021829
134314,92887,6059021825
134315,92887,6059021826
134316,92887,6059021827
134317,92887,6059021828
134318,92887,6059021829
134319,92887,6059021830
134320,92887,6059021924
134321,92899,6059021813
134322,93001,6111000100
134323,93001,6111000902
134324,93001,6111001001
134325,93001,6111001204
134326,93001,6111001205
134327,93001,6111001900
134328,93001,6111002000
134329,93001,6111002102
134330,93001,6111002200
134331,93001,6111002300
134332,93001,6111002400
134333,93001,6111002500
134334,93001,6111002600
134335,93001,6111002800
134336,93003,6111001202
134337,93003,6111001402
134338,93003,6111001502
134339,93003,6111001503
134340,93003,6111001506
134341,93003,6111001507
134342,93003,6111001601
134343,93003,6111001602
134344,93003,6111001700
134345,93003,6111001800
134346,93003,6111001900
134347,93003,6111002000
134348,93003,6111002600
134349,93003,6111002700
134350,93003,6111002800
134351,93004,6111001201
134352,93004,6111001202
134353,93004,6111001204
134354,93004,6111001301
134355,93004,6111001302
134356,93004,6111001401
134357,93004,6111001402
134358,93004,6111001503
134359,93004,6111001506
134360,93009,6111001503
134361,93010,6111005100
134362,93010,6111005201
134363,93010,6111005202
134364,93010,6111005203
134365,93010,6111005401
134366,93010,6111005403
134367,93010,6111005404
134368,93010,6111005502
134369,93010,6111005503
134370,93010,6111005504
134371,93010,6111005600
134372,93012,6111005303
134373,93012,6111005304
134374,93012,6111005305
134375,93012,6111005306
134376,93012,6111005404
134377,93012,6111005600
134378,93012,6111005700
134379,93012,6111006301
134380,93012,6111006400
134381,93013,6083001601
134382,93013,6083001602
134383,93013,6083001701
134384,93013,6083001702
134385,93013,6111001205
134386,93015,6111000200
134387,93015,6111000301
134388,93015,6111000302
134389,93021,6111005100
134390,93021,6111005305
134391,93021,6111007504
134392,93021,6111007602
134393,93021,6111007604
134394,93021,6111007606
134395,93021,6111007607
134396,93021,6111007608
134397,93021,6111007700
134398,93022,6111000902
134399,93022,6111001001
134400,93022,6111001101
134401,93022,6111001102
134402,93023,6111000100
134403,93023,6111000800
134404,93023,6111000901
134405,93023,6111000902
134406,93023,6111000903
134407,93023,6111001001
134408,93023,6111001002
134409,93023,6111001101
134410,93023,6111001102
134411,93023,6111001204
134412,93030,6111002902
134413,93030,6111003100
134414,93030,6111003201
134415,93030,6111003202
134416,93030,6111003300
134417,93030,6111003401
134418,93030,6111003402
134419,93030,6111003500
134420,93030,6111003608
134421,93030,6111003700
134422,93030,6111003800
134423,93030,6111003900
134424,93030,6111004705
134425,93030,6111004706
134426,93030,6111004900
134427,93030,6111005600
134428,93033,6111003607
134429,93033,6111003700
134430,93033,6111003800
134431,93033,6111003900
134432,93033,6111004000
134433,93033,6111004101
134434,93033,6111004102
134435,93033,6111004200
134436,93033,6111004400
134437,93033,6111004501
134438,93033,6111004503
134439,93033,6111004504
134440,93033,6111004600
134441,93033,6111004702
134442,93033,6111004703
134443,93033,6111004704
134444,93033,6111004705
134445,93033,6111004706
134446,93033,6111005600
134447,93035,6111002902
134448,93035,6111003603
134449,93035,6111003604
134450,93035,6111003605
134451,93035,6111003607
134452,93035,6111003608
134453,93035,6111004302
134454,93036,6111002901
134455,93036,6111002902
134456,93036,6111003001
134457,93036,6111003002
134458,93036,6111003100
134459,93036,6111003300
134460,93036,6111004900
134461,93036,6111005001
134462,93036,6111005002
134463,93036,6111005100
134464,93040,6111000302
134465,93041,6111004200
134466,93041,6111004301
134467,93041,6111004302
134468,93041,6111004400
134469,93041,6111004600
134470,93041,6111004702
134471,93042,6111004600
134472,93043,6111004301
134473,93060,6111000301
134474,93060,6111000400
134475,93060,6111000500
134476,93060,6111000600
134477,93060,6111000700
134478,93060,6111000800
134479,93060,6111000902
134480,93060,6111000903
134481,93060,6111001201
134482,93060,6111001204
134483,93063,6037113211
134484,93063,6111007503
134485,93063,6111008002
134486,93063,6111008101
134487,93063,6111008201
134488,93063,6111008202
134489,93063,6111008302
134490,93063,6111008303
134491,93063,6111008304
134492,93063,6111008305
134493,93063,6111008306
134494,93063,6111008401
134495,93063,6111008402
134496,93063,6111008500
134497,93064,6111007503
134498,93065,6111007503
134499,93065,6111007504
134500,93065,6111007505
134501,93065,6111007506
134502,93065,6111007507
134503,93065,6111007604
134504,93065,6111007700
134505,93065,6111007800
134506,93065,6111007901
134507,93065,6111007903
134508,93065,6111007904
134509,93065,6111008001
134510,93065,6111008002
134511,93065,6111008004
134512,93065,6111008005
134513,93065,6111008101
134514,93065,6111008500
134515,93066,6111000301
134516,93066,6111005100
134517,93066,6111005202
134518,93067,6083001701
134519,93099,6111008002
134520,93101,6083000300
134521,93101,6083000400
134522,93101,6083000600
134523,93101,6083000802
134524,93101,6083000900
134525,93101,6083001000
134526,93101,6083001101
134527,93101,6083001102
134528,93101,6083001203
134529,93101,6083001204
134530,93101,6083001302
134531,93102,6083000900
134532,93103,6083000400
134533,93103,6083000501
134534,93103,6083000600
134535,93103,6083000700
134536,93103,6083000801
134537,93103,6083000802
134538,93103,6083000900
134539,93105,6083000102
134540,93105,6083000103
134541,93105,6083000200
134542,93105,6083000300
134543,93105,6083000400
134544,93105,6083000501
134545,93105,6083000502
134546,93105,6083000700
134547,93105,6083001301
134548,93105,6083001302
134549,93105,6083001500
134550,93105,6083001800
134551,93105,6083001906
134552,93105,6083002907
134553,93105,6083003002
134554,93106,6083002903
134555,93108,6083000700
134556,93108,6083000802
134557,93108,6083001400
134558,93108,6083001500
134559,93108,6083001701
134560,93109,6083001202
134561,93109,6083001203
134562,93109,6083001204
134563,93109,6083001301
134564,93109,6083001302
134565,93110,6083000101
134566,93110,6083000102
134567,93110,6083000103
134568,93110,6083001301
134569,93110,6083003002
134570,93110,6083003005
134571,93111,6083000101
134572,93111,6083000103
134573,93111,6083002907
134574,93111,6083002913
134575,93111,6083002914
134576,93111,6083003001
134577,93111,6083003002
134578,93111,6083003004
134579,93111,6083003005
134580,93117,6083001906
134581,93117,6083002805
134582,93117,6083002902
134583,93117,6083002903
134584,93117,6083002904
134585,93117,6083002906
134586,93117,6083002907
134587,93117,6083002909
134588,93117,6083002910
134589,93117,6083002911
134590,93117,6083002912
134591,93117,6083002914
134592,93117,6083003001
134593,93199,6083002903
134594,93201,6107004400
134595,93202,6031000500
134596,93203,6029006005
134597,93203,6029006201
134598,93203,6029006202
134599,93203,6029006301
134600,93203,6029006302
134601,93204,6031001701
134602,93204,6031001702
134603,93205,6029005202
134604,93206,6029003700
134605,93206,6029004200
134606,93206,6029004500
134607,93207,6107004500
134608,93208,6107002700
134609,93210,6019007800
134610,93210,6019007900
134611,93210,6019008000
134612,93210,6019008100
134613,93212,6031001300
134614,93212,6031001400
134615,93212,6031001500
134616,93212,6031001601
134617,93212,6107003100
134618,93212,6107003200
134619,93212,6107004200
134620,93215,6029004500
134621,93215,6029004602
134622,93215,6029004800
134623,93215,6029004901
134624,93215,6029004902
134625,93215,6029005000
134626,93215,6107004300
134627,93215,6107004400
134628,93215,6107004500
134629,93218,6107004500
134630,93219,6107004200
134631,93219,6107004300
134632,93219,6107004400
134633,93220,6029003202
134634,93221,6107000100
134635,93221,6107001400
134636,93221,6107001501
134637,93221,6107001502
134638,93221,6107001601
134639,93221,6107001602
134640,93221,6107002500
134641,93221,6107002700
134642,93222,6029003302
134643,93223,6107001400
134644,93223,6107001601
134645,93223,6107001602
134646,93224,6029003303
134647,93224,6029003304
134648,93225,6029003302
134649,93225,6111000100
134650,93226,6029005201
134651,93227,6107000900
134652,93230,6031000100
134653,93230,6031000200
134654,93230,6031000500
134655,93230,6031000601
134656,93230,6031000602
134657,93230,6031000701
134658,93230,6031000702
134659,93230,6031000800
134660,93230,6031000900
134661,93230,6031001001
134662,93230,6031001002
134663,93230,6031001003
134664,93230,6031001100
134665,93230,6031001200
134666,93230,6031001601
134667,93230,6107000302
134668,93230,6107000900
134669,93234,6019007800
134670,93235,6107000800
134671,93235,6107001301
134672,93237,6107000100
134673,93238,6029005201
134674,93239,6031001601
134675,93240,6029005202
134676,93241,6029006401
134677,93241,6029006402
134678,93242,6019007400
134679,93242,6031000100
134680,93242,6031000200
134681,93243,6029003302
134682,93243,6029006005
134683,93243,6037901203
134684,93244,6107000100
134685,93244,6107001400
134686,93245,6031000200
134687,93245,6031000300
134688,93245,6031000402
134689,93245,6031000403
134690,93245,6031000404
134691,93245,6031000405
134692,93245,6031000500
134693,93245,6031001200
134694,93245,6031001601
134695,93246,6031000404
134696,93247,6107001400
134697,93247,6107002500
134698,93247,6107002601
134699,93247,6107002602
134700,93247,6107002700
134701,93247,6107002800
134702,93247,6107003300
134703,93249,6029004500
134704,93250,6029004602
134705,93250,6029004700
134706,93250,6029005201
134707,93251,6029003304
134708,93251,6029004500
134709,93252,6029003302
134710,93252,6029003303
134711,93252,6029003304
134712,93252,6083001800
134713,93252,6111000100
134714,93254,6083001800
134715,93255,6029005201
134716,93256,6107003200
134717,93256,6107004200
134718,93256,6107004300
134719,93257,6107002700
134720,93257,6107003200
134721,93257,6107003300
134722,93257,6107003400
134723,93257,6107003500
134724,93257,6107003601
134725,93257,6107003602
134726,93257,6107003700
134727,93257,6107003801
134728,93257,6107003802
134729,93257,6107003901
134730,93257,6107003902
134731,93257,6107004000
134732,93257,6107004101
134733,93257,6107004102
134734,93257,6107004200
134735,93260,6107002700
134736,93260,6107004500
134737,93261,6107004400
134738,93262,6107000100
134739,93263,6029003900
134740,93263,6029004000
134741,93263,6029004101
134742,93263,6029004102
134743,93263,6029004200
134744,93263,6029004301
134745,93265,6107000100
134746,93265,6107002700
134747,93265,6107003902
134748,93266,6031001601
134749,93267,6107002500
134750,93267,6107002700
134751,93267,6107003300
134752,93267,6107003902
134753,93268,6029003303
134754,93268,6029003304
134755,93268,6029003400
134756,93268,6029003500
134757,93268,6029003600
134758,93270,6107002700
134759,93270,6107004200
134760,93270,6107004500
134761,93271,6107000100
134762,93272,6107003200
134763,93272,6107004200
134764,93274,6031001200
134765,93274,6107001602
134766,93274,6107002007
134767,93274,6107002100
134768,93274,6107002201
134769,93274,6107002202
134770,93274,6107002302
134771,93274,6107002303
134772,93274,6107002304
134773,93274,6107002400
134774,93274,6107002901
134775,93274,6107002903
134776,93274,6107002904
134777,93274,6107003001
134778,93274,6107003002
134779,93274,6107003100
134780,93274,6107003200
134781,93274,6107003300
134782,93276,6029003304
134783,93277,6107000900
134784,93277,6107001701
134785,93277,6107001800
134786,93277,6107001901
134787,93277,6107001902
134788,93277,6107002002
134789,93277,6107002003
134790,93277,6107002004
134791,93277,6107002006
134792,93277,6107002007
134793,93277,6107002008
134794,93277,6107002009
134795,93277,6107002100
134796,93277,6107002400
134797,93280,6029003900
134798,93280,6029004200
134799,93280,6029004301
134800,93280,6029004302
134801,93280,6029004401
134802,93280,6029004402
134803,93280,6029004500
134804,93280,6029004602
134805,93283,6029005201
134806,93283,6029005202
134807,93285,6029005201
134808,93286,6107000100
134809,93286,6107000701
134810,93286,6107000702
134811,93286,6107000800
134812,93286,6107001400
134813,93287,6029005201
134814,93291,6031000100
134815,93291,6107000302
134816,93291,6107000900
134817,93291,6107001003
134818,93291,6107001004
134819,93291,6107001005
134820,93291,6107001006
134821,93291,6107001100
134822,93291,6107001200
134823,93291,6107002006
134824,93292,6107000100
134825,93292,6107000600
134826,93292,6107000800
134827,93292,6107001100
134828,93292,6107001301
134829,93292,6107001302
134830,93292,6107001400
134831,93292,6107001602
134832,93292,6107001701
134833,93292,6107001703
134834,93292,6107001704
134835,93292,6107002007
134836,93292,6107002400
134837,93301,6029000400
134838,93301,6029000600
134839,93301,6029001600
134840,93301,6029001700
134841,93301,6029001902
134842,93301,6029002000
134843,93304,6029001600
134844,93304,6029001700
134845,93304,6029001901
134846,93304,6029001902
134847,93304,6029002000
134848,93304,6029002600
134849,93304,6029002700
134850,93304,6029002900
134851,93304,6029003000
134852,93304,6029003113
134853,93304,6029003115
134854,93304,6029003121
134855,93305,6029000600
134856,93305,6029000700
134857,93305,6029000800
134858,93305,6029000904
134859,93305,6029001201
134860,93305,6029001202
134861,93305,6029001300
134862,93305,6029001400
134863,93305,6029001500
134864,93305,6029001600
134865,93305,6029005103
134866,93306,6029000800
134867,93306,6029000902
134868,93306,6029000903
134869,93306,6029000904
134870,93306,6029000905
134871,93306,6029000906
134872,93306,6029000907
134873,93306,6029000908
134874,93306,6029000909
134875,93306,6029000910
134876,93306,6029001000
134877,93306,6029001101
134878,93306,6029001102
134879,93306,6029001103
134880,93306,6029001201
134881,93306,6029001202
134882,93306,6029001400
134883,93306,6029005104
134884,93306,6029005202
134885,93307,6029001000
134886,93307,6029001103
134887,93307,6029001500
134888,93307,6029002000
134889,93307,6029002100
134890,93307,6029002200
134891,93307,6029002301
134892,93307,6029002302
134893,93307,6029002400
134894,93307,6029002500
134895,93307,6029002600
134896,93307,6029003000
134897,93307,6029003103
134898,93307,6029003115
134899,93307,6029003121
134900,93307,6029003122
134901,93307,6029003201
134902,93307,6029003202
134903,93307,6029003204
134904,93307,6029005104
134905,93307,6029005202
134906,93307,6029006201
134907,93307,6029006202
134908,93307,6029006301
134909,93307,6029006401
134910,93307,6029006402
134911,93308,6029000101
134912,93308,6029000102
134913,93308,6029000200
134914,93308,6029000300
134915,93308,6029000400
134916,93308,6029000503
134917,93308,6029000504
134918,93308,6029000505
134919,93308,6029000506
134920,93308,6029000507
134921,93308,6029000910
134922,93308,6029003806
134923,93308,6029003808
134924,93308,6029003812
134925,93308,6029003900
134926,93308,6029004602
134927,93308,6029005103
134928,93308,6029005104
134929,93308,6029005201
134930,93309,6029001801
134931,93309,6029001802
134932,93309,6029002804
134933,93309,6029002807
134934,93309,6029002812
134935,93309,6029002813
134936,93309,6029002814
134937,93309,6029002815
134938,93309,6029002816
134939,93309,6029002817
134940,93309,6029002818
134941,93309,6029002819
134942,93309,6029003112
134943,93309,6029003124
134944,93311,6029002806
134945,93311,6029002808
134946,93311,6029002811
134947,93311,6029002820
134948,93311,6029002821
134949,93311,6029003123
134950,93311,6029003201
134951,93311,6029003204
134952,93311,6029003302
134953,93311,6029003304
134954,93312,6029000503
134955,93312,6029003804
134956,93312,6029003805
134957,93312,6029003806
134958,93312,6029003807
134959,93312,6029003808
134960,93312,6029003810
134961,93312,6029003811
134962,93312,6029003812
134963,93312,6029003813
134964,93313,6029003112
134965,93313,6029003114
134966,93313,6029003123
134967,93313,6029003124
134968,93313,6029003201
134969,93313,6029003204
134970,93313,6029003302
134971,93313,6029003304
134972,93314,6029000503
134973,93314,6029003203
134974,93314,6029003204
134975,93314,6029003700
134976,93314,6029003803
134977,93314,6029003804
134978,93314,6029003809
134979,93314,6029003810
134980,93314,6029003813
134981,93314,6029003900
134982,93314,6029004200
134983,93380,6029000101
134984,93401,6079011000
134985,93401,6079011101
134986,93401,6079011102
134987,93401,6079011103
134988,93401,6079011200
134989,93401,6079011501
134990,93401,6079011502
134991,93401,6079011600
134992,93401,6079012302
134993,93402,6079010701
134994,93402,6079010702
134995,93402,6079010703
134996,93402,6079010800
134997,93405,6079010800
134998,93405,6079010901
134999,93405,6079010902
135000,93405,6079011200
135001,93405,6079011300
135002,93405,6079011502
135003,93405,6079011600
135004,93407,6079010901
135005,93408,6079011101
135006,93409,6079011400
135007,93410,6079010901
135008,93420,6079011502
135009,93420,6079011800
135010,93420,6079011901
135011,93420,6079011902
135012,93420,6079012000
135013,93420,6079012200
135014,93420,6079012301
135015,93420,6079012302
135016,93422,6079010800
135017,93422,6079012501
135018,93422,6079012502
135019,93422,6079012503
135020,93422,6079012600
135021,93422,6079012702
135022,93422,6079012703
135023,93422,6079012704
135024,93422,6079012800
135025,93424,6079011200
135026,93426,6053011400
135027,93426,6079010000
135028,93427,6083001901
135029,93427,6083002805
135030,93428,6079010400
135031,93428,6079010800
135032,93429,6083002603
135033,93430,6079010500
135034,93430,6079010800
135035,93430,6079012704
135036,93432,6079010300
135037,93432,6079012702
135038,93432,6079012703
135039,93433,6079011902
135040,93433,6079012000
135041,93433,6079012100
135042,93434,6083002500
135043,93435,6079010500
135044,93435,6079010800
135045,93436,6083001901
135046,93436,6083002603
135047,93436,6083002604
135048,93436,6083002702
135049,93436,6083002703
135050,93436,6083002705
135051,93436,6083002706
135052,93436,6083002707
135053,93436,6083002708
135054,93436,6083002802
135055,93436,6083002805
135056,93436,6083002806
135057,93436,6083002807
135058,93436,6083002808
135059,93436,6083002809
135060,93437,6083002603
135061,93440,6083002005
135062,93441,6083001905
135063,93442,6079010500
135064,93442,6079010600
135065,93442,6079010800
135066,93444,6079012301
135067,93444,6079012302
135068,93444,6079012401
135069,93444,6079012402
135070,93445,6079011902
135071,93445,6079012200
135072,93445,6079012301
135073,93446,6079010000
135074,93446,6079010100
135075,93446,6079010201
135076,93446,6079010202
135077,93446,6079010203
135078,93446,6079010300
135079,93446,6079012703
135080,93446,6079012704
135081,93449,6079011600
135082,93449,6079011700
135083,93449,6079011800
135084,93450,6053011400
135085,93451,6053011400
135086,93451,6079010000
135087,93451,6079010300
135088,93452,6079010800
135089,93453,6079010300
135090,93453,6079011502
135091,93453,6079012302
135092,93453,6079012702
135093,93453,6079012703
135094,93454,6079012301
135095,93454,6079012302
135096,93454,6083001800
135097,93454,6083001901
135098,93454,6083002006
135099,93454,6083002007
135100,93454,6083002011
135101,93454,6083002101
135102,93454,6083002102
135103,93454,6083002103
135104,93454,6083002205
135105,93454,6083002206
135106,93454,6083002209
135107,93454,6083002210
135108,93454,6083002211
135109,93454,6083002304
135110,93454,6083002305
135111,93454,6083002306
135112,93454,6083002402
135113,93454,6083002403
135114,93454,6083002404
135115,93455,6083002005
135116,93455,6083002006
135117,93455,6083002007
135118,93455,6083002008
135119,93455,6083002009
135120,93455,6083002010
135121,93455,6083002011
135122,93455,6083002012
135123,93455,6083002013
135124,93455,6083002402
135125,93455,6083002500
135126,93455,6083002808
135127,93458,6079012301
135128,93458,6083002303
135129,93458,6083002304
135130,93458,6083002305
135131,93458,6083002306
135132,93458,6083002402
135133,93458,6083002403
135134,93458,6083002404
135135,93458,6083002500
135136,93460,6083001800
135137,93460,6083001905
135138,93460,6083001906
135139,93461,6029004500
135140,93461,6079010300
135141,93463,6083001901
135142,93463,6083001903
135143,93463,6083001905
135144,93463,6083001906
135145,93465,6079010000
135146,93465,6079010300
135147,93465,6079010800
135148,93465,6079012703
135149,93465,6079012704
135150,93501,6029005503
135151,93501,6029005506
135152,93501,6029005700
135153,93501,6029005900
135154,93501,6029006004
135155,93501,6029006005
135156,93505,6029005505
135157,93510,6037910803
135158,93510,6037910804
135159,93510,6037910805
135160,93510,6037910806
135161,93512,6051000100
135162,93513,6027000500
135163,93514,6027000100
135164,93514,6027000200
135165,93514,6027000300
135166,93514,6027000400
135167,93514,6051000100
135168,93516,6029005503
135169,93516,6029005600
135170,93517,6051000100
135171,93518,6029005202
135172,93518,6029006004
135173,93518,6029006005
135174,93522,6027000600
135175,93523,6029005503
135176,93523,6029005504
135177,93523,6029005700
135178,93524,6029005700
135179,93526,6027000500
135180,93527,6027000600
135181,93527,6029005201
135182,93527,6029005501
135183,93528,6029005503
135184,93529,6051000100
135185,93530,6027000500
135186,93531,6029006004
135187,93531,6029006005
135188,93532,6037901203
135189,93532,6037901204
135190,93532,6037901207
135191,93532,6037920103
135192,93534,6037900300
135193,93534,6037900501
135194,93534,6037900602
135195,93534,6037900606
135196,93534,6037900607
135197,93534,6037900701
135198,93534,6037900703
135199,93534,6037900704
135200,93534,6037900705
135201,93534,6037900803
135202,93534,6037900804
135203,93534,6037900805
135204,93534,6037900806
135205,93534,6037900900
135206,93534,6037901005
135207,93534,6037901006
135208,93534,6037901007
135209,93534,6037910202
135210,93535,6037900101
135211,93535,6037900102
135212,93535,6037900200
135213,93535,6037900300
135214,93535,6037900501
135215,93535,6037900502
135216,93535,6037900503
135217,93535,6037900504
135218,93535,6037900602
135219,93535,6037900604
135220,93535,6037900605
135221,93535,6037900606
135222,93535,6037900607
135223,93535,6037900704
135224,93536,6029005506
135225,93536,6029006005
135226,93536,6037900900
135227,93536,6037901003
135228,93536,6037901004
135229,93536,6037901005
135230,93536,6037901006
135231,93536,6037901007
135232,93536,6037901101
135233,93536,6037901102
135234,93536,6037901203
135235,93536,6037901205
135236,93536,6037901207
135237,93536,6037910202
135238,93536,6037910301
135239,93541,6051000100
135240,93543,6037910000
135241,93543,6037910706
135242,93543,6037910901
135243,93543,6037910902
135244,93544,6037900101
135245,93544,6037900102
135246,93544,6037910000
135247,93544,6037910901
135248,93544,6037910902
135249,93544,6037911000
135250,93545,6027000600
135251,93546,6051000100
135252,93546,6051000200
135253,93549,6027000600
135254,93550,6037910100
135255,93550,6037910201
135256,93550,6037910205
135257,93550,6037910402
135258,93550,6037910403
135259,93550,6037910404
135260,93550,6037910501
135261,93550,6037910502
135262,93550,6037910503
135263,93550,6037910601
135264,93550,6037910602
135265,93550,6037910603
135266,93550,6037910604
135267,93550,6037910703
135268,93550,6037910707
135269,93550,6037910708
135270,93550,6037910709
135271,93550,6037910710
135272,93550,6037910805
135273,93550,6037910806
135274,93550,6037930000
135275,93551,6037901007
135276,93551,6037901206
135277,93551,6037901207
135278,93551,6037910201
135279,93551,6037910202
135280,93551,6037910203
135281,93551,6037910204
135282,93551,6037910205
135283,93551,6037910206
135284,93551,6037910301
135285,93551,6037910302
135286,93551,6037910401
135287,93551,6037910402
135288,93551,6037910403
135289,93551,6037910804
135290,93552,6037900200
135291,93552,6037910000
135292,93552,6037910100
135293,93552,6037910703
135294,93552,6037910704
135295,93552,6037910705
135296,93552,6037910706
135297,93552,6037910708
135298,93552,6037910709
135299,93552,6037910806
135300,93552,6037910901
135301,93553,6037910000
135302,93553,6037910901
135303,93553,6037910902
135304,93553,6037911000
135305,93554,6029005503
135306,93555,6029005300
135307,93555,6029005401
135308,93555,6029005402
135309,93555,6029005403
135310,93555,6029005404
135311,93555,6029005501
135312,93555,6071008901
135313,93560,6029005506
135314,93560,6029005700
135315,93560,6029005800
135316,93560,6029006005
135317,93560,6037900900
135318,93561,6029006002
135319,93561,6029006003
135320,93561,6029006004
135321,93561,6029006005
135322,93561,6029006100
135323,93562,6071008901
135324,93563,6037910901
135325,93563,6037911000
135326,93591,6037900101
135327,93591,6037900102
135328,93591,6037900200
135329,93591,6037910000
135330,93599,6037910100
135331,93601,6039000103
135332,93601,6039000105
135333,93601,6043000300
135334,93602,6019006401
135335,93602,6019006402
135336,93602,6039000102
135337,93603,6107000100
135338,93604,6039000102
135339,93604,6039000103
135340,93604,6039000104
135341,93605,6019006402
135342,93606,6019004100
135343,93608,6019008200
135344,93608,6019008302
135345,93609,6019007300
135346,93609,6019007400
135347,93609,6019007500
135348,93609,6019007600
135349,93609,6019007700
135350,93610,6039000105
135351,93610,6039000200
135352,93610,6039000300
135353,93610,6039000400
135354,93610,6047000901
135355,93610,6047001902
135356,93611,6019005509
135357,93611,6019005511
135358,93611,6019005512
135359,93611,6019005513
135360,93611,6019005514
135361,93611,6019005701
135362,93611,6019005702
135363,93611,6019005703
135364,93611,6019005704
135365,93611,6019005801
135366,93611,6019005802
135367,93611,6019005803
135368,93611,6019005903
135369,93612,6019003101
135370,93612,6019003102
135371,93612,6019005513
135372,93612,6019005514
135373,93612,6019005602
135374,93612,6019005604
135375,93612,6019005606
135376,93612,6019005701
135377,93612,6019005704
135378,93612,6019005801
135379,93612,6019005803
135380,93614,6039000102
135381,93614,6039000104
135382,93614,6039000105
135383,93615,6107000201
135384,93615,6107000202
135385,93615,6107000301
135386,93615,6107000600
135387,93615,6107000900
135388,93616,6019001600
135389,93616,6019005904
135390,93616,6019006100
135391,93616,6019006801
135392,93616,6019006900
135393,93618,6019006300
135394,93618,6019006500
135395,93618,6107000202
135396,93618,6107000301
135397,93618,6107000302
135398,93618,6107000401
135399,93618,6107000402
135400,93618,6107000501
135401,93618,6107000502
135402,93618,6107000900
135403,93619,6019005503
135404,93619,6019005504
135405,93619,6019005505
135406,93619,6019005508
135407,93619,6019005511
135408,93619,6019005512
135409,93619,6019005515
135410,93619,6019005702
135411,93619,6019005902
135412,93619,6019005903
135413,93619,6019006401
135414,93620,6019008401
135415,93620,6019008402
135416,93620,6039000400
135417,93620,6047000901
135418,93620,6047002000
135419,93620,6047002100
135420,93620,6047002400
135421,93621,6019006403
135422,93622,6019008301
135423,93622,6019008302
135424,93622,6019008401
135425,93622,6019008402
135426,93622,6039000400
135427,93622,6047002100
135428,93622,6047002400
135429,93623,6043000300
135430,93623,6043000400
135431,93624,6019007800
135432,93625,6019001600
135433,93625,6019001700
135434,93625,6019006900
135435,93625,6019007003
135436,93625,6019007300
135437,93626,6019005515
135438,93626,6019006401
135439,93626,6039000102
135440,93627,6019008200
135441,93628,6019006403
135442,93630,6019003900
135443,93630,6019004000
135444,93630,6019004100
135445,93630,6019008200
135446,93631,6019006801
135447,93631,6019007004
135448,93631,6019007201
135449,93631,6019007202
135450,93631,6019007300
135451,93631,6019007400
135452,93631,6031000100
135453,93631,6107000301
135454,93631,6107000302
135455,93633,6019006403
135456,93634,6019006402
135457,93635,6047002000
135458,93635,6047002100
135459,93635,6047002201
135460,93635,6047002202
135461,93635,6047002301
135462,93635,6047002302
135463,93636,6039000102
135464,93636,6039000105
135465,93636,6039000507
135466,93636,6039000508
135467,93636,6039000509
135468,93636,6039001000
135469,93637,6039000200
135470,93637,6039000400
135471,93637,6039000502
135472,93637,6039000503
135473,93637,6039000507
135474,93637,6039000602
135475,93637,6039000700
135476,93637,6039000800
135477,93637,6039000900
135478,93637,6039001000
135479,93638,6039000105
135480,93638,6039000200
135481,93638,6039000506
135482,93638,6039000507
135483,93638,6039000508
135484,93638,6039000601
135485,93638,6039000602
135486,93638,6039000800
135487,93638,6039000900
