geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B08528_010E,B08126_003E,B08126_006E,B08126_008E,B08126_009E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
36081012602,2014,"Census Tract 126.02, Queens County, New York",2370.0,57634.0,373100.0,215.0,78.0,0.0,576.0,0.0,210.0,106.0,1185.0,,38.0,113.0,23.0,98.0,277.0,91.0,31.0,0.0,193.0,19.0,10.0,36,081,012602
36081012800,2014,"Census Tract 128, Queens County, New York",2070.0,65319.0,474300.0,708.0,51.0,0.0,222.0,0.0,10.0,30.0,1049.0,,110.0,60.0,21.0,53.0,326.0,12.0,31.0,4.0,357.0,70.0,0.0,36,081,012800
36081013000,2014,"Census Tract 130, Queens County, New York",1510.0,63650.0,528500.0,591.0,139.0,0.0,308.0,0.0,17.0,35.0,420.0,,16.0,83.0,0.0,45.0,250.0,86.0,18.0,0.0,238.0,43.0,22.0,36,081,013000
36081013200,2014,"Census Tract 132, Queens County, New York",2116.0,62083.0,629400.0,1065.0,266.0,0.0,270.0,0.0,0.0,6.0,509.0,,82.0,59.0,68.0,51.0,269.0,92.0,42.0,0.0,274.0,63.0,7.0,36,081,013200
36081013400,2014,"Census Tract 134, Queens County, New York",5571.0,63288.0,247100.0,2864.0,391.0,14.0,916.0,0.0,0.0,137.0,1263.0,,75.0,175.0,160.0,184.0,696.0,105.0,317.0,0.0,1288.0,234.0,109.0,36,081,013400
36081013500,2014,"Census Tract 135, Queens County, New York",1645.0,55956.0,720100.0,1341.0,0.0,0.0,73.0,0.0,7.0,20.0,204.0,,75.0,95.0,18.0,64.0,118.0,38.0,55.0,0.0,248.0,5.0,18.0,36,081,013500
36081013600,2014,"Census Tract 136, Queens County, New York",1968.0,58833.0,287700.0,1001.0,60.0,9.0,210.0,0.0,32.0,18.0,647.0,,48.0,66.0,50.0,81.0,227.0,51.0,37.0,0.0,418.0,28.0,10.0,36,081,013600
36081013700,2014,"Census Tract 137, Queens County, New York",1850.0,65463.0,671100.0,1261.0,0.0,0.0,184.0,0.0,0.0,10.0,395.0,,91.0,162.0,31.0,103.0,212.0,59.0,26.0,0.0,408.0,63.0,17.0,36,081,013700
36081013800,2014,"Census Tract 138, Queens County, New York",3735.0,62000.0,326400.0,1240.0,255.0,0.0,1088.0,0.0,61.0,37.0,1054.0,,47.0,84.0,70.0,180.0,638.0,234.0,21.0,0.0,605.0,152.0,34.0,36,081,013800
36081014000,2014,"Census Tract 140, Queens County, New York",3493.0,68611.0,485600.0,1832.0,78.0,0.0,714.0,0.0,0.0,0.0,869.0,,220.0,136.0,16.0,175.0,448.0,240.0,181.0,0.0,315.0,32.0,32.0,36,081,014000
36081014100,2014,"Census Tract 141, Queens County, New York",1825.0,64907.0,697900.0,1035.0,40.0,0.0,222.0,0.0,0.0,11.0,517.0,,32.0,136.0,82.0,133.0,207.0,226.0,15.0,0.0,289.0,74.0,76.0,36,081,014100
36081014201,2014,"Census Tract 142.01, Queens County, New York",4347.0,58438.0,407400.0,131.0,221.0,63.0,1610.0,0.0,129.0,80.0,2113.0,,162.0,138.0,22.0,246.0,372.0,195.0,52.0,0.0,312.0,28.0,18.0,36,081,014201
36081014202,2014,"Census Tract 142.02, Queens County, New York",2465.0,63472.0,489200.0,181.0,196.0,60.0,988.0,0.0,74.0,56.0,910.0,,133.0,109.0,11.0,57.0,193.0,65.0,45.0,0.0,180.0,7.0,17.0,36,081,014202
36081014300,2014,"Census Tract 143, Queens County, New York",4005.0,57281.0,641900.0,2019.0,42.0,0.0,692.0,0.0,8.0,8.0,1236.0,,268.0,233.0,64.0,202.0,478.0,290.0,64.0,0.0,561.0,150.0,52.0,36,081,014300
36081014400,2014,"Census Tract 144, Queens County, New York",2034.0,46281.0,460800.0,60.0,103.0,140.0,986.0,0.0,31.0,23.0,691.0,,79.0,106.0,0.0,30.0,104.0,51.0,45.0,0.0,119.0,22.0,11.0,36,081,014400
36081014500,2014,"Census Tract 145, Queens County, New York",2111.0,58095.0,664000.0,1348.0,103.0,0.0,288.0,0.0,0.0,13.0,359.0,,87.0,71.0,75.0,71.0,311.0,157.0,10.0,0.0,467.0,177.0,36.0,36,081,014500
36081014700,2014,"Census Tract 147, Queens County, New York",3043.0,52244.0,766300.0,2020.0,88.0,0.0,201.0,0.0,0.0,60.0,674.0,,76.0,55.0,114.0,116.0,403.0,158.0,118.0,0.0,711.0,187.0,95.0,36,081,014700
36081014800,2014,"Census Tract 148, Queens County, New York",2204.0,61205.0,356600.0,110.0,231.0,0.0,770.0,0.0,286.0,133.0,674.0,,23.0,164.0,13.0,32.0,122.0,139.0,28.0,0.0,119.0,11.0,35.0,36,081,014800
36081014900,2014,"Census Tract 149, Queens County, New York",2283.0,74750.0,664100.0,1214.0,7.0,7.0,296.0,0.0,37.0,30.0,699.0,,89.0,82.0,82.0,175.0,311.0,159.0,67.0,0.0,443.0,164.0,83.0,36,081,014900
36081015000,2014,"Census Tract 150, Queens County, New York",2560.0,70450.0,416900.0,213.0,206.0,0.0,937.0,0.0,561.0,157.0,486.0,,114.0,173.0,7.0,117.0,238.0,99.0,84.0,0.0,199.0,45.0,25.0,36,081,015000
36081015100,2014,"Census Tract 151, Queens County, New York",2700.0,61487.0,560300.0,1933.0,2.0,0.0,341.0,0.0,0.0,91.0,333.0,,125.0,176.0,89.0,153.0,350.0,282.0,51.0,0.0,568.0,136.0,66.0,36,081,015100
36081015200,2014,"Census Tract 152, Queens County, New York",2853.0,59512.0,434800.0,54.0,448.0,18.0,909.0,0.0,713.0,106.0,605.0,,64.0,235.0,5.0,124.0,315.0,153.0,63.0,0.0,318.0,57.0,16.0,36,081,015200
36081015300,2014,"Census Tract 153, Queens County, New York",2083.0,51319.0,668600.0,1012.0,34.0,16.0,555.0,0.0,0.0,119.0,363.0,,18.0,97.0,120.0,127.0,122.0,295.0,30.0,0.0,574.0,257.0,50.0,36,081,015300
36081015400,2014,"Census Tract 154, Queens County, New York",2452.0,62500.0,463200.0,80.0,229.0,0.0,654.0,0.0,707.0,113.0,669.0,,82.0,261.0,25.0,136.0,284.0,78.0,32.0,0.0,400.0,36.0,0.0,36,081,015400
36081015500,2014,"Census Tract 155, Queens County, New York",2428.0,69625.0,663600.0,1437.0,53.0,0.0,362.0,0.0,0.0,16.0,560.0,,63.0,266.0,97.0,131.0,127.0,301.0,45.0,0.0,645.0,129.0,49.0,36,081,015500
36081015600,2014,"Census Tract 156, Queens County, New York",3385.0,50068.0,417200.0,125.0,745.0,28.0,1192.0,0.0,882.0,91.0,322.0,,156.0,318.0,12.0,73.0,247.0,116.0,32.0,0.0,265.0,12.0,12.0,36,081,015600
36081015700,2014,"Census Tract 157, Queens County, New York",1586.0,45811.0,-666666666.0,652.0,20.0,0.0,594.0,0.0,13.0,37.0,270.0,,68.0,114.0,13.0,74.0,134.0,159.0,9.0,0.0,280.0,50.0,5.0,36,081,015700
36081015801,2014,"Census Tract 158.01, Queens County, New York",3709.0,61055.0,441000.0,49.0,797.0,92.0,905.0,0.0,1017.0,136.0,759.0,,208.0,145.0,18.0,178.0,332.0,223.0,17.0,0.0,197.0,0.0,65.0,36,081,015801
36081015802,2014,"Census Tract 158.02, Queens County, New York",4257.0,47015.0,426800.0,129.0,603.0,13.0,1003.0,0.0,948.0,768.0,793.0,,185.0,412.0,15.0,53.0,466.0,128.0,48.0,0.0,422.0,18.0,31.0,36,081,015802
36081015900,2014,"Census Tract 159, Queens County, New York",4242.0,47472.0,525300.0,2503.0,71.0,11.0,630.0,0.0,39.0,45.0,943.0,,128.0,224.0,140.0,141.0,434.0,444.0,65.0,0.0,925.0,276.0,137.0,36,081,015900
36081016100,2014,"Census Tract 161, Queens County, New York",2444.0,50559.0,680600.0,742.0,82.0,0.0,587.0,0.0,6.0,23.0,1004.0,,63.0,156.0,26.0,86.0,183.0,242.0,41.0,0.0,489.0,51.0,57.0,36,081,016100
36081016300,2014,"Census Tract 163, Queens County, New York",4086.0,25625.0,591600.0,448.0,1010.0,18.0,356.0,0.0,10.0,0.0,2262.0,,12.0,152.0,41.0,69.0,337.0,207.0,52.0,0.0,246.0,52.0,37.0,36,081,016300
36081016400,2014,"Census Tract 164, Queens County, New York",3689.0,65766.0,413400.0,69.0,1454.0,0.0,701.0,0.0,1051.0,156.0,258.0,,75.0,276.0,21.0,137.0,314.0,128.0,69.0,0.0,244.0,55.0,0.0,36,081,016400
36081016600,2014,"Census Tract 166, Queens County, New York",3286.0,50000.0,385600.0,123.0,628.0,103.0,642.0,61.0,563.0,179.0,1090.0,,172.0,133.0,7.0,136.0,379.0,113.0,70.0,0.0,410.0,23.0,21.0,36,081,016600
36081016800,2014,"Census Tract 168, Queens County, New York",3431.0,66273.0,386300.0,35.0,514.0,6.0,621.0,0.0,1071.0,203.0,987.0,,88.0,340.0,22.0,116.0,397.0,74.0,43.0,0.0,219.0,20.0,24.0,36,081,016800
36081016900,2014,"Census Tract 169, Queens County, New York",5396.0,54194.0,380000.0,2485.0,91.0,0.0,1649.0,0.0,0.0,14.0,1157.0,,134.0,227.0,267.0,236.0,530.0,453.0,98.0,0.0,1266.0,179.0,68.0,36,081,016900
36081017000,2014,"Census Tract 170, Queens County, New York",2472.0,49048.0,423800.0,36.0,949.0,52.0,543.0,0.0,407.0,235.0,250.0,,63.0,145.0,13.0,64.0,228.0,53.0,97.0,0.0,89.0,12.0,0.0,36,081,017000
36081017100,2014,"Census Tract 171, Queens County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,017100
36081017200,2014,"Census Tract 172, Queens County, New York",2348.0,60473.0,373200.0,58.0,874.0,54.0,463.0,0.0,587.0,36.0,330.0,,62.0,163.0,12.0,53.0,261.0,48.0,106.0,0.0,168.0,36.0,6.0,36,081,017200
36081017400,2014,"Census Tract 174, Queens County, New York",2815.0,60469.0,392600.0,101.0,1046.0,23.0,310.0,0.0,491.0,276.0,568.0,,89.0,70.0,13.0,43.0,357.0,59.0,65.0,0.0,230.0,40.0,0.0,36,081,017400
36081017600,2014,"Census Tract 176, Queens County, New York",2358.0,49306.0,407300.0,55.0,944.0,0.0,287.0,0.0,529.0,197.0,346.0,,83.0,93.0,28.0,84.0,286.0,50.0,29.0,0.0,153.0,0.0,12.0,36,081,017600
36081017800,2014,"Census Tract 178, Queens County, New York",2259.0,45441.0,377400.0,30.0,1256.0,17.0,165.0,0.0,332.0,131.0,328.0,,18.0,124.0,49.0,51.0,397.0,45.0,25.0,0.0,186.0,60.0,11.0,36,081,017800
36081017900,2014,"Census Tract 179, Queens County, New York",1039.0,39773.0,528800.0,344.0,17.0,0.0,188.0,0.0,0.0,27.0,463.0,,0.0,145.0,10.0,46.0,81.0,43.0,40.0,0.0,130.0,18.0,29.0,36,081,017900
36081018000,2014,"Census Tract 180, Queens County, New York",1234.0,43558.0,364500.0,166.0,413.0,31.0,333.0,0.0,38.0,42.0,215.0,,26.0,37.0,14.0,28.0,172.0,4.0,13.0,0.0,49.0,9.0,7.0,36,081,018000
36081018101,2014,"Census Tract 181.01, Queens County, New York",4413.0,41063.0,272500.0,1223.0,0.0,18.0,1400.0,0.0,0.0,7.0,1783.0,,103.0,310.0,85.0,100.0,395.0,430.0,52.0,0.0,758.0,236.0,56.0,36,081,018101
36081018102,2014,"Census Tract 181.02, Queens County, New York",3511.0,52935.0,271400.0,1968.0,73.0,0.0,863.0,0.0,21.0,122.0,464.0,,132.0,167.0,100.0,185.0,325.0,288.0,113.0,0.0,917.0,89.0,30.0,36,081,018102
36081018200,2014,"Census Tract 182, Queens County, New York",2264.0,56296.0,350800.0,0.0,1276.0,18.0,256.0,0.0,224.0,40.0,450.0,,80.0,101.0,0.0,9.0,313.0,104.0,46.0,0.0,206.0,19.0,0.0,36,081,018200
36081018300,2014,"Census Tract 183, Queens County, New York",6041.0,66908.0,481300.0,2563.0,80.0,0.0,1389.0,0.0,0.0,167.0,1842.0,,128.0,143.0,193.0,300.0,662.0,748.0,85.0,0.0,1414.0,163.0,16.0,36,081,018300
36081018401,2014,"Census Tract 184.01, Queens County, New York",2411.0,58939.0,344300.0,0.0,1744.0,0.0,0.0,0.0,363.0,41.0,263.0,,39.0,163.0,20.0,19.0,356.0,92.0,44.0,0.0,111.0,30.0,8.0,36,081,018401
36081018402,2014,"Census Tract 184.02, Queens County, New York",2324.0,61333.0,332700.0,34.0,1920.0,4.0,56.0,0.0,0.0,70.0,244.0,,32.0,96.0,30.0,53.0,355.0,108.0,116.0,0.0,210.0,26.0,0.0,36,081,018402
36081018501,2014,"Census Tract 185.01, Queens County, New York",3707.0,56971.0,219500.0,1477.0,69.0,0.0,729.0,0.0,0.0,48.0,1384.0,,186.0,292.0,93.0,254.0,359.0,448.0,65.0,0.0,635.0,81.0,85.0,36,081,018501
36081018502,2014,"Census Tract 185.02, Queens County, New York",3490.0,65869.0,310300.0,1605.0,20.0,10.0,670.0,0.0,0.0,40.0,1155.0,,96.0,210.0,92.0,130.0,442.0,456.0,123.0,0.0,645.0,156.0,45.0,36,081,018502
36081018600,2014,"Census Tract 186, Queens County, New York",1782.0,66250.0,350300.0,31.0,1167.0,11.0,239.0,0.0,60.0,25.0,249.0,,26.0,72.0,34.0,53.0,249.0,37.0,73.0,0.0,174.0,57.0,26.0,36,081,018600
36081018700,2014,"Census Tract 187, Queens County, New York",2813.0,73571.0,563600.0,714.0,49.0,0.0,1128.0,0.0,23.0,73.0,826.0,,32.0,339.0,52.0,253.0,280.0,174.0,13.0,0.0,496.0,145.0,62.0,36,081,018700
36081018800,2014,"Census Tract 188, Queens County, New York",1330.0,71484.0,342000.0,12.0,1107.0,5.0,36.0,0.0,0.0,13.0,162.0,,5.0,28.0,33.0,56.0,126.0,50.0,57.0,0.0,90.0,6.0,0.0,36,081,018800
36081018900,2014,"Census Tract 189, Queens County, New York",3409.0,54429.0,608800.0,856.0,88.0,0.0,735.0,0.0,10.0,75.0,1645.0,,99.0,172.0,53.0,56.0,338.0,343.0,12.0,0.0,540.0,116.0,24.0,36,081,018900
36081019000,2014,"Census Tract 190, Queens County, New York",2313.0,71645.0,340100.0,41.0,1093.0,28.0,162.0,0.0,312.0,90.0,587.0,,54.0,149.0,30.0,85.0,342.0,96.0,52.0,0.0,134.0,30.0,9.0,36,081,019000
36081019200,2014,"Census Tract 192, Queens County, New York",1903.0,58264.0,345900.0,18.0,1068.0,0.0,193.0,0.0,65.0,97.0,462.0,,66.0,72.0,21.0,61.0,354.0,86.0,48.0,0.0,138.0,13.0,23.0,36,081,019200
36081019400,2014,"Census Tract 194, Queens County, New York",2512.0,60764.0,368700.0,0.0,1681.0,0.0,139.0,0.0,295.0,181.0,216.0,,35.0,124.0,32.0,61.0,381.0,85.0,91.0,0.0,261.0,22.0,11.0,36,081,019400
36081019600,2014,"Census Tract 196, Queens County, New York",2777.0,60581.0,372700.0,8.0,1536.0,0.0,444.0,0.0,292.0,13.0,484.0,,204.0,111.0,6.0,83.0,264.0,87.0,31.0,0.0,141.0,20.0,15.0,36,081,019600
36081019800,2014,"Census Tract 198, Queens County, New York",2943.0,40531.0,409700.0,30.0,1203.0,84.0,524.0,0.0,217.0,168.0,795.0,,132.0,147.0,26.0,31.0,225.0,80.0,21.0,0.0,142.0,37.0,19.0,36,081,019800
36081019900,2014,"Census Tract 199, Queens County, New York",1257.0,56801.0,372200.0,159.0,261.0,4.0,200.0,0.0,0.0,0.0,637.0,,5.0,6.0,4.0,28.0,56.0,83.0,12.0,14.0,46.0,5.0,0.0,36,081,019900
36081020200,2014,"Census Tract 202, Queens County, New York",1573.0,55375.0,356400.0,9.0,946.0,0.0,84.0,0.0,141.0,17.0,376.0,,32.0,109.0,3.0,15.0,236.0,163.0,16.0,0.0,46.0,3.0,0.0,36,081,020200
36081020400,2014,"Census Tract 204, Queens County, New York",1987.0,27418.0,439900.0,73.0,961.0,6.0,319.0,0.0,60.0,118.0,456.0,,83.0,158.0,0.0,32.0,329.0,37.0,51.0,0.0,173.0,33.0,10.0,36,081,020400
36081020500,2014,"Census Tract 205, Queens County, New York",1023.0,46000.0,471700.0,114.0,2.0,0.0,208.0,0.0,0.0,0.0,699.0,,51.0,102.0,4.0,37.0,73.0,44.0,0.0,0.0,64.0,17.0,0.0,36,081,020500
36081020600,2014,"Census Tract 206, Queens County, New York",1549.0,53013.0,467300.0,106.0,322.0,7.0,219.0,0.0,93.0,47.0,762.0,,134.0,47.0,13.0,43.0,121.0,63.0,5.0,0.0,57.0,0.0,6.0,36,081,020600
36081020800,2014,"Census Tract 208, Queens County, New York",2579.0,59097.0,431800.0,337.0,726.0,0.0,206.0,0.0,270.0,46.0,994.0,,154.0,158.0,5.0,47.0,319.0,112.0,16.0,0.0,180.0,48.0,0.0,36,081,020800
36081021200,2014,"Census Tract 212, Queens County, New York",2270.0,31576.0,397300.0,174.0,180.0,8.0,505.0,0.0,65.0,137.0,1201.0,,152.0,141.0,22.0,19.0,120.0,127.0,58.0,0.0,250.0,93.0,5.0,36,081,021200
36081021400,2014,"Census Tract 214, Queens County, New York",6356.0,47780.0,347100.0,722.0,433.0,0.0,2274.0,0.0,298.0,246.0,2383.0,,151.0,342.0,108.0,324.0,671.0,262.0,132.0,0.0,1007.0,126.0,106.0,36,081,021400
36081021600,2014,"Census Tract 216, Queens County, New York",4289.0,59792.0,231900.0,1467.0,572.0,53.0,611.0,0.0,26.0,139.0,1421.0,,79.0,168.0,44.0,214.0,584.0,140.0,120.0,0.0,639.0,91.0,7.0,36,081,021600
36081021900,2014,"Census Tract 219, Queens County, New York",4.0,-666666666.0,-666666666.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,021900
36081022001,2014,"Census Tract 220.01, Queens County, New York",5721.0,60558.0,227100.0,1844.0,638.0,54.0,1213.0,0.0,13.0,138.0,1875.0,,74.0,296.0,81.0,333.0,904.0,90.0,242.0,0.0,1416.0,229.0,100.0,36,081,022001
36081022002,2014,"Census Tract 220.02, Queens County, New York",6218.0,61575.0,276700.0,2279.0,1220.0,0.0,1142.0,0.0,80.0,169.0,1328.0,,44.0,107.0,111.0,602.0,940.0,201.0,52.0,0.0,1177.0,132.0,71.0,36,081,022002
36081022900,2014,"Census Tract 229, Queens County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,022900
36081023000,2014,"Census Tract 230, Queens County, New York",2263.0,109632.0,546200.0,425.0,53.0,0.0,751.0,0.0,10.0,22.0,1002.0,,44.0,56.0,5.0,101.0,173.0,184.0,64.0,0.0,451.0,58.0,0.0,36,081,023000
36081023200,2014,"Census Tract 232, Queens County, New York",5670.0,68457.0,387100.0,1090.0,626.0,0.0,2145.0,0.0,16.0,380.0,1413.0,,85.0,223.0,0.0,244.0,721.0,346.0,183.0,0.0,1168.0,200.0,28.0,36,081,023200
36081023500,2014,"Census Tract 235, Queens County, New York",8577.0,46630.0,492300.0,747.0,71.0,0.0,2757.0,0.0,0.0,168.0,4834.0,,393.0,361.0,126.0,175.0,732.0,1037.0,60.0,0.0,590.0,93.0,63.0,36,081,023500
36081023600,2014,"Census Tract 236, Queens County, New York",2537.0,49250.0,524100.0,311.0,225.0,7.0,968.0,0.0,16.0,60.0,957.0,,101.0,333.0,14.0,55.0,166.0,221.0,24.0,0.0,421.0,22.0,16.0,36,081,023600
36081023800,2014,"Census Tract 238, Queens County, New York",4552.0,38571.0,481300.0,195.0,521.0,9.0,1493.0,0.0,325.0,113.0,1896.0,,117.0,448.0,25.0,124.0,405.0,353.0,41.0,0.0,418.0,77.0,16.0,36,081,023800
36081024000,2014,"Census Tract 240, Queens County, New York",6132.0,39926.0,313500.0,149.0,1030.0,11.0,1038.0,0.0,583.0,184.0,3148.0,,412.0,400.0,18.0,232.0,442.0,416.0,118.0,0.0,359.0,51.0,22.0,36,081,024000
36081024300,2014,"Census Tract 243, Queens County, New York",5947.0,62083.0,573900.0,1600.0,27.0,0.0,2088.0,0.0,38.0,54.0,2140.0,,339.0,366.0,34.0,177.0,530.0,358.0,43.0,0.0,778.0,165.0,51.0,36,081,024300
36081024500,2014,"Census Tract 245, Queens County, New York",6453.0,52138.0,236000.0,1959.0,135.0,20.0,1278.0,0.0,0.0,61.0,3000.0,,221.0,289.0,104.0,201.0,528.0,404.0,30.0,0.0,822.0,109.0,36.0,36,081,024500
36081024600,2014,"Census Tract 246, Queens County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,024600
36081024700,2014,"Census Tract 247, Queens County, New York",1477.0,45500.0,610400.0,164.0,33.0,0.0,643.0,0.0,0.0,40.0,597.0,,73.0,102.0,33.0,29.0,100.0,75.0,17.0,0.0,150.0,38.0,37.0,36,081,024700
36081024900,2014,"Census Tract 249, Queens County, New York",5583.0,56333.0,379000.0,1352.0,75.0,0.0,2549.0,0.0,0.0,137.0,1470.0,,15.0,145.0,36.0,350.0,752.0,494.0,69.0,0.0,1146.0,278.0,88.0,36,081,024900
36081025100,2014,"Census Tract 251, Queens County, New York",5560.0,41496.0,226800.0,1658.0,15.0,0.0,1912.0,0.0,15.0,39.0,1921.0,,99.0,113.0,84.0,156.0,490.0,491.0,15.0,0.0,1343.0,326.0,62.0,36,081,025100
36081025301,2014,"Census Tract 253.01, Queens County, New York",4049.0,54808.0,555400.0,1436.0,47.0,0.0,891.0,0.0,17.0,47.0,1611.0,,146.0,324.0,88.0,226.0,408.0,383.0,0.0,0.0,828.0,194.0,38.0,36,081,025301
36081025302,2014,"Census Tract 253.02, Queens County, New York",2689.0,49669.0,282500.0,624.0,34.0,0.0,721.0,0.0,59.0,50.0,1201.0,,120.0,185.0,141.0,69.0,213.0,231.0,24.0,0.0,353.0,67.0,10.0,36,081,025302
36081025400,2014,"Census Tract 254, Queens County, New York",12663.0,41797.0,376600.0,23.0,6396.0,41.0,642.0,0.0,367.0,15.0,5179.0,,126.0,405.0,14.0,102.0,1269.0,393.0,50.0,0.0,890.0,73.0,0.0,36,081,025400
36081025500,2014,"Census Tract 255, Queens County, New York",1443.0,81167.0,596400.0,506.0,0.0,52.0,679.0,0.0,0.0,0.0,258.0,,4.0,23.0,66.0,74.0,99.0,258.0,38.0,0.0,313.0,47.0,17.0,36,081,025500
36081025700,2014,"Census Tract 257, Queens County, New York",1210.0,61023.0,477900.0,354.0,0.0,0.0,436.0,0.0,0.0,80.0,340.0,,44.0,122.0,18.0,18.0,130.0,107.0,15.0,0.0,195.0,57.0,12.0,36,081,025700
36081025800,2014,"Census Tract 258, Queens County, New York",2004.0,56346.0,350400.0,11.0,1709.0,0.0,138.0,0.0,0.0,0.0,146.0,,76.0,64.0,9.0,37.0,233.0,69.0,51.0,0.0,133.0,17.0,0.0,36,081,025800
36081025900,2014,"Census Tract 259, Queens County, New York",3374.0,48257.0,278600.0,458.0,6.0,47.0,1242.0,0.0,6.0,58.0,1557.0,,168.0,173.0,19.0,109.0,254.0,300.0,46.0,0.0,506.0,155.0,31.0,36,081,025900
36081026000,2014,"Census Tract 260, Queens County, New York",2795.0,41207.0,390300.0,0.0,1927.0,0.0,182.0,0.0,71.0,0.0,615.0,,52.0,163.0,0.0,94.0,288.0,80.0,29.0,0.0,128.0,0.0,0.0,36,081,026000
36081026100,2014,"Census Tract 261, Queens County, New York",7179.0,41927.0,553100.0,738.0,63.0,0.0,2854.0,0.0,16.0,104.0,3404.0,,294.0,375.0,53.0,265.0,504.0,465.0,46.0,0.0,876.0,188.0,92.0,36,081,026100
36081026200,2014,"Census Tract 262, Queens County, New York",1279.0,66473.0,345500.0,0.0,942.0,0.0,17.0,0.0,105.0,33.0,182.0,,37.0,101.0,0.0,18.0,185.0,24.0,64.0,0.0,112.0,0.0,0.0,36,081,026200
36081026300,2014,"Census Tract 263, Queens County, New York",6470.0,51813.0,409400.0,806.0,30.0,0.0,3228.0,0.0,18.0,126.0,2262.0,,158.0,534.0,69.0,227.0,464.0,617.0,34.0,0.0,923.0,258.0,16.0,36,081,026300
36081026400,2014,"Census Tract 264, Queens County, New York",2211.0,48083.0,396400.0,20.0,1585.0,0.0,68.0,0.0,48.0,29.0,461.0,,67.0,128.0,15.0,67.0,415.0,6.0,81.0,0.0,206.0,17.0,0.0,36,081,026400
36081026500,2014,"Census Tract 265, Queens County, New York",4065.0,50049.0,513400.0,420.0,42.0,0.0,2645.0,0.0,0.0,8.0,950.0,,216.0,346.0,26.0,113.0,141.0,456.0,28.0,0.0,654.0,171.0,16.0,36,081,026500
36081026600,2014,"Census Tract 266, Queens County, New York",1947.0,26648.0,365200.0,0.0,1328.0,48.0,126.0,0.0,13.0,13.0,419.0,,26.0,108.0,13.0,34.0,100.0,68.0,41.0,0.0,229.0,13.0,20.0,36,081,026600
36081026700,2014,"Census Tract 267, Queens County, New York",6417.0,50139.0,561200.0,242.0,36.0,106.0,2571.0,0.0,82.0,203.0,3204.0,,446.0,569.0,108.0,210.0,444.0,650.0,27.0,0.0,566.0,121.0,27.0,36,081,026700
36081026901,2014,"Census Tract 269.01, Queens County, New York",4925.0,44524.0,277800.0,212.0,9.0,0.0,2067.0,0.0,0.0,31.0,2606.0,,306.0,296.0,13.0,18.0,312.0,608.0,20.0,0.0,593.0,62.0,7.0,36,081,026901
36081026902,2014,"Census Tract 269.02, Queens County, New York",4544.0,43707.0,211700.0,217.0,69.0,0.0,2588.0,0.0,0.0,1.0,1669.0,,24.0,243.0,81.0,95.0,285.0,605.0,63.0,0.0,599.0,97.0,33.0,36,081,026902
36081027000,2014,"Census Tract 270, Queens County, New York",1830.0,34400.0,356100.0,55.0,1207.0,0.0,1.0,0.0,107.0,0.0,460.0,,27.0,153.0,0.0,6.0,151.0,4.0,52.0,0.0,44.0,7.0,27.0,36,081,027000
36081027100,2014,"Census Tract 271, Queens County, New York",8706.0,56176.0,324500.0,460.0,200.0,117.0,3847.0,0.0,0.0,215.0,3867.0,,163.0,377.0,17.0,422.0,808.0,1048.0,113.0,0.0,913.0,80.0,48.0,36,081,027100
36081027200,2014,"Census Tract 272, Queens County, New York",2598.0,67875.0,304300.0,0.0,2465.0,0.0,0.0,0.0,24.0,12.0,97.0,,27.0,76.0,36.0,51.0,312.0,169.0,32.0,0.0,139.0,71.0,27.0,36,081,027200
36081027300,2014,"Census Tract 273, Queens County, New York",8114.0,39167.0,236300.0,234.0,219.0,15.0,694.0,0.0,166.0,110.0,6691.0,,446.0,576.0,12.0,193.0,594.0,631.0,41.0,0.0,396.0,100.0,30.0,36,081,027300
36081027400,2014,"Census Tract 274, Queens County, New York",1716.0,54727.0,361000.0,0.0,1291.0,0.0,72.0,0.0,91.0,47.0,215.0,,28.0,120.0,19.0,17.0,263.0,14.0,53.0,0.0,127.0,6.0,0.0,36,081,027400
36081027500,2014,"Census Tract 275, Queens County, New York",6886.0,45230.0,199700.0,644.0,72.0,0.0,1071.0,0.0,0.0,96.0,5003.0,,234.0,435.0,0.0,91.0,220.0,692.0,133.0,0.0,547.0,46.0,27.0,36,081,027500
